dep,jour,n_dose1,n_dose2,n_cum_dose1,n_cum_dose2,couv_dose1,couv_dose2,departement,libelle_reg,population
01,2021-04-29,2575,1671,123399,49236,18.8,7.5,Ain,Auvergne Rhône Alpes,643350
02,2021-04-29,1838,1153,109606,48890,20.8,9.3,Aisne,Hauts de France,534490
03,2021-04-29,2164,1146,93927,44319,28.3,13.4,Allier,Auvergne Rhône Alpes,337988
04,2021-04-29,656,1102,41672,20734,25.2,12.6,Alpes-de-Haute-Provence,Provence Alpes Côte d'Azur,163915
05,2021-04-29,617,723,37059,17500,26.1,12.3,Hautes-Alpes,Provence Alpes Côte d'Azur,141284
06,2021-04-29,2866,3397,318577,150300,29.5,13.9,Alpes-Maritimes,Provence Alpes Côte d'Azur,1083310
07,2021-04-29,1860,1443,82425,37880,25.2,11.6,Ardèche,Auvergne Rhône Alpes,325712
08,2021-04-29,1147,1296,68893,27456,25.9,10.3,Ardennes,Grand Est,273579
09,2021-04-29,540,733,43980,19420,28.9,12.7,Ariège,Occitanie,153153
10,2021-04-29,1487,631,78836,35265,25.4,11.4,Aube,Grand Est,310020
11,2021-04-29,2111,1574,91804,37743,24.6,10.1,Aude,Occitanie,370260
12,2021-04-29,1553,1862,84241,38989,30.3,14.0,Aveyron,Occitanie,279206
13,2021-04-29,11262,7280,479936,228869,23.6,11.2,Bouches-du-Rhône,Provence Alpes Côte d'Azur,2024162
14,2021-04-29,4483,2226,183911,72239,26.6,10.4,Calvados,Normandie,694002
15,2021-04-29,544,966,42444,19004,29.7,13.3,Cantal,Auvergne Rhône Alpes,145143
16,2021-04-29,2144,1433,90921,36781,26.1,10.6,Charente,Nouvelle Aquitaine,352335
17,2021-04-29,4021,2760,184210,79516,28.5,12.3,Charente-Maritime,Nouvelle Aquitaine,644303
18,2021-04-29,1834,708,79333,33239,26.8,11.2,Cher,Centre Val de Loire,304256
19,2021-04-29,1442,1183,68393,31538,28.5,13.1,Corrèze,Nouvelle Aquitaine,241464
21,2021-04-29,2874,2099,123446,60667,23.2,11.4,Côte-d'Or,Bourgogne Franche Comté,533819
22,2021-04-29,3932,3127,182601,85352,30.6,14.3,Côtes-d'Armor,Bretagne,598814
23,2021-04-29,880,373,36765,16022,31.6,13.8,Creuse,Nouvelle Aquitaine,118638
24,2021-04-29,1683,1856,113633,45084,27.8,11.0,Dordogne,Nouvelle Aquitaine,413606
25,2021-04-29,2571,1675,112297,52199,20.8,9.7,Doubs,Bourgogne Franche Comté,539067
26,2021-04-29,2850,1823,123842,55690,23.8,10.7,Drôme,Auvergne Rhône Alpes,511553
27,2021-04-29,2420,1410,123202,54344,20.5,9.0,Eure,Normandie,601843
28,2021-04-29,2103,1422,101551,39851,23.6,9.3,Eure-et-Loir,Centre Val de Loire,433233
29,2021-04-29,6467,3288,246486,88745,27.2,9.8,Finistère,Bretagne,909028
2A,2021-04-29,1037,340,53012,26004,32.6,16.0,Corse-du-Sud,Corse,157249
