dep,jour,n_dose1,n_dose2,n_cum_dose1,n_cum_dose2,couv_dose1,couv_dose2,departement,libelle_reg,population
01,2021-05-08,1305,904,144951,66540,22.1,10.1,Ain,Auvergne Rhône Alpes,643350
02,2021-05-08,2226,877,129547,60893,24.6,11.6,Aisne,Hauts de France,534490
03,2021-05-08,468,366,115358,55131,34.8,16.6,Allier,Auvergne Rhône Alpes,337988
04,2021-05-08,31,89,45795,25529,27.7,15.5,Alpes-de-Haute-Provence,Provence Alpes Côte d'Azur,163915
05,2021-05-08,314,166,41956,21829,29.6,15.4,Hautes-Alpes,Provence Alpes Côte d'Azur,141284
06,2021-05-08,1252,1073,356433,182488,33.0,16.9,Alpes-Maritimes,Provence Alpes Côte d'Azur,1083310
07,2021-05-08,929,370,96229,46537,29.4,14.2,Ardèche,Auvergne Rhône Alpes,325712
08,2021-05-08,867,760,81889,36837,30.8,13.9,Ardennes,Grand Est,273579
09,2021-05-08,305,453,49519,26398,32.5,17.3,Ariège,Occitanie,153153
10,2021-05-08,1552,808,92984,45239,30.0,14.6,Aube,Grand Est,310020
11,2021-05-08,798,702,106072,47100,28.5,12.6,Aude,Occitanie,370260
12,2021-05-08,1022,438,96528,48946,34.7,17.6,Aveyron,Occitanie,279206
13,2021-05-08,3390,3815,544974,288406,26.8,14.2,Bouches-du-Rhône,Provence Alpes Côte d'Azur,2024162
14,2021-05-08,2172,1232,215156,92116,31.1,13.3,Calvados,Normandie,694002
15,2021-05-08,221,37,47910,23870,33.5,16.7,Cantal,Auvergne Rhône Alpes,145143
16,2021-05-08,941,461,106342,47384,30.5,13.6,Charente,Nouvelle Aquitaine,352335
17,2021-05-08,983,734,207430,101696,32.1,15.7,Charente-Maritime,Nouvelle Aquitaine,644303
18,2021-05-08,569,1443,91481,42163,30.9,14.2,Cher,Centre Val de Loire,304256
19,2021-05-08,504,183,77910,37447,32.4,15.6,Corrèze,Nouvelle Aquitaine,241464
21,2021-05-08,949,252,141517,72094,26.6,13.5,Côte-d'Or,Bourgogne Franche Comté,533819
22,2021-05-08,39,121,199650,104303,33.5,17.5,Côtes-d'Armor,Bretagne,598814
23,2021-05-08,763,567,42520,20471,36.6,17.6,Creuse,Nouvelle Aquitaine,118638
24,2021-05-08,735,1136,130244,61478,31.9,15.1,Dordogne,Nouvelle Aquitaine,413606
25,2021-05-08,971,189,132980,62932,24.7,11.7,Doubs,Bourgogne Franche Comté,539067
26,2021-05-08,1398,588,144222,69292,27.7,13.3,Drôme,Auvergne Rhône Alpes,511553
27,2021-05-08,2379,1288,147780,66301,24.6,11.0,Eure,Normandie,601843
28,2021-05-08,772,93,115477,48953,26.9,11.4,Eure-et-Loir,Centre Val de Loire,433233
29,2021-05-08,1799,545,283346,112036,31.3,12.4,Finistère,Bretagne,909028
2A,2021-05-08,276,491,60387,32631,37.2,20.1,Corse-du-Sud,Corse,157249
2B,2021-05-08,327,853,61467,34403,33.7,18.9,Haute-Corse,Corse,177689
30,2021-05-08,1109,666,206923,101400,27.6,13.5,Gard,Occitanie,744178
31,2021-05-08,2867,3068,327559,141956,23.4,10.1,Haute-Garonne,Occitanie,1362672
32,2021-05-08,56,519,64415,26739,33.9,14.1,Gers,Occitanie,191091
33,2021-05-08,2802,1558,450919,193608,27.6,11.9,Gironde,Nouvelle Aquitaine,1583384
34,2021-05-08,2746,1098,331304,147271,28.2,12.5,Hérault,Occitanie,1144892
35,2021-05-08,1207,127,287173,113477,26.5,10.5,Ille-et-Vilaine,Bretagne,1060199
36,2021-05-08,154,96,73735,32238,34.0,14.8,Indre,Centre Val de Loire,222232
37,2021-05-08,368,301,173261,64422,28.6,10.6,Indre-et-Loire,Centre Val de Loire,606511
38,2021-05-08,1489,572,325101,140012,25.7,11.1,Isère,Auvergne Rhône Alpes,1258722
39,2021-05-08,53,44,73040,36839,28.3,14.3,Jura,Bourgogne Franche Comté,260188
40,2021-05-08,494,458,129587,62788,31.5,15.2,Landes,Nouvelle Aquitaine,407444
41,2021-05-08,193,148,99055,44129,30.2,13.5,Loir-et-Cher,Centre Val de Loire,331915
42,2021-05-08,1998,908,216512,100768,28.3,13.2,Loire,Auvergne Rhône Alpes,762941
43,2021-05-08,327,132,64003,37047,28.2,16.3,Haute-Loire,Auvergne Rhône Alpes,227283
44,2021-05-08,1832,1231,356810,139827,24.8,9.7,Loire-Atlantique,Pays de Loire,1394909
45,2021-05-08,436,225,157845,68996,23.1,10.1,Loiret,Centre Val de Loire,678105
46,2021-05-08,272,411,63009,29137,36.4,16.8,Lot,Occitanie,173828
47,2021-05-08,1419,431,100135,45035,30.3,13.6,Lot-et-Garonne,Nouvelle Aquitaine,332842
48,2021-05-08,308,41,21738,12630,28.5,16.6,Lozère,Occitanie,76601
49,2021-05-08,3524,397,240744,96783,29.5,11.9,Maine-et-Loire,Pays de Loire,813493
50,2021-05-08,751,765,158288,78579,32.3,16.0,Manche,Normandie,496883
51,2021-05-08,1870,764,149841,62878,26.6,11.2,Marne,Grand Est,568895
52,2021-05-08,330,284,55085,21330,32.5,12.6,Haute-Marne,Grand Est,175640
53,2021-05-08,790,15,79031,42803,25.9,14.0,Mayenne,Pays de Loire,307445
54,2021-05-08,1808,574,203257,87030,27.8,11.9,Meurthe-et-Moselle,Grand Est,733481
55,2021-05-08,103,71,53971,22777,29.7,12.5,Meuse,Grand Est,187187
56,2021-05-08,1576,297,245971,98811,32.6,13.1,Morbihan,Bretagne,750863
57,2021-05-08,2951,1537,291106,161310,28.1,15.6,Moselle,Grand Est,1043522
58,2021-05-08,58,60,67880,34706,34.0,17.4,Nièvre,Bourgogne Franche Comté,207182
59,2021-05-08,11228,3746,665325,305986,25.7,11.8,Nord,Hauts de France,2604361
60,2021-05-08,2821,887,191857,97499,23.3,11.8,Oise,Hauts de France,824503
61,2021-05-08,763,460,92559,49037,33.4,17.7,Orne,Normandie,283372
62,2021-05-08,8521,2029,408686,197784,28.1,13.6,Pas-de-Calais,Hauts de France,1468018
63,2021-05-08,1431,597,177397,86878,26.9,13.2,Puy-de-Dôme,Auvergne Rhône Alpes,653742
64,2021-05-08,1736,1159,227361,113559,33.3,16.6,Pyrénées-Atlantiques,Nouvelle Aquitaine,677309
65,2021-05-08,1212,398,85218,39319,37.6,17.3,Hautes-Pyrénées,Occitanie,228530
66,2021-05-08,1296,1138,155506,64095,32.5,13.4,Pyrénées-Orientales,Occitanie,474452
67,2021-05-08,2489,921,289618,121392,25.6,10.7,Bas-Rhin,Grand Est,1125559
68,2021-05-08,1522,174,191627,95119,25.1,12.5,Haut-Rhin,Grand Est,764030
69,2021-05-08,2600,1530,446467,215323,23.8,11.5,Rhône,Auvergne Rhône Alpes,1843319
70,2021-05-08,804,143,65643,30763,28.1,13.2,Haute-Saône,Bourgogne Franche Comté,236659
71,2021-05-08,172,180,167520,84100,30.6,15.4,Saône-et-Loire,Bourgogne Franche Comté,553595
72,2021-05-08,1470,110,144208,56140,25.7,10.0,Sarthe,Pays de Loire,566506
73,2021-05-08,1658,288,117057,54070,27.1,12.5,Savoie,Auvergne Rhône Alpes,431174
74,2021-05-08,959,777,182329,85802,22.0,10.4,Haute-Savoie,Auvergne Rhône Alpes,807360
75,2021-05-08,7864,5306,628093,282350,29.2,13.1,Paris,Ile de France,2187526
76,2021-05-08,3893,809,351566,166409,28.3,13.4,Seine-Maritime,Normandie,1254378
77,2021-05-08,3696,630,260115,118918,18.3,8.4,Seine-et-Marne,Ile de France,1403997
78,2021-05-08,2235,1393,321020,143710,22.2,9.9,Yvelines,Ile de France,1438266
79,2021-05-08,169,495,107604,53852,28.9,14.5,Deux-Sèvres,Nouvelle Aquitaine,374351
80,2021-05-08,2255,865,153948,69371,27.0,12.2,Somme,Hauts de France,572443
81,2021-05-08,790,856,123366,60553,31.8,15.6,Tarn,Occitanie,387890
82,2021-05-08,771,504,70977,33023,27.0,12.6,Tarn-et-Garonne,Occitanie,258349
83,2021-05-08,1956,929,305851,157306,28.5,14.6,Var,Provence Alpes Côte d'Azur,1058740
84,2021-05-08,1024,507,147488,66059,26.3,11.8,Vaucluse,Provence Alpes Côte d'Azur,559479
85,2021-05-08,1856,204,209353,86946,30.6,12.7,Vendée,Pays de Loire,675247
86,2021-05-08,1280,369,139136,56920,31.8,13.0,Vienne,Nouvelle Aquitaine,436876
87,2021-05-08,671,279,122228,49923,33.0,13.5,Haute-Vienne,Nouvelle Aquitaine,374426
88,2021-05-08,1174,429,114317,54672,31.8,15.2,Vosges,Grand Est,367673
89,2021-05-08,1362,506,94087,47996,28.3,14.5,Yonne,Bourgogne Franche Comté,338291
90,2021-05-08,26,21,40266,20655,28.7,14.7,Territoire de Belfort,Bourgogne Franche Comté,142622
91,2021-05-08,5213,783,267205,124902,20.3,9.5,Essonne,Ile de France,1296130
