dep,jour,n_dose1,n_dose2,n_cum_dose1,n_cum_dose2,couv_dose1,couv_dose2,departement,libelle_reg,population
01,2021-06-18,2555,4150,263987,152712,40.2,23.2,Ain,Auvergne Rhône Alpes,643350
02,2021-06-18,2281,3561,239309,122307,45.5,23.3,Aisne,Hauts de France,534490
03,2021-06-18,1047,3979,189784,116458,57.3,35.2,Allier,Auvergne Rhône Alpes,337988
04,2021-06-18,746,881,70766,45530,42.8,27.6,Alpes-de-Haute-Provence,Provence Alpes Côte d'Azur,163915
05,2021-06-18,394,725,66077,42686,46.6,30.1,Hautes-Alpes,Provence Alpes Côte d'Azur,141284
06,2021-06-18,2219,5839,555683,370715,51.5,34.3,Alpes-Maritimes,Provence Alpes Côte d'Azur,1083310
07,2021-06-18,865,2292,153702,97099,47.0,29.7,Ardèche,Auvergne Rhône Alpes,325712
08,2021-06-18,1597,2614,136064,81564,51.2,30.7,Ardennes,Grand Est,273579
09,2021-06-18,624,1143,83742,50482,54.9,33.1,Ariège,Occitanie,153153
10,2021-06-18,1025,2466,153438,91423,49.5,29.5,Aube,Grand Est,310020
11,2021-06-18,1503,2487,171428,109458,46.0,29.4,Aude,Occitanie,370260
12,2021-06-18,1119,1829,146496,94565,52.6,34.0,Aveyron,Occitanie,279206
13,2021-06-18,7239,10972,880729,577166,43.3,28.4,Bouches-du-Rhône,Provence Alpes Côte d'Azur,2024162
14,2021-06-18,3681,6120,372314,204630,53.8,29.6,Calvados,Normandie,694002
15,2021-06-18,726,1204,80182,46873,56.1,32.8,Cantal,Auvergne Rhône Alpes,145143
16,2021-06-18,2035,3215,177165,102286,50.9,29.4,Charente,Nouvelle Aquitaine,352335
17,2021-06-18,4001,4428,344721,198932,53.3,30.7,Charente-Maritime,Nouvelle Aquitaine,644303
18,2021-06-18,1261,1654,152797,89908,51.6,30.3,Cher,Centre Val de Loire,304256
19,2021-06-18,1025,2139,128225,73831,53.4,30.7,Corrèze,Nouvelle Aquitaine,241464
21,2021-06-18,2392,3778,261642,139168,49.1,26.1,Côte-d'Or,Bourgogne Franche Comté,533819
22,2021-06-18,3017,4116,340070,190913,57.0,32.0,Côtes-d'Armor,Bretagne,598814
23,2021-06-18,335,762,64384,40585,55.4,34.9,Creuse,Nouvelle Aquitaine,118638
24,2021-06-18,1363,2863,202659,126611,49.6,31.0,Dordogne,Nouvelle Aquitaine,413606
25,2021-06-18,2245,4276,245517,134588,45.5,24.9,Doubs,Bourgogne Franche Comté,539067
26,2021-06-18,1759,4362,261089,147592,50.2,28.4,Drôme,Auvergne Rhône Alpes,511553
27,2021-06-18,2700,4425,273158,147079,45.5,24.5,Eure,Normandie,601843
28,2021-06-18,2436,3758,207290,113328,48.3,26.4,Eure-et-Loir,Centre Val de Loire,433233
29,2021-06-18,6033,7473,498737,259899,55.0,28.7,Finistère,Bretagne,909028
2A,2021-06-18,230,915,77720,61383,47.9,37.8,Corse-du-Sud,Corse,157249
2B,2021-06-18,330,953,81021,62739,44.5,34.4,Haute-Corse,Corse,177689
30,2021-06-18,3651,4670,338317,205149,45.2,27.4,Gard,Occitanie,744178
31,2021-06-18,8368,7718,589633,329766,42.1,23.5,Haute-Garonne,Occitanie,1362672
32,2021-06-18,305,2717,106269,63507,55.9,33.4,Gers,Occitanie,191091
33,2021-06-18,11602,11402,799405,444768,48.9,27.2,Gironde,Nouvelle Aquitaine,1583384
34,2021-06-18,4245,9287,566748,327475,48.2,27.8,Hérault,Occitanie,1144892
35,2021-06-18,8511,8075,506969,270111,46.9,25.0,Ille-et-Vilaine,Bretagne,1060199
36,2021-06-18,702,1881,114738,69852,52.8,32.2,Indre,Centre Val de Loire,222232
37,2021-06-18,4638,5055,307112,163010,50.7,26.9,Indre-et-Loire,Centre Val de Loire,606511
38,2021-06-18,5627,9175,591976,332950,46.8,26.3,Isère,Auvergne Rhône Alpes,1258722
39,2021-06-18,1596,1171,125155,72494,48.5,28.1,Jura,Bourgogne Franche Comté,260188
40,2021-06-18,2292,2895,216729,126548,52.6,30.7,Landes,Nouvelle Aquitaine,407444
41,2021-06-18,1651,2406,168897,94274,51.5,28.8,Loir-et-Cher,Centre Val de Loire,331915
