dep,jour,n_dose1,n_dose2,n_cum_dose1,n_cum_dose2,couv_dose1,couv_dose2,departement,libelle_reg,population
01,2021-05-12,3516,2926,155952,75771,23.7,11.5,Ain,Auvergne Rhône Alpes,643350
02,2021-05-12,2554,1591,139552,65973,26.5,12.5,Aisne,Hauts de France,534490
03,2021-05-12,2867,1504,124335,60476,37.5,18.3,Allier,Auvergne Rhône Alpes,337988
04,2021-05-12,1359,731,48842,27462,29.6,16.6,Alpes-de-Haute-Provence,Provence Alpes Côte d'Azur,163915
05,2021-05-12,633,732,44142,24245,31.1,17.1,Hautes-Alpes,Provence Alpes Côte d'Azur,141284
06,2021-05-12,3751,4417,368989,197590,34.2,18.3,Alpes-Maritimes,Provence Alpes Côte d'Azur,1083310
07,2021-05-12,2093,1257,103491,51036,31.7,15.6,Ardèche,Auvergne Rhône Alpes,325712
08,2021-05-12,1747,1219,87248,39756,32.9,15.0,Ardennes,Grand Est,273579
09,2021-05-12,1458,1390,52681,29902,34.6,19.6,Ariège,Occitanie,153153
10,2021-05-12,1983,854,98708,48328,31.9,15.6,Aube,Grand Est,310020
11,2021-05-12,1714,1620,111970,52826,30.0,14.2,Aude,Occitanie,370260
12,2021-05-12,892,1821,99503,54893,35.7,19.7,Aveyron,Occitanie,279206
13,2021-05-12,12470,8580,578183,316231,28.4,15.5,Bouches-du-Rhône,Provence Alpes Côte d'Azur,2024162
14,2021-05-12,3995,3216,229483,102813,33.2,14.9,Calvados,Normandie,694002
15,2021-05-12,1132,826,50955,26795,35.7,18.8,Cantal,Auvergne Rhône Alpes,145143
16,2021-05-12,1446,1799,112908,52818,32.4,15.2,Charente,Nouvelle Aquitaine,352335
17,2021-05-12,3420,3792,218659,113874,33.8,17.6,Charente-Maritime,Nouvelle Aquitaine,644303
18,2021-05-12,1755,1475,96863,49208,32.7,16.6,Cher,Centre Val de Loire,304256
19,2021-05-12,1886,1311,83251,40845,34.6,17.0,Corrèze,Nouvelle Aquitaine,241464
21,2021-05-12,4498,1693,154528,77690,29.0,14.6,Côte-d'Or,Bourgogne Franche Comté,533819
22,2021-05-12,6423,977,216206,111322,36.3,18.7,Côtes-d'Armor,Bretagne,598814
23,2021-05-12,712,653,44813,22549,38.5,19.4,Creuse,Nouvelle Aquitaine,118638
24,2021-05-12,1891,2230,136905,70047,33.5,17.2,Dordogne,Nouvelle Aquitaine,413606
25,2021-05-12,3560,1746,143936,68429,26.7,12.7,Doubs,Bourgogne Franche Comté,539067
26,2021-05-12,4706,1638,157601,75090,30.3,14.4,Drôme,Auvergne Rhône Alpes,511553
27,2021-05-12,3325,1700,159100,72341,26.5,12.0,Eure,Normandie,601843
28,2021-05-12,2498,3192,121605,56974,28.3,13.3,Eure-et-Loir,Centre Val de Loire,433233
29,2021-05-12,4870,4344,299629,125288,33.1,13.8,Finistère,Bretagne,909028
2A,2021-05-12,853,470,63257,34892,38.9,21.5,Corse-du-Sud,Corse,157249
2B,2021-05-12,734,889,64568,37936,35.4,20.8,Haute-Corse,Corse,177689
30,2021-05-12,5054,3154,220766,111992,29.5,15.0,Gard,Occitanie,744178
31,2021-05-12,5857,5883,349832,162390,25.0,11.6,Haute-Garonne,Occitanie,1362672
32,2021-05-12,2083,1122,69175,30878,36.4,16.2,Gers,Occitanie,191091
33,2021-05-12,9002,6622,477412,216419,29.2,13.2,Gironde,Nouvelle Aquitaine,1583384
34,2021-05-12,7453,4349,355022,163098,30.2,13.9,Hérault,Occitanie,1144892
35,2021-05-12,5158,5476,302097,129828,27.9,12.0,Ille-et-Vilaine,Bretagne,1060199
36,2021-05-12,1783,1467,78867,36106,36.3,16.6,Indre,Centre Val de Loire,222232
37,2021-05-12,3955,2505,183363,74369,30.3,12.3,Indre-et-Loire,Centre Val de Loire,606511
38,2021-05-12,8580,4606,351406,157903,27.8,12.5,Isère,Auvergne Rhône Alpes,1258722
39,2021-05-12,1701,1436,78376,40613,30.4,15.8,Jura,Bourgogne Franche Comté,260188
40,2021-05-12,2590,1911,136184,69310,33.1,16.8,Landes,Nouvelle Aquitaine,407444
41,2021-05-12,1933,1654,104697,49800,31.9,15.2,Loir-et-Cher,Centre Val de Loire,331915
42,2021-05-12,5348,3517,233243,114375,30.5,15.0,Loire,Auvergne Rhône Alpes,762941
43,2021-05-12,1474,800,68195,39579,30.1,17.4,Haute-Loire,Auvergne Rhône Alpes,227283
44,2021-05-12,7925,5673,381632,159418,26.6,11.1,Loire-Atlantique,Pays de Loire,1394909
45,2021-05-12,5896,2723,174395,77760,25.5,11.4,Loiret,Centre Val de Loire,678105
46,2021-05-12,984,1568,65788,33340,38.0,19.3,Lot,Occitanie,173828
47,2021-05-12,2573,1430,106623,50501,32.3,15.3,Lot-et-Garonne,Nouvelle Aquitaine,332842
48,2021-05-12,249,313,22538,13565,29.5,17.8,Lozère,Occitanie,76601
49,2021-05-12,4684,4557,255763,110835,31.3,13.6,Maine-et-Loire,Pays de Loire,813493
50,2021-05-12,3001,2393,166451,86773,33.9,17.7,Manche,Normandie,496883
51,2021-05-12,3896,2180,161563,69078,28.7,12.3,Marne,Grand Est,568895
52,2021-05-12,1083,1273,57867,25118,34.2,14.8,Haute-Marne,Grand Est,175640
53,2021-05-12,2713,1051,87313,45931,28.6,15.0,Mayenne,Pays de Loire,307445
54,2021-05-12,3705,3410,216004,95749,29.6,13.1,Meurthe-et-Moselle,Grand Est,733481
55,2021-05-12,928,1749,56982,27500,31.4,15.1,Meuse,Grand Est,187187
56,2021-05-12,4197,4753,258824,112652,34.3,14.9,Morbihan,Bretagne,750863
57,2021-05-12,7633,3146,314380,171484,30.3,16.6,Moselle,Grand Est,1043522
58,2021-05-12,1509,1523,71524,39244,35.8,19.7,Nièvre,Bourgogne Franche Comté,207182
59,2021-05-12,16004,8385,722534,332852,27.9,12.9,Nord,Hauts de France,2604361
60,2021-05-12,4508,2486,206509,105765,25.0,12.8,Oise,Hauts de France,824503
61,2021-05-12,1782,1564,97228,54193,35.1,19.6,Orne,Normandie,283372
62,2021-05-12,8123,4483,438598,213049,30.2,14.7,Pas-de-Calais,Hauts de France,1468018
63,2021-05-12,4894,2795,194197,95747,29.4,14.5,Puy-de-Dôme,Auvergne Rhône Alpes,653742
64,2021-05-12,4281,3897,239841,126205,35.1,18.5,Pyrénées-Atlantiques,Nouvelle Aquitaine,677309
65,2021-05-12,1112,1631,88831,44775,39.2,19.7,Hautes-Pyrénées,Occitanie,228530
66,2021-05-12,2328,2542,163763,74162,34.2,15.5,Pyrénées-Orientales,Occitanie,474452
67,2021-05-12,6332,4739,309869,136325,27.4,12.0,Bas-Rhin,Grand Est,1125559
68,2021-05-12,5343,3216,205792,105881,27.0,13.9,Haut-Rhin,Grand Est,764030
69,2021-05-12,11795,6673,482290,238099,25.7,12.7,Rhône,Auvergne Rhône Alpes,1843319
70,2021-05-12,1137,856,69513,33734,29.8,14.5,Haute-Saône,Bourgogne Franche Comté,236659
71,2021-05-12,3829,2531,179755,91308,32.8,16.7,Saône-et-Loire,Bourgogne Franche Comté,553595
72,2021-05-12,3969,1789,158683,61615,28.3,11.0,Sarthe,Pays de Loire,566506
73,2021-05-12,3384,2012,124780,60532,28.8,14.0,Savoie,Auvergne Rhône Alpes,431174
74,2021-05-12,4888,2860,195309,95510,23.6,11.5,Haute-Savoie,Auvergne Rhône Alpes,807360
75,2021-05-12,15513,7742,678458,308472,31.6,14.4,Paris,Ile de France,2187526
76,2021-05-12,6095,5012,372541,182484,30.0,14.7,Seine-Maritime,Normandie,1254378
77,2021-05-12,8498,2173,291206,126844,20.5,8.9,Seine-et-Marne,Ile de France,1403997
78,2021-05-12,8298,3828,348213,157866,24.0,10.9,Yvelines,Ile de France,1438266
79,2021-05-12,1936,2652,113453,59941,30.4,16.1,Deux-Sèvres,Nouvelle Aquitaine,374351
80,2021-05-12,4487,1489,165438,74764,29.0,13.1,Somme,Hauts de France,572443
81,2021-05-12,1561,2437,128214,68622,33.1,17.7,Tarn,Occitanie,387890
82,2021-05-12,994,1344,74900,37700,28.5,14.4,Tarn-et-Garonne,Occitanie,258349
83,2021-05-12,6076,4736,322934,174361,30.1,16.2,Var,Provence Alpes Côte d'Azur,1058740
84,2021-05-12,2763,2885,155634,74688,27.7,13.3,Vaucluse,Provence Alpes Côte d'Azur,559479
85,2021-05-12,4864,3928,223280,101014,32.7,14.8,Vendée,Pays de Loire,675247
86,2021-05-12,2129,1622,149055,62597,34.1,14.3,Vienne,Nouvelle Aquitaine,436876
87,2021-05-12,2471,2044,129217,55617,34.9,15.0,Haute-Vienne,Nouvelle Aquitaine,374426
88,2021-05-12,2217,1806,122839,60093,34.2,16.7,Vosges,Grand Est,367673
89,2021-05-12,1999,1196,100231,51591,30.2,15.5,Yonne,Bourgogne Franche Comté,338291
90,2021-05-12,513,590,42072,22508,30.0,16.1,Territoire de Belfort,Bourgogne Franche Comté,142622
91,2021-05-12,5642,3362,291324,135746,22.1,10.3,Essonne,Ile de France,1296130
92,2021-05-12,13086,4384,398167,177862,24.7,11.0,Hauts-de-Seine,Ile de France,1609306
93,2021-05-12,8369,3522,346594,159043,20.8,9.5,Seine-Saint-Denis,Ile de France,1623111
94,2021-05-12,8748,3428,334163,159918,23.8,11.4,Val-de-Marne,Ile de France,1387926
95,2021-05-12,9069,3113,297586,138125,23.8,11.1,Val-d'Oise,Ile de France,1228618
971,2021-05-12,332,333,24091,10774,6.4,2.9,Guadeloupe ,Guadeloupe,390253
972,2021-05-12,518,912,42065,22194,11.7,6.2,Martinique ,Martinique,372594
973,2021-05-12,299,614,29260,14315,10.1,4.9,Guyane,Guyane,268700
974,2021-05-12,4380,2277,106328,50244,12.4,5.8,La Réunion,La Réunion,853659
976,2021-05-12,167,224,17698,10201,6.3,3.7,Mayotte,Mayotte,256518
