dep,jour,n_dose1,n_dose2,n_cum_dose1,n_cum_dose2,couv_dose1,couv_dose2,departement,libelle_reg,population
01,2021-05-11,3539,3017,152250,72824,23.2,11.1,Ain,Auvergne Rhône Alpes,643350
02,2021-05-11,2846,1503,136929,64350,26.0,12.2,Aisne,Hauts de France,534490
03,2021-05-11,3884,1799,121450,58957,36.7,17.8,Allier,Auvergne Rhône Alpes,337988
04,2021-05-11,1177,899,47446,26725,28.7,16.2,Alpes-de-Haute-Provence,Provence Alpes Côte d'Azur,163915
05,2021-05-11,664,911,43450,23505,30.7,16.6,Hautes-Alpes,Provence Alpes Côte d'Azur,141284
06,2021-05-11,2425,5325,364453,193123,33.8,17.9,Alpes-Maritimes,Provence Alpes Côte d'Azur,1083310
07,2021-05-11,2434,1692,101341,49764,31.0,15.2,Ardèche,Auvergne Rhône Alpes,325712
08,2021-05-11,1903,930,85482,38513,32.2,14.5,Ardennes,Grand Est,273579
09,2021-05-11,737,1049,51166,28509,33.6,18.7,Ariège,Occitanie,153153
10,2021-05-11,1032,1003,96607,47463,31.2,15.3,Aube,Grand Est,310020
11,2021-05-11,2000,1850,110182,51195,29.6,13.7,Aude,Occitanie,370260
12,2021-05-11,889,1843,98561,53057,35.4,19.1,Aveyron,Occitanie,279206
13,2021-05-11,10706,9483,565544,307539,27.8,15.1,Bouches-du-Rhône,Provence Alpes Côte d'Azur,2024162
14,2021-05-11,4311,3591,225450,99558,32.6,14.4,Calvados,Normandie,694002
15,2021-05-11,1166,1172,49820,25965,34.9,18.2,Cantal,Auvergne Rhône Alpes,145143
16,2021-05-11,2235,1952,111404,51012,32.0,14.7,Charente,Nouvelle Aquitaine,352335
17,2021-05-11,3464,3975,215177,110065,33.3,17.0,Charente-Maritime,Nouvelle Aquitaine,644303
18,2021-05-11,1681,1744,95069,47716,32.1,16.1,Cher,Centre Val de Loire,304256
19,2021-05-11,1608,835,81345,39517,33.8,16.4,Corrèze,Nouvelle Aquitaine,241464
