dep,jour,n_dose1,n_dose2,n_cum_dose1,n_cum_dose2,couv_dose1,couv_dose2,departement,libelle_reg,population
01,2021-03-07,40,1,27856,12449,4.2,1.9,Ain,Auvergne Rhône Alpes,643350
02,2021-03-07,1497,6,30560,13405,5.8,2.5,Aisne,Hauts de France,534490
03,2021-03-07,2,0,32526,17911,9.8,5.4,Allier,Auvergne Rhône Alpes,337988
04,2021-03-07,491,0,12653,8032,7.7,4.9,Alpes-de-Haute-Provence,Provence Alpes Côte d'Azur,163915
05,2021-03-07,441,0,8852,4985,6.2,3.5,Hautes-Alpes,Provence Alpes Côte d'Azur,141284
06,2021-03-07,4243,3,79275,32355,7.3,3.0,Alpes-Maritimes,Provence Alpes Côte d'Azur,1083310
07,2021-03-07,274,0,22281,9045,6.8,2.8,Ardèche,Auvergne Rhône Alpes,325712
08,2021-03-07,72,0,18285,9684,6.9,3.6,Ardennes,Grand Est,273579
09,2021-03-07,122,0,10135,6342,6.7,4.2,Ariège,Occitanie,153153
10,2021-03-07,766,0,19342,11079,6.2,3.6,Aube,Grand Est,310020
11,2021-03-07,648,27,20923,10648,5.6,2.9,Aude,Occitanie,370260
12,2021-03-07,139,0,21860,14268,7.9,5.1,Aveyron,Occitanie,279206
13,2021-03-07,4074,114,115681,60984,5.7,3.0,Bouches-du-Rhône,Provence Alpes Côte d'Azur,2024162
14,2021-03-07,1185,50,50408,26241,7.3,3.8,Calvados,Normandie,694002
15,2021-03-07,80,0,12588,8328,8.8,5.8,Cantal,Auvergne Rhône Alpes,145143
16,2021-03-07,89,1,26148,15636,7.5,4.5,Charente,Nouvelle Aquitaine,352335
17,2021-03-07,176,1,52806,29213,8.2,4.5,Charente-Maritime,Nouvelle Aquitaine,644303
18,2021-03-07,3,103,23902,11592,8.1,3.9,Cher,Centre Val de Loire,304256
19,2021-03-07,459,35,20478,9595,8.5,4.0,Corrèze,Nouvelle Aquitaine,241464
21,2021-03-07,1,0,37345,21826,7.0,4.1,Côte-d'Or,Bourgogne Franche Comté,533819
22,2021-03-07,216,0,46018,21676,7.7,3.6,Côtes-d'Armor,Bretagne,598814
23,2021-03-07,310,0,10804,6693,9.3,5.8,Creuse,Nouvelle Aquitaine,118638
24,2021-03-07,217,1,26206,13356,6.4,3.3,Dordogne,Nouvelle Aquitaine,413606
25,2021-03-07,9,0,33037,21276,6.1,3.9,Doubs,Bourgogne Franche Comté,539067
26,2021-03-07,2966,44,35166,16735,6.8,3.2,Drôme,Auvergne Rhône Alpes,511553
27,2021-03-07,608,2,29286,15137,4.9,2.5,Eure,Normandie,601843
28,2021-03-07,759,3,25254,12343,5.9,2.9,Eure-et-Loir,Centre Val de Loire,433233
29,2021-03-07,408,76,63358,29098,7.0,3.2,Finistère,Bretagne,909028
2A,2021-03-07,988,38,14484,6368,8.9,3.9,Corse-du-Sud,Corse,157249
2B,2021-03-07,358,58,14221,6853,7.8,3.8,Haute-Corse,Corse,177689
30,2021-03-07,1823,0,49983,22706,6.7,3.0,Gard,Occitanie,744178
31,2021-03-07,5141,1,71607,39538,5.1,2.8,Haute-Garonne,Occitanie,1362672
32,2021-03-07,25,1,16021,8552,8.4,4.5,Gers,Occitanie,191091
33,2021-03-07,667,129,89763,49305,5.5,3.0,Gironde,Nouvelle Aquitaine,1583384
34,2021-03-07,1219,4,68288,36863,5.8,3.1,Hérault,Occitanie,1144892
35,2021-03-06,1289,47,62172,31100,5.7,2.9,Ille-et-Vilaine,Bretagne,1060199
36,2021-03-07,336,0,18778,12054,8.6,5.6,Indre,Centre Val de Loire,222232
37,2021-03-07,465,1,35589,17132,5.9,2.8,Indre-et-Loire,Centre Val de Loire,606511
38,2021-03-07,110,0,73779,26731,5.8,2.1,Isère,Auvergne Rhône Alpes,1258722
39,2021-03-07,239,0,22947,15896,8.9,6.2,Jura,Bourgogne Franche Comté,260188
40,2021-03-07,87,1,28261,15891,6.9,3.9,Landes,Nouvelle Aquitaine,407444
41,2021-03-07,496,0,21892,10763,6.7,3.3,Loir-et-Cher,Centre Val de Loire,331915
