dep,jour,n_dose1,n_dose2,n_cum_dose1,n_cum_dose2,couv_dose1,couv_dose2,departement,libelle_reg,population
01,2021-05-18,3833,1880,176137,85547,26.8,13.0,Ain,Auvergne Rhône Alpes,643350
02,2021-05-18,2589,890,158271,70965,30.1,13.5,Aisne,Hauts de France,534490
03,2021-05-18,3007,1471,139116,65408,42.0,19.7,Allier,Auvergne Rhône Alpes,337988
04,2021-05-18,380,973,50308,29333,30.5,17.8,Alpes-de-Haute-Provence,Provence Alpes Côte d'Azur,163915
05,2021-05-18,510,418,48205,26100,34.0,18.4,Hautes-Alpes,Provence Alpes Côte d'Azur,141284
06,2021-05-18,5584,2599,399195,210308,37.0,19.5,Alpes-Maritimes,Provence Alpes Côte d'Azur,1083310
07,2021-05-18,2211,1262,114039,55091,34.9,16.9,Ardèche,Auvergne Rhône Alpes,325712
08,2021-05-18,1238,830,95761,43975,36.1,16.6,Ardennes,Grand Est,273579
09,2021-05-18,1261,399,58772,32668,38.6,21.4,Ariège,Occitanie,153153
10,2021-05-18,2490,621,112375,53919,36.3,17.4,Aube,Grand Est,310020
11,2021-05-18,1865,1179,121266,57728,32.5,15.5,Aude,Occitanie,370260
12,2021-05-18,1355,1523,105912,61719,38.0,22.2,Aveyron,Occitanie,279206
13,2021-05-18,11524,6254,637402,344811,31.3,16.9,Bouches-du-Rhône,Provence Alpes Côte d'Azur,2024162
14,2021-05-18,4028,2225,255216,111958,36.9,16.2,Calvados,Normandie,694002
15,2021-05-18,1217,964,57543,29830,40.3,20.9,Cantal,Auvergne Rhône Alpes,145143
16,2021-05-18,2580,1399,121321,58312,34.8,16.7,Charente,Nouvelle Aquitaine,352335
17,2021-05-18,4522,1613,237048,121552,36.6,18.8,Charente-Maritime,Nouvelle Aquitaine,644303
18,2021-05-18,2069,917,104999,54296,35.4,18.3,Cher,Centre Val de Loire,304256
19,2021-05-18,1627,468,90452,43759,37.6,18.2,Corrèze,Nouvelle Aquitaine,241464
21,2021-05-18,4234,1443,175513,82849,32.9,15.5,Côte-d'Or,Bourgogne Franche Comté,533819
22,2021-05-18,5806,902,239051,114318,40.1,19.2,Côtes-d'Armor,Bretagne,598814
23,2021-05-18,760,288,48632,24031,41.8,20.7,Creuse,Nouvelle Aquitaine,118638
24,2021-05-18,2457,1797,148887,76793,36.5,18.8,Dordogne,Nouvelle Aquitaine,413606
25,2021-05-18,4894,1120,164966,73305,30.6,13.6,Doubs,Bourgogne Franche Comté,539067
26,2021-05-18,4345,1701,182774,81386,35.1,15.6,Drôme,Auvergne Rhône Alpes,511553
27,2021-05-18,3776,1269,181658,78137,30.2,13.0,Eure,Normandie,601843
28,2021-05-18,3352,1297,133650,63651,31.1,14.8,Eure-et-Loir,Centre Val de Loire,433233
29,2021-05-18,5592,3064,325630,139582,35.9,15.4,Finistère,Bretagne,909028
2A,2021-05-18,584,471,67639,37853,41.6,23.3,Corse-du-Sud,Corse,157249
2B,2021-05-18,900,377,69257,40220,38.0,22.1,Haute-Corse,Corse,177689
