dep,jour,n_dose1,n_dose2,n_cum_dose1,n_cum_dose2,couv_dose1,couv_dose2,departement,libelle_reg,population
01,2021-06-08,3571,2688,241326,124521,36.7,19.0,Ain,Auvergne Rhône Alpes,643350
02,2021-06-08,1956,1807,221762,97304,42.2,18.5,Aisne,Hauts de France,534490
03,2021-06-08,1400,2526,180273,91749,54.4,27.7,Allier,Auvergne Rhône Alpes,337988
04,2021-06-08,807,591,63359,39507,38.4,23.9,Alpes-de-Haute-Provence,Provence Alpes Côte d'Azur,163915
05,2021-06-08,671,647,61182,36031,43.2,25.4,Hautes-Alpes,Provence Alpes Côte d'Azur,141284
06,2021-06-08,2192,4870,510851,304499,47.3,28.2,Alpes-Maritimes,Provence Alpes Côte d'Azur,1083310
07,2021-06-08,1496,1758,145118,79762,44.4,24.4,Ardèche,Auvergne Rhône Alpes,325712
08,2021-06-08,895,1495,125167,64735,47.1,24.4,Ardennes,Grand Est,273579
09,2021-06-08,809,484,77126,42563,50.6,27.9,Ariège,Occitanie,153153
10,2021-06-08,865,1164,145445,73157,46.9,23.6,Aube,Grand Est,310020
11,2021-06-08,2006,1982,156649,87610,42.0,23.5,Aude,Occitanie,370260
12,2021-06-08,1299,1201,138242,80531,49.7,28.9,Aveyron,Occitanie,279206
13,2021-06-08,7944,9874,812645,481976,39.9,23.7,Bouches-du-Rhône,Provence Alpes Côte d'Azur,2024162
14,2021-06-08,5027,3114,336417,164356,48.7,23.8,Calvados,Normandie,694002
15,2021-06-08,444,394,75890,39258,53.1,27.5,Cantal,Auvergne Rhône Alpes,145143
16,2021-06-08,2361,1978,159514,81975,45.8,23.5,Charente,Nouvelle Aquitaine,352335
17,2021-06-08,3621,4480,309045,166241,47.8,25.7,Charente-Maritime,Nouvelle Aquitaine,644303
18,2021-06-08,1463,1374,141486,74715,47.7,25.2,Cher,Centre Val de Loire,304256
19,2021-06-08,1060,891,117637,59583,48.9,24.8,Corrèze,Nouvelle Aquitaine,241464
21,2021-06-08,4850,2097,232648,114819,43.7,21.5,Côte-d'Or,Bourgogne Franche Comté,533819
22,2021-06-08,2702,3526,315370,160595,52.9,26.9,Côtes-d'Armor,Bretagne,598814
23,2021-06-08,317,776,61396,33430,52.8,28.8,Creuse,Nouvelle Aquitaine,118638
24,2021-06-08,1581,1910,188628,104723,46.2,25.6,Dordogne,Nouvelle Aquitaine,413606
25,2021-06-08,2546,2734,227165,105214,42.1,19.5,Doubs,Bourgogne Franche Comté,539067
26,2021-06-08,2389,2281,245557,118133,47.2,22.7,Drôme,Auvergne Rhône Alpes,511553
27,2021-06-08,3035,2355,249422,114489,41.5,19.1,Eure,Normandie,601843
28,2021-06-08,3039,1473,183731,91856,42.8,21.4,Eure-et-Loir,Centre Val de Loire,433233
29,2021-06-08,7046,5187,439606,208098,48.5,23.0,Finistère,Bretagne,909028
2A,2021-06-08,301,701,75184,52876,46.3,32.6,Corse-du-Sud,Corse,157249
2B,2021-06-08,378,1163,77762,53376,42.7,29.3,Haute-Corse,Corse,177689
30,2021-06-08,4706,3252,305298,168900,40.8,22.6,Gard,Occitanie,744178
31,2021-06-08,8923,5997,499828,272024,35.7,19.4,Haute-Garonne,Occitanie,1362672
32,2021-06-08,650,2539,98959,50281,52.1,26.5,Gers,Occitanie,191091
33,2021-06-08,11709,9415,695859,360047,42.6,22.0,Gironde,Nouvelle Aquitaine,1583384
34,2021-06-08,5680,6742,523846,255470,44.5,21.7,Hérault,Occitanie,1144892
35,2021-06-08,7450,5900,433061,218229,40.0,20.2,Ille-et-Vilaine,Bretagne,1060199
36,2021-06-08,849,959,105181,57031,48.4,26.3,Indre,Centre Val de Loire,222232
37,2021-06-08,4110,4642,270868,127293,44.7,21.0,Indre-et-Loire,Centre Val de Loire,606511
38,2021-06-08,5646,7477,545345,267184,43.1,21.1,Isère,Auvergne Rhône Alpes,1258722
39,2021-06-08,2158,1150,112253,59796,43.5,23.2,Jura,Bourgogne Franche Comté,260188
40,2021-06-08,2842,2090,193693,104295,47.0,25.3,Landes,Nouvelle Aquitaine,407444
41,2021-06-08,1681,2400,154668,76101,47.2,23.2,Loir-et-Cher,Centre Val de Loire,331915
42,2021-06-08,3341,3188,360427,189257,47.1,24.7,Loire,Auvergne Rhône Alpes,762941
43,2021-06-08,649,699,99890,54137,44.0,23.9,Haute-Loire,Auvergne Rhône Alpes,227283
44,2021-06-08,10651,7424,573274,275868,39.9,19.2,Loire-Atlantique,Pays de Loire,1394909
45,2021-06-08,4484,3995,277329,128020,40.6,18.7,Loiret,Centre Val de Loire,678105
46,2021-06-08,998,890,89751,53261,51.8,30.8,Lot,Occitanie,173828
47,2021-06-08,1596,1906,151482,79107,45.9,23.9,Lot-et-Garonne,Nouvelle Aquitaine,332842
48,2021-06-08,601,299,30452,19004,39.9,24.9,Lozère,Occitanie,76601
49,2021-06-08,5101,5077,388929,182523,47.7,22.4,Maine-et-Loire,Pays de Loire,813493
50,2021-06-08,3983,2214,239516,128309,48.8,26.1,Manche,Normandie,496883
51,2021-06-08,3808,2495,247543,113890,43.9,20.2,Marne,Grand Est,568895
52,2021-06-08,519,1385,80819,42172,47.8,24.9,Haute-Marne,Grand Est,175640
53,2021-06-08,3537,1102,135797,62667,44.5,20.5,Mayenne,Pays de Loire,307445
54,2021-06-08,4195,4293,308811,156264,42.3,21.4,Meurthe-et-Moselle,Grand Est,733481
55,2021-06-08,684,1068,81962,44431,45.1,24.5,Meuse,Grand Est,187187
56,2021-06-08,5887,3340,351204,192215,46.5,25.4,Morbihan,Bretagne,750863
57,2021-06-08,6508,4265,456287,246414,44.0,23.8,Moselle,Grand Est,1043522
58,2021-06-08,1225,1737,93860,56842,47.0,28.5,Nièvre,Bourgogne Franche Comté,207182
59,2021-06-08,11519,10958,1155083,525329,44.6,20.3,Nord,Hauts de France,2604361
60,2021-06-08,3723,2977,323048,157422,39.2,19.1,Oise,Hauts de France,824503
61,2021-06-08,1815,1562,142139,77217,51.3,27.9,Orne,Normandie,283372
62,2021-06-08,5955,5840,673344,318659,46.3,21.9,Pas-de-Calais,Hauts de France,1468018
63,2021-06-08,2715,2711,304448,147132,46.1,22.3,Puy-de-Dôme,Auvergne Rhône Alpes,653742
64,2021-06-08,4938,4080,346561,190345,50.7,27.9,Pyrénées-Atlantiques,Nouvelle Aquitaine,677309
65,2021-06-08,887,1522,122620,71866,54.1,31.7,Hautes-Pyrénées,Occitanie,228530
66,2021-06-08,1697,2994,226881,122917,47.4,25.7,Pyrénées-Orientales,Occitanie,474452
67,2021-06-08,8407,4852,491472,239311,43.4,21.1,Bas-Rhin,Grand Est,1125559
68,2021-06-08,4878,3520,313667,162735,41.1,21.3,Haut-Rhin,Grand Est,764030
69,2021-06-08,14968,8136,766467,382017,40.9,20.4,Rhône,Auvergne Rhône Alpes,1843319
70,2021-06-08,1199,1159,101836,50522,43.7,21.7,Haute-Saône,Bourgogne Franche Comté,236659
71,2021-06-08,3820,3998,243561,142913,44.5,26.1,Saône-et-Loire,Bourgogne Franche Comté,553595
72,2021-06-08,2871,3837,243705,105710,43.5,18.9,Sarthe,Pays de Loire,566506
73,2021-06-08,2591,1862,187625,97674,43.4,22.6,Savoie,Auvergne Rhône Alpes,431174
74,2021-06-08,4717,3881,321171,161260,38.8,19.5,Haute-Savoie,Auvergne Rhône Alpes,807360
75,2021-06-08,13559,13693,1100238,508187,51.2,23.7,Paris,Ile de France,2187526
76,2021-06-08,8233,6200,576046,276638,46.3,22.2,Seine-Maritime,Normandie,1254378
77,2021-06-08,5549,5155,516417,201805,36.3,14.2,Seine-et-Marne,Ile de France,1403997
78,2021-06-08,7892,7209,557672,251627,38.5,17.4,Yvelines,Ile de France,1438266
79,2021-06-08,2932,2050,173930,84705,46.7,22.7,Deux-Sèvres,Nouvelle Aquitaine,374351
80,2021-06-08,2681,2561,258611,113605,45.4,19.9,Somme,Hauts de France,572443
81,2021-06-08,2304,2370,176687,102259,45.5,26.4,Tarn,Occitanie,387890
82,2021-06-08,1420,1128,113031,60718,43.0,23.1,Tarn-et-Garonne,Occitanie,258349
83,2021-06-08,3957,4746,465227,271534,43.3,25.3,Var,Provence Alpes Côte d'Azur,1058740
84,2021-06-08,3230,3027,221718,124080,39.5,22.1,Vaucluse,Provence Alpes Côte d'Azur,559479
85,2021-06-08,4010,4500,337852,164074,49.5,24.0,Vendée,Pays de Loire,675247
86,2021-06-08,1946,3674,211224,102764,48.3,23.5,Vienne,Nouvelle Aquitaine,436876
87,2021-06-08,2859,2556,182168,93085,49.1,25.1,Haute-Vienne,Nouvelle Aquitaine,374426
88,2021-06-08,1517,1913,173216,91995,48.2,25.6,Vosges,Grand Est,367673
89,2021-06-08,2076,1408,142206,74673,42.8,22.5,Yonne,Bourgogne Franche Comté,338291
90,2021-06-08,1460,929,59876,34849,42.7,24.9,Territoire de Belfort,Bourgogne Franche Comté,142622
91,2021-06-08,6749,5732,476793,214842,36.1,16.3,Essonne,Ile de France,1296130
92,2021-06-08,12070,9457,679311,289577,42.1,17.9,Hauts-de-Seine,Ile de France,1609306
93,2021-06-08,9444,7195,627621,264003,37.6,15.8,Seine-Saint-Denis,Ile de France,1623111
94,2021-06-08,8397,7395,585152,256895,41.6,18.3,Val-de-Marne,Ile de France,1387926
95,2021-06-08,6316,5390,495552,213505,39.7,17.1,Val-d'Oise,Ile de France,1228618
971,2021-06-08,463,883,47092,21567,12.5,5.7,Guadeloupe ,Guadeloupe,390253
972,2021-06-08,239,590,49987,36767,13.9,10.2,Martinique ,Martinique,372594
973,2021-06-08,412,311,40500,26847,13.9,9.2,Guyane,Guyane,268700
974,2021-06-08,2291,3301,195718,107655,22.8,12.5,La Réunion,La Réunion,853659
976,2021-06-08,676,431,36354,20445,13.0,7.3,Mayotte,Mayotte,256518
