dep,jour,n_dose1,n_dose2,n_cum_dose1,n_cum_dose2,couv_dose1,couv_dose2,departement,libelle_reg,population
01,2021-06-13,198,481,252950,135305,38.5,20.6,Ain,Auvergne Rhône Alpes,643350
02,2021-06-13,676,1382,232144,106953,44.1,20.3,Aisne,Hauts de France,534490
03,2021-06-13,19,10,185281,100061,55.9,30.2,Allier,Auvergne Rhône Alpes,337988
04,2021-06-13,0,1,66859,41558,40.5,25.2,Alpes-de-Haute-Provence,Provence Alpes Côte d'Azur,163915
05,2021-06-13,110,90,63862,38852,45.1,27.4,Hautes-Alpes,Provence Alpes Côte d'Azur,141284
06,2021-06-13,117,427,532433,331607,49.3,30.7,Alpes-Maritimes,Provence Alpes Côte d'Azur,1083310
07,2021-06-13,379,441,149307,86340,45.7,26.4,Ardèche,Auvergne Rhône Alpes,325712
08,2021-06-13,385,599,132085,71255,49.7,26.8,Ardennes,Grand Est,273579
09,2021-06-13,92,131,80185,45661,52.6,30.0,Ariège,Occitanie,153153
10,2021-06-13,400,1837,149981,81127,48.4,26.2,Aube,Grand Est,310020
11,2021-06-13,706,723,164415,97120,44.1,26.1,Aude,Occitanie,370260
12,2021-06-13,6,47,142450,86139,51.2,30.9,Aveyron,Occitanie,279206
13,2021-06-13,915,1196,845157,522217,41.5,25.7,Bouches-du-Rhône,Provence Alpes Côte d'Azur,2024162
14,2021-06-13,835,1088,356371,179868,51.5,26.0,Calvados,Normandie,694002
15,2021-06-13,11,6,77612,41642,54.3,29.2,Cantal,Auvergne Rhône Alpes,145143
16,2021-06-13,257,72,169345,88391,48.6,25.4,Charente,Nouvelle Aquitaine,352335
17,2021-06-13,600,411,326718,176420,50.5,27.3,Charente-Maritime,Nouvelle Aquitaine,644303
18,2021-06-13,125,259,147856,80794,49.9,27.3,Cher,Centre Val de Loire,304256
19,2021-06-13,531,420,123636,66110,51.4,27.5,Corrèze,Nouvelle Aquitaine,241464
21,2021-06-13,27,11,248560,122855,46.6,23.1,Côte-d'Or,Bourgogne Franche Comté,533819
22,2021-06-13,128,1092,327570,173137,54.9,29.0,Côtes-d'Armor,Bretagne,598814
23,2021-06-13,13,5,63091,36706,54.3,31.6,Creuse,Nouvelle Aquitaine,118638
24,2021-06-13,1184,914,195709,113475,47.9,27.8,Dordogne,Nouvelle Aquitaine,413606
25,2021-06-13,479,245,238196,114656,44.2,21.3,Doubs,Bourgogne Franche Comté,539067
26,2021-06-13,96,215,252908,128930,48.6,24.8,Drôme,Auvergne Rhône Alpes,511553
27,2021-06-13,1076,2683,261282,129008,43.5,21.5,Eure,Normandie,601843
28,2021-06-13,378,107,196973,97332,45.9,22.7,Eure-et-Loir,Centre Val de Loire,433233
29,2021-06-13,2334,1371,473754,225485,52.3,24.9,Finistère,Bretagne,909028
2A,2021-06-13,178,796,76562,57590,47.1,35.5,Corse-du-Sud,Corse,157249
2B,2021-06-13,20,57,79327,57379,43.5,31.5,Haute-Corse,Corse,177689
30,2021-06-13,482,328,321711,181140,43.0,24.2,Gard,Occitanie,744178
31,2021-06-13,8199,1967,545783,295618,39.0,21.1,Haute-Garonne,Occitanie,1362672
32,2021-06-13,1,1,101989,55892,53.7,29.4,Gers,Occitanie,191091
