dep,jour,n_dose1,n_dose2,n_cum_dose1,n_cum_dose2,couv_dose1,couv_dose2,departement,libelle_reg,population
01,2021-04-22,2780,1278,110431,37821,16.8,5.8,Ain,Auvergne Rhône Alpes,643350
02,2021-04-22,1721,616,99039,40480,18.8,7.7,Aisne,Hauts de France,534490
03,2021-04-22,1490,815,83180,37877,25.1,11.4,Allier,Auvergne Rhône Alpes,337988
04,2021-04-22,705,832,39193,15990,23.7,9.7,Alpes-de-Haute-Provence,Provence Alpes Côte d'Azur,163915
05,2021-04-22,343,529,33800,12805,23.8,9.0,Hautes-Alpes,Provence Alpes Côte d'Azur,141284
06,2021-04-22,3413,1772,291113,126582,27.0,11.7,Alpes-Maritimes,Provence Alpes Côte d'Azur,1083310
07,2021-04-22,1728,870,73213,30056,22.4,9.2,Ardèche,Auvergne Rhône Alpes,325712
08,2021-04-22,1306,822,61047,22083,23.0,8.3,Ardennes,Grand Est,273579
09,2021-04-22,663,589,40246,15183,26.4,10.0,Ariège,Occitanie,153153
10,2021-04-22,924,933,68200,29704,22.0,9.6,Aube,Grand Est,310020
11,2021-04-22,1665,1255,79995,30147,21.5,8.1,Aude,Occitanie,370260
12,2021-04-22,1681,1049,75853,30428,27.2,10.9,Aveyron,Occitanie,279206
13,2021-04-22,8267,7127,429444,179723,21.1,8.8,Bouches-du-Rhône,Provence Alpes Côte d'Azur,2024162
14,2021-04-22,4129,1923,162161,58511,23.5,8.5,Calvados,Normandie,694002
15,2021-04-22,708,742,38759,14625,27.1,10.2,Cantal,Auvergne Rhône Alpes,145143
16,2021-04-22,2277,963,80563,30419,23.1,8.7,Charente,Nouvelle Aquitaine,352335
17,2021-04-22,3009,2264,166097,63821,25.7,9.9,Charente-Maritime,Nouvelle Aquitaine,644303
18,2021-04-22,1389,667,70323,27313,23.7,9.2,Cher,Centre Val de Loire,304256
19,2021-04-22,1168,868,60840,26949,25.3,11.2,Corrèze,Nouvelle Aquitaine,241464
21,2021-04-22,1218,2111,112692,48277,21.1,9.1,Côte-d'Or,Bourgogne Franche Comté,533819
22,2021-04-22,3439,3033,162967,67233,27.3,11.3,Côtes-d'Armor,Bretagne,598814
23,2021-04-22,656,436,32515,13771,28.0,11.8,Creuse,Nouvelle Aquitaine,118638
24,2021-04-22,2024,1192,104650,35171,25.6,8.6,Dordogne,Nouvelle Aquitaine,413606
25,2021-04-22,1699,1549,99270,41228,18.4,7.6,Doubs,Bourgogne Franche Comté,539067
26,2021-04-22,2257,1473,111218,44897,21.4,8.6,Drôme,Auvergne Rhône Alpes,511553
27,2021-04-22,2144,1315,107082,45351,17.8,7.5,Eure,Normandie,601843
28,2021-04-22,1741,1134,87341,32975,20.3,7.7,Eure-et-Loir,Centre Val de Loire,433233
29,2021-04-22,6433,2678,213616,73370,23.6,8.1,Finistère,Bretagne,909028
2A,2021-04-22,878,637,45967,22471,28.3,13.8,Corse-du-Sud,Corse,157249
2B,2021-04-22,903,699,49532,20763,27.2,11.4,Haute-Corse,Corse,177689
30,2021-04-22,3577,2199,165985,68675,22.2,9.2,Gard,Occitanie,744178
31,2021-04-22,6284,2851,267474,76797,19.1,5.5,Haute-Garonne,Occitanie,1362672
32,2021-04-22,1632,289,48209,17046,25.4,9.0,Gers,Occitanie,191091
33,2021-04-22,7170,4315,354923,117111,21.7,7.2,Gironde,Nouvelle Aquitaine,1583384
34,2021-04-22,4367,4409,249120,97764,21.2,8.3,Hérault,Occitanie,1144892
35,2021-04-22,6346,2129,217921,73384,20.1,6.8,Ille-et-Vilaine,Bretagne,1060199
36,2021-04-22,1376,814,55463,23470,25.5,10.8,Indre,Centre Val de Loire,222232
37,2021-04-22,3343,1257,127440,40368,21.1,6.7,Indre-et-Loire,Centre Val de Loire,606511
38,2021-04-22,5567,2266,247317,89045,19.6,7.0,Isère,Auvergne Rhône Alpes,1258722
39,2021-04-22,1007,1003,56539,26819,21.9,10.4,Jura,Bourgogne Franche Comté,260188
40,2021-04-22,2095,1654,104124,37896,25.3,9.2,Landes,Nouvelle Aquitaine,407444
41,2021-04-22,2216,1498,74519,30367,22.7,9.3,Loir-et-Cher,Centre Val de Loire,331915
42,2021-04-22,3732,1659,167455,59558,21.9,7.8,Loire,Auvergne Rhône Alpes,762941
43,2021-04-22,661,972,51901,23930,22.9,10.5,Haute-Loire,Auvergne Rhône Alpes,227283
44,2021-04-22,6713,2339,264646,85437,18.4,5.9,Loire-Atlantique,Pays de Loire,1394909
