dep,jour,n_dose1,n_dose2,n_cum_dose1,n_cum_dose2,couv_dose1,couv_dose2,departement,libelle_reg,population
01,2021-03-16,935,524,38370,16494,5.8,2.5,Ain,Auvergne Rhône Alpes,643350
02,2021-03-16,828,365,41410,16278,7.9,3.1,Aisne,Hauts de France,534490
03,2021-03-16,647,386,39538,21306,11.9,6.4,Allier,Auvergne Rhône Alpes,337988
04,2021-03-16,59,7,16110,9330,9.8,5.6,Alpes-de-Haute-Provence,Provence Alpes Côte d'Azur,163915
05,2021-03-16,141,133,13157,5901,9.3,4.2,Hautes-Alpes,Provence Alpes Côte d'Azur,141284
06,2021-03-16,2661,460,121874,38605,11.3,3.6,Alpes-Maritimes,Provence Alpes Côte d'Azur,1083310
07,2021-03-16,1034,397,30835,11976,9.4,3.7,Ardèche,Auvergne Rhône Alpes,325712
08,2021-03-16,548,21,24449,10933,9.2,4.1,Ardennes,Grand Est,273579
09,2021-03-16,369,76,14122,6781,9.3,4.4,Ariège,Occitanie,153153
10,2021-03-16,681,32,27472,12839,8.9,4.1,Aube,Grand Est,310020
11,2021-03-16,801,183,29762,13437,8.0,3.6,Aude,Occitanie,370260
12,2021-03-16,810,148,28036,16956,10.1,6.1,Aveyron,Occitanie,279206
13,2021-03-16,4977,1268,165042,73804,8.1,3.6,Bouches-du-Rhône,Provence Alpes Côte d'Azur,2024162
14,2021-03-16,1312,226,67125,29786,9.7,4.3,Calvados,Normandie,694002
15,2021-03-16,327,6,15652,9339,11.0,6.5,Cantal,Auvergne Rhône Alpes,145143
16,2021-03-16,855,404,32520,18898,9.3,5.4,Charente,Nouvelle Aquitaine,352335
17,2021-03-16,861,490,67447,34368,10.4,5.3,Charente-Maritime,Nouvelle Aquitaine,644303
18,2021-03-16,337,309,28519,14594,9.6,4.9,Cher,Centre Val de Loire,304256
19,2021-03-16,677,272,28132,11640,11.7,4.8,Corrèze,Nouvelle Aquitaine,241464
21,2021-03-16,1625,59,50773,24556,9.5,4.6,Côte-d'Or,Bourgogne Franche Comté,533819
22,2021-03-16,1538,754,61633,28244,10.3,4.7,Côtes-d'Armor,Bretagne,598814
23,2021-03-16,184,89,13391,7219,11.5,6.2,Creuse,Nouvelle Aquitaine,118638
24,2021-03-16,1125,192,36013,16008,8.8,3.9,Dordogne,Nouvelle Aquitaine,413606
25,2021-03-16,1243,98,42895,24425,8.0,4.5,Doubs,Bourgogne Franche Comté,539067
26,2021-03-16,1277,419,47114,20324,9.1,3.9,Drôme,Auvergne Rhône Alpes,511553
27,2021-03-16,1431,209,44819,16787,7.5,2.8,Eure,Normandie,601843
28,2021-03-16,685,216,34758,15405,8.1,3.6,Eure-et-Loir,Centre Val de Loire,433233
29,2021-03-16,1786,693,86206,34831,9.5,3.8,Finistère,Bretagne,909028
2A,2021-03-16,420,339,19808,8153,12.2,5.0,Corse-du-Sud,Corse,157249
2B,2021-03-16,553,237,18874,9240,10.4,5.1,Haute-Corse,Corse,177689
30,2021-03-16,1306,966,67352,27604,9.0,3.7,Gard,Occitanie,744178
31,2021-03-16,1671,692,95384,46563,6.8,3.3,Haute-Garonne,Occitanie,1362672
32,2021-03-16,304,299,20232,10689,10.6,5.6,Gers,Occitanie,191091
33,2021-03-16,3413,775,132899,56640,8.1,3.5,Gironde,Nouvelle Aquitaine,1583384
34,2021-03-16,2825,591,100681,43719,8.6,3.7,Hérault,Occitanie,1144892
35,2021-03-16,2425,607,86793,35286,8.0,3.3,Ille-et-Vilaine,Bretagne,1060199
36,2021-03-16,443,62,24212,13915,11.2,6.4,Indre,Centre Val de Loire,222232
37,2021-03-16,1044,407,49130,20944,8.1,3.5,Indre-et-Loire,Centre Val de Loire,606511
38,2021-03-16,1932,1121,106071,34414,8.4,2.7,Isère,Auvergne Rhône Alpes,1258722
39,2021-03-16,553,23,28575,18002,11.1,7.0,Jura,Bourgogne Franche Comté,260188
40,2021-03-16,790,170,38989,19437,9.5,4.7,Landes,Nouvelle Aquitaine,407444
41,2021-03-16,1025,377,29670,13832,9.1,4.2,Loir-et-Cher,Centre Val de Loire,331915
42,2021-03-16,1385,581,64490,26904,8.4,3.5,Loire,Auvergne Rhône Alpes,762941
43,2021-03-16,830,154,23523,13261,10.4,5.8,Haute-Loire,Auvergne Rhône Alpes,227283
44,2021-03-16,2015,527,100873,45017,7.0,3.1,Loire-Atlantique,Pays de Loire,1394909
45,2021-03-16,929,816,47579,23546,7.0,3.4,Loiret,Centre Val de Loire,678105
46,2021-03-16,742,160,18695,8625,10.8,5.0,Lot,Occitanie,173828
47,2021-03-16,744,132,23857,12412,7.2,3.8,Lot-et-Garonne,Nouvelle Aquitaine,332842
48,2021-03-16,142,59,8393,4576,11.0,6.0,Lozère,Occitanie,76601
49,2021-03-16,1670,777,64889,28662,8.0,3.5,Maine-et-Loire,Pays de Loire,813493
50,2021-03-16,1312,266,49572,21134,10.1,4.3,Manche,Normandie,496883
51,2021-03-16,1456,138,46617,17229,8.3,3.1,Marne,Grand Est,568895
52,2021-03-16,203,12,12886,6419,7.6,3.8,Haute-Marne,Grand Est,175640
53,2021-03-16,1031,303,26879,12323,8.8,4.0,Mayenne,Pays de Loire,307445
54,2021-03-16,1412,92,67186,23222,9.2,3.2,Meurthe-et-Moselle,Grand Est,733481
55,2021-03-16,563,93,13377,6567,7.4,3.6,Meuse,Grand Est,187187
56,2021-03-16,1069,914,67948,29922,9.0,4.0,Morbihan,Bretagne,750863
57,2021-03-16,2928,1073,122110,38086,11.8,3.7,Moselle,Grand Est,1043522
58,2021-03-16,713,216,22791,12681,11.4,6.4,Nièvre,Bourgogne Franche Comté,207182
59,2021-03-16,3550,1111,219607,66766,8.5,2.6,Nord,Hauts de France,2604361
60,2021-03-16,1532,567,53473,17498,6.5,2.1,Oise,Hauts de France,824503
61,2021-03-16,708,13,28496,17031,10.3,6.2,Orne,Normandie,283372
62,2021-03-16,2704,660,133946,31158,9.2,2.1,Pas-de-Calais,Hauts de France,1468018
63,2021-03-16,1769,330,54803,22859,8.3,3.5,Puy-de-Dôme,Auvergne Rhône Alpes,653742
64,2021-03-16,1854,249,66404,31606,9.7,4.6,Pyrénées-Atlantiques,Nouvelle Aquitaine,677309
65,2021-03-16,542,182,23699,12264,10.4,5.4,Hautes-Pyrénées,Occitanie,228530
66,2021-03-16,905,241,45702,24360,9.5,5.1,Pyrénées-Orientales,Occitanie,474452
67,2021-03-16,1483,1153,87363,41071,7.7,3.6,Bas-Rhin,Grand Est,1125559
68,2021-03-16,1989,456,68701,29362,9.0,3.8,Haut-Rhin,Grand Est,764030
69,2021-03-16,3696,497,135454,49799,7.2,2.7,Rhône,Auvergne Rhône Alpes,1843319
70,2021-03-16,636,79,19137,7719,8.2,3.3,Haute-Saône,Bourgogne Franche Comté,236659
71,2021-03-16,1797,83,55260,24164,10.1,4.4,Saône-et-Loire,Bourgogne Franche Comté,553595
72,2021-03-16,1031,173,36852,18195,6.6,3.2,Sarthe,Pays de Loire,566506
73,2021-03-16,641,173,37834,18041,8.7,4.2,Savoie,Auvergne Rhône Alpes,431174
74,2021-03-16,1927,176,52116,21637,6.3,2.6,Haute-Savoie,Auvergne Rhône Alpes,807360
75,2021-03-16,4382,387,217345,81116,10.1,3.8,Paris,Ile de France,2187526
76,2021-03-16,2363,311,108034,48190,8.7,3.9,Seine-Maritime,Normandie,1254378
77,2021-03-16,2371,280,79273,29886,5.6,2.1,Seine-et-Marne,Ile de France,1403997
78,2021-03-16,2481,369,93366,34773,6.4,2.4,Yvelines,Ile de France,1438266
79,2021-03-16,725,118,31216,15421,8.4,4.1,Deux-Sèvres,Nouvelle Aquitaine,374351
80,2021-03-16,837,290,50564,19086,8.9,3.3,Somme,Hauts de France,572443
81,2021-03-16,718,221,33119,15562,8.5,4.0,Tarn,Occitanie,387890
82,2021-03-16,194,330,23642,11352,9.0,4.3,Tarn-et-Garonne,Occitanie,258349
83,2021-03-16,2440,495,85795,41836,8.0,3.9,Var,Provence Alpes Côte d'Azur,1058740
84,2021-03-16,1110,286,41822,20678,7.5,3.7,Vaucluse,Provence Alpes Côte d'Azur,559479
85,2021-03-16,1615,466,59962,27168,8.8,4.0,Vendée,Pays de Loire,675247
86,2021-03-16,818,168,42431,20117,9.7,4.6,Vienne,Nouvelle Aquitaine,436876
87,2021-03-16,1021,227,37367,14732,10.1,4.0,Haute-Vienne,Nouvelle Aquitaine,374426
88,2021-03-16,1017,273,35276,15350,9.8,4.3,Vosges,Grand Est,367673
89,2021-03-16,932,116,26955,12958,8.1,3.9,Yonne,Bourgogne Franche Comté,338291
90,2021-03-16,399,91,14146,7922,10.1,5.7,Territoire de Belfort,Bourgogne Franche Comté,142622
91,2021-03-16,2444,216,82328,33409,6.2,2.5,Essonne,Ile de France,1296130
92,2021-03-16,3527,359,106205,40409,6.6,2.5,Hauts-de-Seine,Ile de France,1609306
93,2021-03-16,2824,351,85953,32259,5.1,1.9,Seine-Saint-Denis,Ile de France,1623111
94,2021-03-16,2410,258,92071,36397,6.5,2.6,Val-de-Marne,Ile de France,1387926
95,2021-03-16,1412,326,77514,30122,6.2,2.4,Val-d'Oise,Ile de France,1228618
971,2021-03-16,267,73,5627,2249,1.5,0.6,Guadeloupe ,Guadeloupe,390253
972,2021-03-16,290,47,7894,3619,2.2,1.0,Martinique ,Martinique,372594
973,2021-03-16,232,134,6495,2161,2.2,0.7,Guyane,Guyane,268700
974,2021-03-16,616,671,26421,12573,3.1,1.5,La Réunion,La Réunion,853659
976,2021-03-16,132,118,7100,2420,2.5,0.9,Mayotte,Mayotte,256518
