dep,jour,n_dose1,n_dose2,n_cum_dose1,n_cum_dose2,couv_dose1,couv_dose2,departement,libelle_reg,population
01,2021-06-26,1183,2942,275501,178581,41.9,27.2,Ain,Auvergne Rhône Alpes,643350
02,2021-06-26,1306,4214,249160,150256,47.4,28.6,Aisne,Hauts de France,534490
03,2021-06-26,486,2035,194864,137907,58.8,41.6,Allier,Auvergne Rhône Alpes,337988
04,2021-06-26,55,128,73358,50473,44.4,30.6,Alpes-de-Haute-Provence,Provence Alpes Côte d'Azur,163915
05,2021-06-26,287,1075,68477,48604,48.3,34.3,Hautes-Alpes,Provence Alpes Côte d'Azur,141284
06,2021-06-26,604,2236,573204,414330,53.1,38.4,Alpes-Maritimes,Provence Alpes Côte d'Azur,1083310
07,2021-06-26,337,1418,158265,111606,48.4,34.1,Ardèche,Auvergne Rhône Alpes,325712
08,2021-06-26,1006,1783,142796,95013,53.8,35.8,Ardennes,Grand Est,273579
09,2021-06-26,436,1282,87200,58581,57.2,38.4,Ariège,Occitanie,153153
10,2021-06-26,513,2734,159093,109088,51.3,35.2,Aube,Grand Est,310020
11,2021-06-26,765,1649,178711,124807,47.9,33.5,Aude,Occitanie,370260
12,2021-06-26,669,1525,150812,104480,54.2,37.5,Aveyron,Occitanie,279206
13,2021-06-26,2946,9622,914275,663089,44.9,32.6,Bouches-du-Rhône,Provence Alpes Côte d'Azur,2024162
14,2021-06-26,2143,4534,391120,240795,56.6,34.8,Calvados,Normandie,694002
15,2021-06-26,163,910,82419,55232,57.7,38.7,Cantal,Auvergne Rhône Alpes,145143
16,2021-06-26,1040,716,188409,116414,54.1,33.4,Charente,Nouvelle Aquitaine,352335
17,2021-06-26,895,2331,363816,226153,56.2,34.9,Charente-Maritime,Nouvelle Aquitaine,644303
18,2021-06-26,1089,1473,160431,100576,54.1,33.9,Cher,Centre Val de Loire,304256
19,2021-06-26,461,1738,133268,85676,55.5,35.6,Corrèze,Nouvelle Aquitaine,241464
21,2021-06-26,1422,3892,274869,169942,51.6,31.9,Côte-d'Or,Bourgogne Franche Comté,533819
22,2021-06-26,772,3857,353740,223832,59.3,37.5,Côtes-d'Armor,Bretagne,598814
23,2021-06-26,220,1000,66262,46618,57.0,40.1,Creuse,Nouvelle Aquitaine,118638
24,2021-06-26,844,2103,211354,142375,51.8,34.9,Dordogne,Nouvelle Aquitaine,413606
25,2021-06-26,619,3375,254167,162976,47.1,30.2,Doubs,Bourgogne Franche Comté,539067
26,2021-06-26,654,3822,268690,180529,51.6,34.7,Drôme,Auvergne Rhône Alpes,511553
27,2021-06-26,875,5353,287238,175383,47.8,29.2,Eure,Normandie,601843
28,2021-06-26,305,2122,215871,128411,50.3,29.9,Eure-et-Loir,Centre Val de Loire,433233
29,2021-06-26,2094,4108,527861,302488,58.2,33.4,Finistère,Bretagne,909028
2A,2021-06-26,194,871,79389,66781,48.9,41.1,Corse-du-Sud,Corse,157249
2B,2021-06-26,104,551,82726,68636,45.4,37.7,Haute-Corse,Corse,177689
30,2021-06-26,877,2905,353439,237065,47.2,31.7,Gard,Occitanie,744178
31,2021-06-26,4221,6348,631974,385584,45.1,27.5,Haute-Garonne,Occitanie,1362672
32,2021-06-26,101,171,109911,72168,57.8,38.0,Gers,Occitanie,191091
33,2021-06-26,4213,5900,855533,513103,52.4,31.4,Gironde,Nouvelle Aquitaine,1583384
