dep,jour,n_dose1,n_dose2,n_cum_dose1,n_cum_dose2,couv_dose1,couv_dose2,departement,libelle_reg,population
01,2021-04-16,2812,1374,99773,32214,15.2,4.9,Ain,Auvergne Rhône Alpes,643350
02,2021-04-16,2093,923,90811,34708,17.3,6.6,Aisne,Hauts de France,534490
03,2021-04-16,2714,1072,79057,34989,23.9,10.6,Allier,Auvergne Rhône Alpes,337988
04,2021-04-16,798,430,36491,13673,22.1,8.3,Alpes-de-Haute-Provence,Provence Alpes Côte d'Azur,163915
05,2021-04-16,713,322,32152,10406,22.7,7.3,Hautes-Alpes,Provence Alpes Côte d'Azur,141284
06,2021-04-16,4378,3269,272288,109820,25.2,10.2,Alpes-Maritimes,Provence Alpes Côte d'Azur,1083310
07,2021-04-16,1461,817,65717,26400,20.1,8.1,Ardèche,Auvergne Rhône Alpes,325712
08,2021-04-16,1852,822,55798,19496,21.0,7.3,Ardennes,Grand Est,273579
09,2021-04-16,1030,307,36222,12679,23.8,8.3,Ariège,Occitanie,153153
10,2021-04-16,1094,650,59984,23788,19.4,7.7,Aube,Grand Est,310020
11,2021-04-16,1650,807,71174,24960,19.1,6.7,Aude,Occitanie,370260
12,2021-04-16,1648,1147,67724,26266,24.3,9.4,Aveyron,Occitanie,279206
13,2021-04-16,9511,4952,392319,149142,19.3,7.3,Bouches-du-Rhône,Provence Alpes Côte d'Azur,2024162
14,2021-04-16,4401,1428,145917,49934,21.1,7.2,Calvados,Normandie,694002
15,2021-04-16,1028,518,35256,12127,24.7,8.5,Cantal,Auvergne Rhône Alpes,145143
16,2021-04-16,1999,755,71391,26938,20.5,7.7,Charente,Nouvelle Aquitaine,352335
17,2021-04-16,4123,1010,152708,54654,23.6,8.4,Charente-Maritime,Nouvelle Aquitaine,644303
18,2021-04-16,1608,548,62875,23877,21.2,8.1,Cher,Centre Val de Loire,304256
19,2021-04-16,1474,800,55223,23750,23.0,9.9,Corrèze,Nouvelle Aquitaine,241464
21,2021-04-16,2235,1099,106724,40430,20.0,7.6,Côte-d'Or,Bourgogne Franche Comté,533819
22,2021-04-16,3549,2342,147838,54851,24.8,9.2,Côtes-d'Armor,Bretagne,598814
23,2021-04-16,871,170,28700,11743,24.7,10.1,Creuse,Nouvelle Aquitaine,118638
24,2021-04-16,3158,900,93558,29741,22.9,7.3,Dordogne,Nouvelle Aquitaine,413606
25,2021-04-16,1943,867,91641,35241,17.0,6.5,Doubs,Bourgogne Franche Comté,539067
26,2021-04-16,2210,1466,102456,38031,19.7,7.3,Drôme,Auvergne Rhône Alpes,511553
27,2021-04-16,2660,1021,95984,40194,16.0,6.7,Eure,Normandie,601843
28,2021-04-16,2527,721,77080,29673,17.9,6.9,Eure-et-Loir,Centre Val de Loire,433233
29,2021-04-16,6594,1288,190051,63892,21.0,7.0,Finistère,Bretagne,909028
2A,2021-04-16,839,364,41417,18616,25.5,11.5,Corse-du-Sud,Corse,157249
2B,2021-04-16,893,608,45197,17480,24.8,9.6,Haute-Corse,Corse,177689
30,2021-04-16,3597,1369,149180,56654,19.9,7.6,Gard,Occitanie,744178
31,2021-04-16,7016,1912,236837,65771,16.9,4.7,Haute-Garonne,Occitanie,1362672
32,2021-04-16,623,255,41761,16093,22.0,8.5,Gers,Occitanie,191091
33,2021-04-16,9514,3985,322054,98743,19.7,6.0,Gironde,Nouvelle Aquitaine,1583384
34,2021-04-16,6423,2896,229372,79436,19.5,6.8,Hérault,Occitanie,1144892
35,2021-04-16,8014,1579,194384,64719,18.0,6.0,Ille-et-Vilaine,Bretagne,1060199
36,2021-04-16,1460,438,49575,20649,22.8,9.5,Indre,Centre Val de Loire,222232
37,2021-04-16,4292,1059,114071,35751,18.8,5.9,Indre-et-Loire,Centre Val de Loire,606511
38,2021-04-16,5954,2254,223122,78491,17.6,6.2,Isère,Auvergne Rhône Alpes,1258722
39,2021-04-16,1056,92,52887,23974,20.5,9.3,Jura,Bourgogne Franche Comté,260188
40,2021-04-16,2725,1109,94687,31485,23.0,7.6,Landes,Nouvelle Aquitaine,407444
41,2021-04-16,1882,603,66815,26090,20.4,8.0,Loir-et-Cher,Centre Val de Loire,331915
42,2021-04-16,4395,1463,148497,52283,19.4,6.8,Loire,Auvergne Rhône Alpes,762941
43,2021-04-16,1005,615,49009,20607,21.6,9.1,Haute-Loire,Auvergne Rhône Alpes,227283
44,2021-04-16,7575,1756,233769,73928,16.3,5.1,Loire-Atlantique,Pays de Loire,1394909
45,2021-04-16,3722,579,106641,38622,15.6,5.7,Loiret,Centre Val de Loire,678105
46,2021-04-16,1486,546,40958,17863,23.7,10.3,Lot,Occitanie,173828
47,2021-04-16,1708,846,64942,20857,19.7,6.3,Lot-et-Garonne,Nouvelle Aquitaine,332842
48,2021-04-16,447,86,17731,7044,23.2,9.2,Lozère,Occitanie,76601
49,2021-04-16,5689,1922,158431,51471,19.4,6.3,Maine-et-Loire,Pays de Loire,813493
50,2021-04-16,3301,1023,114498,41978,23.3,8.6,Manche,Normandie,496883
51,2021-04-16,3158,1360,101669,36685,18.0,6.5,Marne,Grand Est,568895
52,2021-04-16,1402,264,33408,10384,19.7,6.1,Haute-Marne,Grand Est,175640
53,2021-04-16,1263,750,60903,22797,19.9,7.5,Mayenne,Pays de Loire,307445
54,2021-04-16,2487,2212,133237,55828,18.2,7.6,Meurthe-et-Moselle,Grand Est,733481
55,2021-04-16,689,313,36908,10048,20.3,5.5,Meuse,Grand Est,187187
56,2021-04-16,7563,1845,164907,53609,21.8,7.1,Morbihan,Bretagne,750863
57,2021-04-16,2660,3150,214057,103698,20.7,10.0,Moselle,Grand Est,1043522
58,2021-04-16,1621,438,50910,19540,25.5,9.8,Nièvre,Bourgogne Franche Comté,207182
59,2021-04-16,10522,4741,478713,161992,18.5,6.3,Nord,Hauts de France,2604361
60,2021-04-16,3026,1783,134384,46915,16.3,5.7,Oise,Hauts de France,824503
61,2021-04-16,2110,643,67199,25302,24.3,9.1,Orne,Normandie,283372
62,2021-04-16,5269,2962,305196,97785,21.0,6.7,Pas-de-Calais,Hauts de France,1468018
63,2021-04-16,2714,1797,132605,41153,20.1,6.2,Puy-de-Dôme,Auvergne Rhône Alpes,653742
64,2021-04-16,4290,2142,165977,57556,24.3,8.4,Pyrénées-Atlantiques,Nouvelle Aquitaine,677309
65,2021-04-16,1752,461,55260,20332,24.4,9.0,Hautes-Pyrénées,Occitanie,228530
66,2021-04-16,3378,884,101886,37429,21.3,7.8,Pyrénées-Orientales,Occitanie,474452
67,2021-04-16,7174,1903,198911,62465,17.6,5.5,Bas-Rhin,Grand Est,1125559
68,2021-04-16,3858,1819,134298,57363,17.6,7.5,Haut-Rhin,Grand Est,764030
69,2021-04-16,7630,3777,314926,107033,16.8,5.7,Rhône,Auvergne Rhône Alpes,1843319
70,2021-04-16,1207,484,44607,16306,19.1,7.0,Haute-Saône,Bourgogne Franche Comté,236659
