dep,jour,n_dose1,n_dose2,n_cum_dose1,n_cum_dose2,couv_dose1,couv_dose2,departement,libelle_reg,population
01,2021-05-25,3516,2396,199940,95760,30.4,14.6,Ain,Auvergne Rhône Alpes,643350
02,2021-05-25,2236,1130,182807,76982,34.8,14.6,Aisne,Hauts de France,534490
03,2021-05-25,3042,1657,157570,71092,47.6,21.5,Allier,Auvergne Rhône Alpes,337988
04,2021-05-25,854,595,54172,32139,32.8,19.5,Alpes-de-Haute-Provence,Provence Alpes Côte d'Azur,163915
05,2021-05-25,508,479,52337,28451,36.9,20.1,Hautes-Alpes,Provence Alpes Côte d'Azur,141284
06,2021-05-25,3595,4812,436341,228088,40.4,21.1,Alpes-Maritimes,Provence Alpes Côte d'Azur,1083310
07,2021-05-25,2164,1467,126103,61299,38.6,18.8,Ardèche,Auvergne Rhône Alpes,325712
08,2021-05-25,1446,666,106740,48814,40.2,18.4,Ardennes,Grand Est,273579
09,2021-05-25,939,483,65761,34911,43.2,22.9,Ariège,Occitanie,153153
10,2021-05-25,2135,474,126582,57272,40.8,18.5,Aube,Grand Est,310020
11,2021-05-25,1788,1339,133160,63411,35.7,17.0,Aude,Occitanie,370260
12,2021-05-25,1728,1155,116694,67908,41.9,24.4,Aveyron,Occitanie,279206
13,2021-05-25,9097,7509,700283,379016,34.4,18.6,Bouches-du-Rhône,Provence Alpes Côte d'Azur,2024162
14,2021-05-25,3580,3384,276779,125398,40.0,18.1,Calvados,Normandie,694002
15,2021-05-25,1149,615,63577,32889,44.5,23.0,Cantal,Auvergne Rhône Alpes,145143
16,2021-05-25,2638,1444,134016,64754,38.5,18.6,Charente,Nouvelle Aquitaine,352335
17,2021-05-25,3986,1730,261861,129233,40.5,20.0,Charente-Maritime,Nouvelle Aquitaine,644303
18,2021-05-25,1785,1046,115393,59721,38.9,20.1,Cher,Centre Val de Loire,304256
19,2021-05-25,1482,469,99406,47567,41.4,19.8,Corrèze,Nouvelle Aquitaine,241464
21,2021-05-25,2568,1942,193176,90514,36.3,17.0,Côte-d'Or,Bourgogne Franche Comté,533819
22,2021-05-25,5544,1132,272982,119931,45.8,20.1,Côtes-d'Armor,Bretagne,598814
23,2021-05-25,895,334,53579,25557,46.1,22.0,Creuse,Nouvelle Aquitaine,118638
24,2021-05-25,2264,1368,162522,83314,39.8,20.4,Dordogne,Nouvelle Aquitaine,413606
25,2021-05-25,3400,1613,190340,80461,35.3,14.9,Doubs,Bourgogne Franche Comté,539067
26,2021-05-25,3567,2315,208846,90369,40.1,17.4,Drôme,Auvergne Rhône Alpes,511553
27,2021-05-25,3477,1589,203721,85076,33.9,14.2,Eure,Normandie,601843
28,2021-05-25,1848,1397,152273,70851,35.5,16.5,Eure-et-Loir,Centre Val de Loire,433233
29,2021-05-25,5712,2994,362582,156616,40.0,17.3,Finistère,Bretagne,909028
2A,2021-05-25,397,504,71105,40475,43.8,24.9,Corse-du-Sud,Corse,157249
2B,2021-05-25,541,348,72765,42401,39.9,23.3,Haute-Corse,Corse,177689
30,2021-05-25,2598,3133,263068,136157,35.1,18.2,Gard,Occitanie,744178
31,2021-05-25,6111,3583,416569,198811,29.7,14.2,Haute-Garonne,Occitanie,1362672
32,2021-05-25,1939,357,84081,35542,44.2,18.7,Gers,Occitanie,191091
33,2021-05-25,9299,5718,571549,264035,35.0,16.2,Gironde,Nouvelle Aquitaine,1583384
34,2021-05-25,7012,3747,441375,187356,37.5,15.9,Hérault,Occitanie,1144892
35,2021-05-25,5472,4244,354534,163313,32.8,15.1,Ille-et-Vilaine,Bretagne,1060199
36,2021-05-25,1024,667,89370,45206,41.2,20.8,Indre,Centre Val de Loire,222232
37,2021-05-25,5063,2116,217320,92061,35.9,15.2,Indre-et-Loire,Centre Val de Loire,606511
38,2021-05-25,9385,4788,452742,193337,35.8,15.3,Isère,Auvergne Rhône Alpes,1258722
39,2021-05-25,1718,1192,95576,46518,37.1,18.0,Jura,Bourgogne Franche Comté,260188
40,2021-05-25,2132,1289,161608,81285,39.2,19.7,Landes,Nouvelle Aquitaine,407444
41,2021-05-25,2965,560,128182,57628,39.1,17.6,Loir-et-Cher,Centre Val de Loire,331915
42,2021-05-25,5107,3922,303193,144712,39.6,18.9,Loire,Auvergne Rhône Alpes,762941
43,2021-05-25,1366,635,86173,45903,38.0,20.2,Haute-Loire,Auvergne Rhône Alpes,227283
44,2021-05-25,7667,5475,461974,202100,32.1,14.1,Loire-Atlantique,Pays de Loire,1394909
45,2021-05-25,4917,2999,220181,94064,32.2,13.8,Loiret,Centre Val de Loire,678105
46,2021-05-25,952,1322,76056,42562,43.9,24.6,Lot,Occitanie,173828
47,2021-05-25,1468,1300,129838,60494,39.3,18.3,Lot-et-Garonne,Nouvelle Aquitaine,332842
48,2021-05-25,176,264,25048,15700,32.8,20.6,Lozère,Occitanie,76601
49,2021-05-25,6277,3256,317807,139044,39.0,17.0,Maine-et-Loire,Pays de Loire,813493
50,2021-05-25,2434,1665,199203,104025,40.6,21.2,Manche,Normandie,496883
51,2021-05-25,3058,1812,200289,86564,35.5,15.4,Marne,Grand Est,568895
52,2021-05-25,1344,379,69748,31113,41.2,18.4,Haute-Marne,Grand Est,175640
53,2021-05-25,1807,793,104591,52656,34.3,17.2,Mayenne,Pays de Loire,307445
54,2021-05-25,3728,1433,264730,109804,36.2,15.0,Meurthe-et-Moselle,Grand Est,733481
55,2021-05-25,1322,646,67848,33679,37.4,18.5,Meuse,Grand Est,187187
56,2021-05-25,3087,4392,292611,148926,38.7,19.7,Morbihan,Bretagne,750863
57,2021-05-25,5478,2741,382111,195655,36.9,18.9,Moselle,Grand Est,1043522
58,2021-05-25,1371,1126,83931,46045,42.1,23.1,Nièvre,Bourgogne Franche Comté,207182
59,2021-05-25,14786,6515,962487,398822,37.2,15.4,Nord,Hauts de France,2604361
60,2021-05-25,4105,1942,269651,125491,32.7,15.2,Oise,Hauts de France,824503
61,2021-05-25,1936,911,118934,63296,43.0,22.9,Orne,Normandie,283372
62,2021-05-25,7107,4020,582069,248226,40.1,17.1,Pas-de-Calais,Hauts de France,1468018
63,2021-05-25,4207,2578,250297,112581,37.9,17.1,Puy-de-Dôme,Auvergne Rhône Alpes,653742
64,2021-05-25,4269,2796,288888,149129,42.3,21.8,Pyrénées-Atlantiques,Nouvelle Aquitaine,677309
65,2021-05-25,1251,1529,106553,55063,47.0,24.3,Hautes-Pyrénées,Occitanie,228530
66,2021-05-25,2766,1667,198539,91444,41.4,19.1,Pyrénées-Orientales,Occitanie,474452
67,2021-05-25,5314,4727,396326,179989,35.0,15.9,Bas-Rhin,Grand Est,1125559
68,2021-05-25,4228,3367,257875,128145,33.8,16.8,Haut-Rhin,Grand Est,764030
69,2021-05-25,9318,6087,609842,293366,32.5,15.6,Rhône,Auvergne Rhône Alpes,1843319
70,2021-05-25,823,913,86572,39786,37.1,17.1,Haute-Saône,Bourgogne Franche Comté,236659
71,2021-05-25,2610,2997,207330,108973,37.8,19.9,Saône-et-Loire,Bourgogne Franche Comté,553595
72,2021-05-25,3908,1369,201598,73438,36.0,13.1,Sarthe,Pays de Loire,566506
73,2021-05-25,2031,1712,148772,75136,34.4,17.4,Savoie,Auvergne Rhône Alpes,431174
74,2021-05-25,4848,3256,256512,120051,31.0,14.5,Haute-Savoie,Auvergne Rhône Alpes,807360
75,2021-05-25,16515,9345,879517,371231,40.9,17.3,Paris,Ile de France,2187526
76,2021-05-25,7564,3989,475991,216128,38.3,17.4,Seine-Maritime,Normandie,1254378
77,2021-05-25,8105,2718,412775,146278,29.0,10.3,Seine-et-Marne,Ile de France,1403997
78,2021-05-25,9872,2439,451067,178216,31.1,12.3,Yvelines,Ile de France,1438266
79,2021-05-25,3196,980,135558,68304,36.4,18.3,Deux-Sèvres,Nouvelle Aquitaine,374351
80,2021-05-25,2597,1108,213824,85858,37.5,15.1,Somme,Hauts de France,572443
81,2021-05-25,2416,1076,152814,79771,39.4,20.6,Tarn,Occitanie,387890
82,2021-05-25,1443,958,93145,47836,35.5,18.2,Tarn-et-Garonne,Occitanie,258349
83,2021-05-25,5427,4689,405408,210053,37.8,19.6,Var,Provence Alpes Côte d'Azur,1058740
84,2021-05-25,2956,2163,185892,92426,33.1,16.5,Vaucluse,Provence Alpes Côte d'Azur,559479
85,2021-05-25,4483,3532,279043,123766,40.8,18.1,Vendée,Pays de Loire,675247
86,2021-05-25,2810,1618,182339,74412,41.7,17.0,Vienne,Nouvelle Aquitaine,436876
87,2021-05-25,2097,1801,151721,69426,40.9,18.7,Haute-Vienne,Nouvelle Aquitaine,374426
88,2021-05-25,1407,1143,150242,70927,41.8,19.7,Vosges,Grand Est,367673
89,2021-05-25,1526,975,120804,59306,36.4,17.9,Yonne,Bourgogne Franche Comté,338291
90,2021-05-25,626,785,50627,26347,36.1,18.8,Territoire de Belfort,Bourgogne Franche Comté,142622
91,2021-05-25,7647,2617,378985,156757,28.7,11.9,Essonne,Ile de France,1296130
92,2021-05-25,12546,4389,536835,206694,33.3,12.8,Hauts-de-Seine,Ile de France,1609306
93,2021-05-25,11176,4119,487388,191228,29.2,11.4,Seine-Saint-Denis,Ile de France,1623111
94,2021-05-25,9442,4115,460010,191310,32.7,13.6,Val-de-Marne,Ile de France,1387926
95,2021-05-25,7119,2014,393946,158606,31.6,12.7,Val-d'Oise,Ile de France,1228618
971,2021-05-25,366,656,32501,14347,8.6,3.8,Guadeloupe ,Guadeloupe,390253
972,2021-05-25,294,701,46448,29384,12.9,8.2,Martinique ,Martinique,372594
973,2021-05-25,362,718,34417,20256,11.8,7.0,Guyane,Guyane,268700
974,2021-05-25,3954,1832,149812,69456,17.4,8.1,La Réunion,La Réunion,853659
976,2021-05-25,754,604,21554,12397,7.7,4.4,Mayotte,Mayotte,256518
