dep,jour,n_dose1,n_dose2,n_cum_dose1,n_cum_dose2,couv_dose1,couv_dose2,departement,libelle_reg,population
01,2021-07-04,101,498,283937,203934,43.2,31.0,Ain,Auvergne Rhône Alpes,643350
02,2021-07-04,505,2372,257196,179003,48.9,34.0,Aisne,Hauts de France,534490
03,2021-07-04,19,333,199843,156233,60.3,47.2,Allier,Auvergne Rhône Alpes,337988
04,2021-07-04,6,6,75656,55227,45.8,33.4,Alpes-de-Haute-Provence,Provence Alpes Côte d'Azur,163915
05,2021-07-04,177,176,70673,53719,49.9,37.9,Hautes-Alpes,Provence Alpes Côte d'Azur,141284
06,2021-07-04,270,284,589714,459273,54.6,42.5,Alpes-Maritimes,Provence Alpes Côte d'Azur,1083310
07,2021-07-04,207,854,162792,126491,49.8,38.7,Ardèche,Auvergne Rhône Alpes,325712
08,2021-07-04,128,861,147874,108036,55.7,40.7,Ardennes,Grand Est,273579
09,2021-07-04,3,255,89248,66990,58.6,44.0,Ariège,Occitanie,153153
10,2021-07-04,409,1727,163518,126294,52.8,40.8,Aube,Grand Est,310020
11,2021-07-04,334,1107,184649,140271,49.5,37.6,Aude,Occitanie,370260
12,2021-07-04,0,0,154470,116615,55.5,41.9,Aveyron,Occitanie,279206
13,2021-07-04,459,864,943032,736171,46.4,36.2,Bouches-du-Rhône,Provence Alpes Côte d'Azur,2024162
14,2021-07-04,417,716,404061,271680,58.4,39.3,Calvados,Normandie,694002
15,2021-07-04,0,1,84208,62003,59.0,43.4,Cantal,Auvergne Rhône Alpes,145143
16,2021-07-04,1,13,196396,132321,56.4,38.0,Charente,Nouvelle Aquitaine,352335
17,2021-07-04,147,1252,375170,260322,58.0,40.2,Charente-Maritime,Nouvelle Aquitaine,644303
18,2021-07-04,164,1035,164588,115311,55.5,38.9,Cher,Centre Val de Loire,304256
19,2021-07-04,0,73,136724,98150,56.9,40.8,Corrèze,Nouvelle Aquitaine,241464
21,2021-07-04,36,55,284513,192142,53.4,36.1,Côte-d'Or,Bourgogne Franche Comté,533819
22,2021-07-04,142,363,361686,257971,60.7,43.3,Côtes-d'Armor,Bretagne,598814
23,2021-07-04,1,0,67400,51994,58.0,44.7,Creuse,Nouvelle Aquitaine,118638
24,2021-07-04,409,1012,218126,159110,53.4,39.0,Dordogne,Nouvelle Aquitaine,413606
25,2021-07-04,407,717,262915,192956,48.7,35.8,Doubs,Bourgogne Franche Comté,539067
26,2021-07-04,329,631,276492,210048,53.1,40.4,Drôme,Auvergne Rhône Alpes,511553
27,2021-07-04,499,1403,298187,203431,49.6,33.9,Eure,Normandie,601843
28,2021-07-04,144,1324,224454,153274,52.3,35.7,Eure-et-Loir,Centre Val de Loire,433233
29,2021-07-04,797,1766,548314,352212,60.5,38.9,Finistère,Bretagne,909028
2A,2021-07-04,167,663,81105,71632,49.9,44.1,Corse-du-Sud,Corse,157249
2B,2021-07-04,1,0,84364,73201,46.3,40.2,Haute-Corse,Corse,177689
30,2021-07-04,107,389,366359,267711,48.9,35.8,Gard,Occitanie,744178
31,2021-07-04,3174,4788,663402,440361,47.4,31.4,Haute-Garonne,Occitanie,1362672
32,2021-07-04,1,12,113845,82975,59.9,43.7,Gers,Occitanie,191091
33,2021-07-04,2031,2358,896058,590988,54.9,36.2,Gironde,Nouvelle Aquitaine,1583384
34,2021-07-04,299,2758,605292,449082,51.5,38.2,Hérault,Occitanie,1144892
35,2021-07-04,2139,1542,580156,357573,53.6,33.0,Ille-et-Vilaine,Bretagne,1060199
36,2021-07-04,183,327,123775,87718,57.0,40.4,Indre,Centre Val de Loire,222232
37,2021-07-04,4,104,336364,216405,55.6,35.7,Indre-et-Loire,Centre Val de Loire,606511
38,2021-07-04,1184,3188,638510,465134,50.5,36.8,Isère,Auvergne Rhône Alpes,1258722
39,2021-07-04,0,1,133355,96448,51.7,37.4,Jura,Bourgogne Franche Comté,260188
40,2021-07-04,214,481,237536,164553,57.7,39.9,Landes,Nouvelle Aquitaine,407444
41,2021-07-04,1,2,180105,123369,54.9,37.6,Loir-et-Cher,Centre Val de Loire,331915
42,2021-07-04,845,2500,415295,309236,54.3,40.4,Loire,Auvergne Rhône Alpes,762941
43,2021-07-04,0,0,112114,86677,49.4,38.2,Haute-Loire,Auvergne Rhône Alpes,227283
44,2021-07-04,968,2232,758035,474113,52.7,33.0,Loire-Atlantique,Pays de Loire,1394909
45,2021-07-04,4,10,340132,225113,49.8,33.0,Loiret,Centre Val de Loire,678105
46,2021-07-04,55,126,102506,76360,59.2,44.1,Lot,Occitanie,173828
47,2021-07-04,31,12,178632,129738,54.1,39.3,Lot-et-Garonne,Nouvelle Aquitaine,332842
48,2021-07-04,7,0,35878,25835,47.0,33.9,Lozère,Occitanie,76601
49,2021-07-04,5,52,469775,315260,57.6,38.6,Maine-et-Loire,Pays de Loire,813493
50,2021-07-04,442,1073,300095,197979,61.2,40.3,Manche,Normandie,496883
