dep,jour,n_dose1,n_dose2,n_cum_dose1,n_cum_dose2,couv_dose1,couv_dose2,departement,libelle_reg,population
01,2021-06-29,1390,3808,278715,186725,42.4,28.4,Ain,Auvergne Rhône Alpes,643350
02,2021-06-29,916,2911,251703,158640,47.8,30.2,Aisne,Hauts de France,534490
03,2021-06-29,1056,3295,197074,143606,59.5,43.3,Allier,Auvergne Rhône Alpes,337988
04,2021-06-29,372,817,73952,51624,44.8,31.2,Alpes-de-Haute-Provence,Provence Alpes Côte d'Azur,163915
05,2021-06-29,249,774,69159,50336,48.8,35.5,Hautes-Alpes,Provence Alpes Côte d'Azur,141284
06,2021-06-29,1677,7526,578996,431109,53.6,39.9,Alpes-Maritimes,Provence Alpes Côte d'Azur,1083310
07,2021-06-29,561,2961,160083,117839,49.0,36.1,Ardèche,Auvergne Rhône Alpes,325712
08,2021-06-29,620,1468,144213,98462,54.3,37.1,Ardennes,Grand Est,273579
09,2021-06-29,312,1228,87877,61146,57.7,40.1,Ariège,Occitanie,153153
10,2021-06-29,622,2687,160842,115523,51.9,37.3,Aube,Grand Est,310020
11,2021-06-29,975,2574,180714,130402,48.5,35.0,Aude,Occitanie,370260
12,2021-06-29,582,1945,152049,108875,54.6,39.1,Aveyron,Occitanie,279206
13,2021-06-29,4381,12741,923609,689452,45.4,33.9,Bouches-du-Rhône,Provence Alpes Côte d'Azur,2024162
14,2021-06-29,1796,5319,395506,251601,57.2,36.4,Calvados,Normandie,694002
15,2021-06-29,295,1259,82934,57723,58.1,40.4,Cantal,Auvergne Rhône Alpes,145143
16,2021-06-29,1283,3339,191238,121689,54.9,35.0,Charente,Nouvelle Aquitaine,352335
17,2021-06-29,1658,5857,367765,239326,56.8,37.0,Charente-Maritime,Nouvelle Aquitaine,644303
18,2021-06-29,588,2368,161528,105249,54.5,35.5,Cher,Centre Val de Loire,304256
19,2021-06-29,353,1886,134277,89520,55.9,37.2,Corrèze,Nouvelle Aquitaine,241464
21,2021-06-29,1639,4136,278205,178198,52.2,33.4,Côte-d'Or,Bourgogne Franche Comté,533819
22,2021-06-29,1373,5933,356497,235824,59.8,39.6,Côtes-d'Armor,Bretagne,598814
23,2021-06-29,183,819,66623,48116,57.3,41.4,Creuse,Nouvelle Aquitaine,118638
24,2021-06-29,934,2844,213656,148657,52.3,36.4,Dordogne,Nouvelle Aquitaine,413606
25,2021-06-29,1132,5416,256893,173791,47.6,32.2,Doubs,Bourgogne Franche Comté,539067
26,2021-06-29,1103,4937,271041,191546,52.1,36.8,Drôme,Auvergne Rhône Alpes,511553
27,2021-06-29,1689,4351,290555,184607,48.4,30.7,Eure,Normandie,601843
28,2021-06-29,1330,3779,219408,137045,51.1,31.9,Eure-et-Loir,Centre Val de Loire,433233
29,2021-06-29,2799,7686,535047,318600,59.0,35.1,Finistère,Bretagne,909028
2A,2021-06-29,198,681,80066,68976,49.3,42.5,Corse-du-Sud,Corse,157249
2B,2021-06-29,256,986,83431,70795,45.8,38.8,Haute-Corse,Corse,177689
30,2021-06-29,1891,5960,357578,249559,47.8,33.3,Gard,Occitanie,744178
31,2021-06-29,3778,7494,644453,403523,46.0,28.8,Haute-Garonne,Occitanie,1362672
32,2021-06-29,825,1965,111497,74728,58.7,39.3,Gers,Occitanie,191091
33,2021-06-29,6476,13528,870036,541357,53.3,33.1,Gironde,Nouvelle Aquitaine,1583384
34,2021-06-29,2668,10204,593764,411230,50.5,35.0,Hérault,Occitanie,1144892
35,2021-06-29,5118,7870,560039,327777,51.8,30.3,Ille-et-Vilaine,Bretagne,1060199
36,2021-06-29,621,1435,121300,81373,55.9,37.5,Indre,Centre Val de Loire,222232
37,2021-06-29,1909,6185,329179,199132,54.4,32.9,Indre-et-Loire,Centre Val de Loire,606511
38,2021-06-29,3382,10327,625417,422284,49.4,33.4,Isère,Auvergne Rhône Alpes,1258722
39,2021-06-29,492,2689,130356,90146,50.6,35.0,Jura,Bourgogne Franche Comté,260188
40,2021-06-29,1683,3355,231851,150687,56.3,36.6,Landes,Nouvelle Aquitaine,407444
41,2021-06-29,675,3426,178271,112926,54.4,34.4,Loir-et-Cher,Centre Val de Loire,331915
42,2021-06-29,1577,6516,407059,282981,53.2,37.0,Loire,Auvergne Rhône Alpes,762941
43,2021-06-29,525,2369,110623,79351,48.8,35.0,Haute-Loire,Auvergne Rhône Alpes,227283
44,2021-06-29,6199,12007,736114,431015,51.2,30.0,Loire-Atlantique,Pays de Loire,1394909
45,2021-06-29,2824,6778,331961,205335,48.6,30.1,Loiret,Centre Val de Loire,678105
46,2021-06-29,382,1675,101133,71922,58.4,41.5,Lot,Occitanie,173828
47,2021-06-29,811,2293,175536,119935,53.1,36.3,Lot-et-Garonne,Nouvelle Aquitaine,332842
48,2021-06-29,305,401,35401,24247,46.4,31.8,Lozère,Occitanie,76601
49,2021-06-29,3021,7174,459324,288340,56.3,35.3,Maine-et-Loire,Pays de Loire,813493
50,2021-06-29,1862,3376,292292,182800,59.6,37.3,Manche,Normandie,496883
51,2021-06-29,1152,4449,289266,188096,51.3,33.4,Marne,Grand Est,568895
52,2021-06-29,156,1408,88993,64110,52.6,37.9,Haute-Marne,Grand Est,175640
53,2021-06-29,847,3648,166538,96880,54.5,31.7,Mayenne,Pays de Loire,307445
54,2021-06-29,1870,5163,365914,245067,50.1,33.6,Meurthe-et-Moselle,Grand Est,733481
55,2021-06-29,202,1276,91187,61686,50.2,34.0,Meuse,Grand Est,187187
56,2021-06-29,2364,5718,430728,270967,57.0,35.9,Morbihan,Bretagne,750863
57,2021-06-29,2042,6775,527851,363676,51.0,35.1,Moselle,Grand Est,1043522
58,2021-06-29,633,2140,112552,77653,56.4,38.9,Nièvre,Bourgogne Franche Comté,207182
59,2021-06-29,5577,20208,1318236,871839,50.9,33.7,Nord,Hauts de France,2604361
60,2021-06-29,1998,5420,373053,248924,45.2,30.2,Oise,Hauts de France,824503
61,2021-06-29,675,2851,163623,109063,59.1,39.4,Orne,Normandie,283372
62,2021-06-29,2996,11365,757866,517457,52.2,35.6,Pas-de-Calais,Hauts de France,1468018
63,2021-06-29,1219,5128,342193,230275,51.8,34.9,Puy-de-Dôme,Auvergne Rhône Alpes,653742
64,2021-06-29,1902,6211,414030,276086,60.6,40.4,Pyrénées-Atlantiques,Nouvelle Aquitaine,677309
65,2021-06-29,624,1868,136625,101997,60.2,45.0,Hautes-Pyrénées,Occitanie,228530
66,2021-06-29,1164,3773,258066,185631,53.9,38.8,Pyrénées-Orientales,Occitanie,474452
67,2021-06-29,2905,8540,606106,382615,53.5,33.8,Bas-Rhin,Grand Est,1125559
68,2021-06-29,1545,6598,365970,246973,48.0,32.4,Haut-Rhin,Grand Est,764030
69,2021-06-29,4584,15519,933893,603588,49.8,32.2,Rhône,Auvergne Rhône Alpes,1843319
70,2021-06-29,416,1602,117712,81739,50.5,35.1,Haute-Saône,Bourgogne Franche Comté,236659
71,2021-06-29,1992,4770,299239,200264,54.6,36.6,Saône-et-Loire,Bourgogne Franche Comté,553595
72,2021-06-29,1814,4715,280926,181471,50.1,32.4,Sarthe,Pays de Loire,566506
73,2021-06-29,1064,3315,214734,144072,49.6,33.3,Savoie,Auvergne Rhône Alpes,431174
74,2021-06-29,2255,7366,384811,245730,46.5,29.7,Haute-Savoie,Auvergne Rhône Alpes,807360
75,2021-06-29,9052,23617,1330657,865513,61.9,40.3,Paris,Ile de France,2187526
76,2021-06-29,3739,10165,687159,434424,55.2,34.9,Seine-Maritime,Normandie,1254378
77,2021-06-29,3378,12419,603034,374314,42.4,26.3,Seine-et-Marne,Ile de France,1403997
78,2021-06-29,3557,11150,650774,418753,44.9,28.9,Yvelines,Ile de France,1438266
79,2021-06-29,1453,3525,209201,123034,56.1,33.0,Deux-Sèvres,Nouvelle Aquitaine,374351
80,2021-06-29,1924,4586,297221,188948,52.2,33.2,Somme,Hauts de France,572443
81,2021-06-29,1049,2612,201280,142488,51.9,36.7,Tarn,Occitanie,387890
82,2021-06-29,519,1838,137193,87699,52.2,33.4,Tarn-et-Garonne,Occitanie,258349
83,2021-06-29,1896,7735,515685,386639,48.0,36.0,Var,Provence Alpes Côte d'Azur,1058740
84,2021-06-29,1460,4008,262080,180206,46.7,32.1,Vaucluse,Provence Alpes Côte d'Azur,559479
85,2021-06-29,1781,6835,393379,250274,57.6,36.6,Vendée,Pays de Loire,675247
86,2021-06-29,871,4587,235815,165498,53.9,37.8,Vienne,Nouvelle Aquitaine,436876
87,2021-06-29,1155,3389,209898,140859,56.6,38.0,Haute-Vienne,Nouvelle Aquitaine,374426
88,2021-06-29,846,3324,196351,137866,54.6,38.3,Vosges,Grand Est,367673
89,2021-06-29,654,2389,165952,111826,50.0,33.7,Yonne,Bourgogne Franche Comté,338291
90,2021-06-29,301,1297,68870,49641,49.1,35.4,Territoire de Belfort,Bourgogne Franche Comté,142622
91,2021-06-29,3529,9561,568065,362767,43.1,27.5,Essonne,Ile de France,1296130
92,2021-06-29,4577,18015,804442,534625,49.8,33.1,Hauts-de-Seine,Ile de France,1609306
93,2021-06-29,3836,12203,759723,466804,45.5,27.9,Seine-Saint-Denis,Ile de France,1623111
94,2021-06-29,3858,12053,704908,454914,50.1,32.4,Val-de-Marne,Ile de France,1387926
95,2021-06-29,2468,8656,588250,371288,47.1,29.7,Val-d'Oise,Ile de France,1228618
971,2021-06-29,348,763,59637,41868,15.8,11.1,Guadeloupe ,Guadeloupe,390253
972,2021-06-29,304,417,56173,45178,15.7,12.6,Martinique ,Martinique,372594
973,2021-06-29,329,496,48544,36074,16.7,12.4,Guyane,Guyane,268700
974,2021-06-29,1687,2807,237152,178608,27.6,20.8,La Réunion,La Réunion,853659
