dep,jour,n_dose1,n_dose2,n_cum_dose1,n_cum_dose2,couv_dose1,couv_dose2,departement,libelle_reg,population
01,2021-06-06,656,77,234582,119318,35.7,18.2,Ain,Auvergne Rhône Alpes,643350
02,2021-06-06,1715,248,218137,93942,41.5,17.9,Aisne,Hauts de France,534490
03,2021-06-06,54,6,177980,87351,53.7,26.4,Allier,Auvergne Rhône Alpes,337988
04,2021-06-06,4,12,61978,38584,37.5,23.4,Alpes-de-Haute-Provence,Provence Alpes Côte d'Azur,163915
05,2021-06-06,197,88,59890,34526,42.2,24.4,Hautes-Alpes,Provence Alpes Côte d'Azur,141284
06,2021-06-06,152,234,496268,293430,46.0,27.2,Alpes-Maritimes,Provence Alpes Côte d'Azur,1083310
07,2021-06-06,593,625,142924,76936,43.7,23.5,Ardèche,Auvergne Rhône Alpes,325712
08,2021-06-06,903,108,123521,62029,46.5,23.4,Ardennes,Grand Est,273579
09,2021-06-06,77,83,75677,41560,49.7,27.3,Ariège,Occitanie,153153
10,2021-06-06,1000,1864,143863,70830,46.4,22.9,Aube,Grand Est,310020
11,2021-06-06,839,855,153012,83867,41.1,22.5,Aude,Occitanie,370260
12,2021-06-06,0,2,135822,77499,48.8,27.8,Aveyron,Occitanie,279206
13,2021-06-06,1648,873,797909,462067,39.2,22.7,Bouches-du-Rhône,Provence Alpes Côte d'Azur,2024162
14,2021-06-06,2019,90,327285,157845,47.3,22.8,Calvados,Normandie,694002
15,2021-06-06,16,20,74651,38479,52.3,26.9,Cantal,Auvergne Rhône Alpes,145143
16,2021-06-06,156,26,155240,78679,44.6,22.6,Charente,Nouvelle Aquitaine,352335
17,2021-06-06,832,729,302175,157376,46.7,24.3,Charente-Maritime,Nouvelle Aquitaine,644303
18,2021-06-06,363,380,138660,72081,46.8,24.3,Cher,Centre Val de Loire,304256
19,2021-06-06,85,648,115625,57730,48.1,24.0,Corrèze,Nouvelle Aquitaine,241464
21,2021-06-06,50,84,223346,111310,41.9,20.9,Côte-d'Or,Bourgogne Franche Comté,533819
22,2021-06-06,210,27,309619,153764,51.9,25.8,Côtes-d'Armor,Bretagne,598814
23,2021-06-06,0,0,60621,31942,52.1,27.5,Creuse,Nouvelle Aquitaine,118638
24,2021-06-06,750,220,185491,101247,45.4,24.8,Dordogne,Nouvelle Aquitaine,413606
