dep,jour,n_dose1,n_dose2,n_cum_dose1,n_cum_dose2,couv_dose1,couv_dose2,departement,libelle_reg,population
01,2021-06-09,4021,2569,247281,126786,37.6,19.3,Ain,Auvergne Rhône Alpes,643350
02,2021-06-09,2810,1636,225892,98737,42.9,18.8,Aisne,Hauts de France,534490
03,2021-06-09,1925,1855,183747,93285,55.5,28.2,Allier,Auvergne Rhône Alpes,337988
04,2021-06-09,1508,684,65350,40115,39.6,24.3,Alpes-de-Haute-Provence,Provence Alpes Côte d'Azur,163915
05,2021-06-09,949,771,62597,36739,44.2,25.9,Hautes-Alpes,Provence Alpes Côte d'Azur,141284
06,2021-06-09,4139,7154,526253,311394,48.8,28.8,Alpes-Maritimes,Provence Alpes Côte d'Azur,1083310
07,2021-06-09,1559,1396,147908,80913,45.2,24.8,Ardèche,Auvergne Rhône Alpes,325712
08,2021-06-09,1270,1349,127471,65868,48.0,24.8,Ardennes,Grand Est,273579
09,2021-06-09,1229,827,78878,43315,51.8,28.4,Ariège,Occitanie,153153
10,2021-06-09,1252,904,147392,73915,47.6,23.9,Aube,Grand Est,310020
11,2021-06-09,2611,2181,160659,89546,43.1,24.0,Aude,Occitanie,370260
12,2021-06-09,1310,1263,140339,81646,50.4,29.3,Aveyron,Occitanie,279206
13,2021-06-09,12059,9579,831309,490449,40.9,24.1,Bouches-du-Rhône,Provence Alpes Côte d'Azur,2024162
14,2021-06-09,5909,2905,344744,166899,49.9,24.1,Calvados,Normandie,694002
15,2021-06-09,530,369,76683,39585,53.7,27.7,Cantal,Auvergne Rhône Alpes,145143
16,2021-06-09,3468,1588,164402,83329,47.2,23.9,Charente,Nouvelle Aquitaine,352335
17,2021-06-09,5990,3017,317908,168672,49.1,26.1,Charente-Maritime,Nouvelle Aquitaine,644303
18,2021-06-09,1843,1039,144169,75584,48.6,25.5,Cher,Centre Val de Loire,304256
19,2021-06-09,1982,1443,120442,60904,50.1,25.3,Corrèze,Nouvelle Aquitaine,241464
21,2021-06-09,5664,1570,240024,116146,45.0,21.8,Côte-d'Or,Bourgogne Franche Comté,533819
22,2021-06-09,3830,3493,321655,163623,54.0,27.4,Côtes-d'Armor,Bretagne,598814
23,2021-06-09,480,651,62343,34010,53.6,29.3,Creuse,Nouvelle Aquitaine,118638
24,2021-06-09,1991,1588,191849,106072,47.0,26.0,Dordogne,Nouvelle Aquitaine,413606
25,2021-06-09,3575,2730,232724,107597,43.1,19.9,Doubs,Bourgogne Franche Comté,539067
26,2021-06-09,3071,2364,250295,120290,48.1,23.1,Drôme,Auvergne Rhône Alpes,511553
27,2021-06-09,3265,2452,254557,116668,42.4,19.4,Eure,Normandie,601843
28,2021-06-09,4965,2093,190104,93780,44.3,21.8,Eure-et-Loir,Centre Val de Loire,433233
29,2021-06-09,8966,4734,452307,212171,49.9,23.4,Finistère,Bretagne,909028
2A,2021-06-09,710,1312,76602,54135,47.2,33.3,Corse-du-Sud,Corse,157249
2B,2021-06-09,783,1170,79321,54400,43.5,29.8,Haute-Corse,Corse,177689
30,2021-06-09,5561,2923,313085,171477,41.8,22.9,Gard,Occitanie,744178
31,2021-06-09,11996,5441,516075,276740,36.8,19.8,Haute-Garonne,Occitanie,1362672
32,2021-06-09,1690,1030,101944,50952,53.6,26.8,Gers,Occitanie,191091
33,2021-06-09,15909,8456,718144,367338,44.0,22.5,Gironde,Nouvelle Aquitaine,1583384
34,2021-06-09,8581,6763,537071,261390,45.7,22.2,Hérault,Occitanie,1144892
35,2021-06-09,11185,4757,448083,222200,41.4,20.5,Ille-et-Vilaine,Bretagne,1060199
36,2021-06-09,2289,1025,108306,57927,49.9,26.7,Indre,Centre Val de Loire,222232
37,2021-06-09,5589,3523,279394,130200,46.2,21.5,Indre-et-Loire,Centre Val de Loire,606511
38,2021-06-09,7474,6433,557927,272683,44.1,21.6,Isère,Auvergne Rhône Alpes,1258722
39,2021-06-09,2341,1220,115546,60883,44.8,23.6,Jura,Bourgogne Franche Comté,260188
40,2021-06-09,4232,2231,199416,106271,48.4,25.8,Landes,Nouvelle Aquitaine,407444
41,2021-06-09,2383,1650,158489,77419,48.3,23.6,Loir-et-Cher,Centre Val de Loire,331915
42,2021-06-09,4191,3163,366861,192112,48.0,25.1,Loire,Auvergne Rhône Alpes,762941
43,2021-06-09,780,758,101121,54815,44.6,24.2,Haute-Loire,Auvergne Rhône Alpes,227283
44,2021-06-09,14154,6208,592704,281106,41.2,19.6,Loire-Atlantique,Pays de Loire,1394909
45,2021-06-09,6067,3275,286165,130812,41.9,19.2,Loiret,Centre Val de Loire,678105
46,2021-06-09,1910,965,92375,54091,53.3,31.2,Lot,Occitanie,173828
47,2021-06-09,2610,2113,155408,80989,47.0,24.5,Lot-et-Garonne,Nouvelle Aquitaine,332842
48,2021-06-09,522,183,31191,19161,40.9,25.1,Lozère,Occitanie,76601
49,2021-06-09,7426,4465,399815,186329,49.0,22.8,Maine-et-Loire,Pays de Loire,813493
50,2021-06-09,5436,1965,246563,130010,50.3,26.5,Manche,Normandie,496883
51,2021-06-09,5479,2723,254926,116337,45.2,20.6,Marne,Grand Est,568895
52,2021-06-09,1107,1455,82949,43442,49.0,25.7,Haute-Marne,Grand Est,175640
53,2021-06-09,3219,925,139950,63511,45.8,20.8,Mayenne,Pays de Loire,307445
54,2021-06-09,7751,3144,319561,158908,43.8,21.8,Meurthe-et-Moselle,Grand Est,733481
55,2021-06-09,1239,861,83823,45149,46.1,24.9,Meuse,Grand Est,187187
56,2021-06-09,8442,2777,361942,194561,47.9,25.8,Morbihan,Bretagne,750863
57,2021-06-09,9159,4084,468412,250001,45.2,24.1,Moselle,Grand Est,1043522
58,2021-06-09,1839,977,96689,57626,48.4,28.9,Nièvre,Bourgogne Franche Comté,207182
59,2021-06-09,15742,11726,1179028,535710,45.5,20.7,Nord,Hauts de France,2604361
60,2021-06-09,4697,3344,329921,160400,40.0,19.4,Oise,Hauts de France,824503
61,2021-06-09,2710,1172,145894,78212,52.7,28.2,Orne,Normandie,283372
62,2021-06-09,7567,4682,684838,322633,47.1,22.2,Pas-de-Calais,Hauts de France,1468018
63,2021-06-09,4131,2201,310579,148883,47.0,22.5,Puy-de-Dôme,Auvergne Rhône Alpes,653742
64,2021-06-09,6983,3592,356474,193450,52.2,28.3,Pyrénées-Atlantiques,Nouvelle Aquitaine,677309
65,2021-06-09,1271,1539,124916,73234,55.1,32.3,Hautes-Pyrénées,Occitanie,228530
66,2021-06-09,3068,2744,231792,125285,48.4,26.2,Pyrénées-Orientales,Occitanie,474452
67,2021-06-09,12210,4690,507353,243441,44.8,21.5,Bas-Rhin,Grand Est,1125559
68,2021-06-09,6713,3391,323220,165643,42.4,21.7,Haut-Rhin,Grand Est,764030
69,2021-06-09,18567,7193,790701,388383,42.1,20.7,Rhône,Auvergne Rhône Alpes,1843319
70,2021-06-09,1627,979,104336,51356,44.7,22.0,Haute-Saône,Bourgogne Franche Comté,236659
71,2021-06-09,6355,2709,252322,145138,46.1,26.5,Saône-et-Loire,Bourgogne Franche Comté,553595
72,2021-06-09,3862,3364,250114,108554,44.6,19.4,Sarthe,Pays de Loire,566506
73,2021-06-09,3180,1757,192249,99200,44.4,22.9,Savoie,Auvergne Rhône Alpes,431174
74,2021-06-09,6767,3433,330842,164253,39.9,19.8,Haute-Savoie,Auvergne Rhône Alpes,807360
75,2021-06-09,22096,15015,1143327,521758,53.2,24.3,Paris,Ile de France,2187526
76,2021-06-09,9790,6038,590336,281964,47.5,22.7,Seine-Maritime,Normandie,1254378
77,2021-06-09,7088,4912,526983,206021,37.0,14.5,Seine-et-Marne,Ile de France,1403997
78,2021-06-09,10343,6633,572952,257376,39.6,17.8,Yvelines,Ile de France,1438266
79,2021-06-09,4828,1922,180156,86369,48.3,23.2,Deux-Sèvres,Nouvelle Aquitaine,374351
80,2021-06-09,4188,2687,264545,116011,46.4,20.4,Somme,Hauts de France,572443
81,2021-06-09,3335,1832,181406,103836,46.8,26.8,Tarn,Occitanie,387890
82,2021-06-09,2309,1123,116178,61709,44.2,23.5,Tarn-et-Garonne,Occitanie,258349
83,2021-06-09,5907,4645,474533,275638,44.2,25.7,Var,Provence Alpes Côte d'Azur,1058740
84,2021-06-09,4147,2581,227788,126318,40.6,22.5,Vaucluse,Provence Alpes Côte d'Azur,559479
85,2021-06-09,6676,3480,347328,166971,50.8,24.4,Vendée,Pays de Loire,675247
86,2021-06-09,3009,3287,216396,105612,49.5,24.1,Vienne,Nouvelle Aquitaine,436876
87,2021-06-09,3371,2804,187423,95592,50.5,25.8,Haute-Vienne,Nouvelle Aquitaine,374426
