dep,jour,n_dose1,n_dose2,n_cum_dose1,n_cum_dose2,couv_dose1,couv_dose2,departement,libelle_reg,population
01,2021-06-01,2642,2557,219815,109369,33.5,16.6,Ain,Auvergne Rhône Alpes,643350
02,2021-06-01,2796,1839,203863,86399,38.8,16.4,Aisne,Hauts de France,534490
03,2021-06-01,2266,2343,171567,79141,51.8,23.9,Allier,Auvergne Rhône Alpes,337988
04,2021-06-01,622,627,58792,35663,35.6,21.6,Alpes-de-Haute-Provence,Provence Alpes Côte d'Azur,163915
05,2021-06-01,574,572,56456,31744,39.8,22.4,Hautes-Alpes,Provence Alpes Côte d'Azur,141284
06,2021-06-01,3582,7119,471656,264675,43.7,24.5,Alpes-Maritimes,Provence Alpes Côte d'Azur,1083310
07,2021-06-01,2104,1985,136392,70779,41.7,21.7,Ardèche,Auvergne Rhône Alpes,325712
08,2021-06-01,1310,877,116910,55353,44.0,20.8,Ardennes,Grand Est,273579
09,2021-06-01,964,639,71819,38234,47.1,25.1,Ariège,Occitanie,153153
10,2021-06-01,1123,883,137074,62062,44.2,20.0,Aube,Grand Est,310020
11,2021-06-01,1814,1889,143942,73879,38.6,19.8,Aude,Occitanie,370260
12,2021-06-01,1873,1020,128056,73195,46.0,26.3,Aveyron,Occitanie,279206
13,2021-06-01,9013,9150,755196,427238,37.1,21.0,Bouches-du-Rhône,Provence Alpes Côte d'Azur,2024162
14,2021-06-01,5616,3193,302837,143842,43.8,20.8,Calvados,Normandie,694002
15,2021-06-01,1377,553,71096,36317,49.8,25.4,Cantal,Auvergne Rhône Alpes,145143
16,2021-06-01,2302,1711,146659,72801,42.1,20.9,Charente,Nouvelle Aquitaine,352335
17,2021-06-01,4195,2888,285495,144827,44.1,22.4,Charente-Maritime,Nouvelle Aquitaine,644303
18,2021-06-01,2007,929,129349,66930,43.6,22.6,Cher,Centre Val de Loire,304256
19,2021-06-01,1256,876,109223,52712,45.4,21.9,Corrèze,Nouvelle Aquitaine,241464
21,2021-06-01,3199,2205,211118,103053,39.6,19.3,Côte-d'Or,Bourgogne Franche Comté,533819
22,2021-06-01,3445,3673,296179,139620,49.7,23.4,Côtes-d'Armor,Bretagne,598814
23,2021-06-01,561,815,57950,29469,49.8,25.3,Creuse,Nouvelle Aquitaine,118638
24,2021-06-01,2473,1953,175432,94464,43.0,23.1,Dordogne,Nouvelle Aquitaine,413606
25,2021-06-01,2675,2103,210410,91559,39.0,17.0,Doubs,Bourgogne Franche Comté,539067
26,2021-06-01,3072,2298,230649,103908,44.3,20.0,Drôme,Auvergne Rhône Alpes,511553
27,2021-06-01,3753,2217,227817,98001,37.9,16.3,Eure,Normandie,601843
28,2021-06-01,2110,1666,166893,78710,38.9,18.3,Eure-et-Loir,Centre Val de Loire,433233
29,2021-06-01,6475,4307,400408,178884,44.2,19.7,Finistère,Bretagne,909028
2A,2021-06-01,301,723,73300,46227,45.1,28.5,Corse-du-Sud,Corse,157249
2B,2021-06-01,410,1038,75426,47534,41.4,26.1,Haute-Corse,Corse,177689
30,2021-06-01,3588,2754,281612,152261,37.6,20.3,Gard,Occitanie,744178
31,2021-06-01,5865,6508,445190,234311,31.8,16.7,Haute-Garonne,Occitanie,1362672
32,2021-06-01,549,2891,94154,41319,49.5,21.7,Gers,Occitanie,191091
33,2021-06-01,11583,8651,629189,307318,38.5,18.8,Gironde,Nouvelle Aquitaine,1583384
34,2021-06-01,6763,6041,484662,216104,41.2,18.4,Hérault,Occitanie,1144892
35,2021-06-01,7228,5091,390412,188585,36.1,17.4,Ille-et-Vilaine,Bretagne,1060199
36,2021-06-01,1392,813,96565,51493,44.5,23.7,Indre,Centre Val de Loire,222232
37,2021-06-01,5787,3565,245170,107231,40.5,17.7,Indre-et-Loire,Centre Val de Loire,606511
