dep,jour,n_dose1,n_dose2,n_cum_dose1,n_cum_dose2,couv_dose1,couv_dose2,departement,libelle_reg,population
01,2021-06-27,169,340,275679,178924,42.0,27.2,Ain,Auvergne Rhône Alpes,643350
02,2021-06-27,596,2333,249788,152607,47.5,29.0,Aisne,Hauts de France,534490
03,2021-06-27,48,484,194922,138394,58.8,41.8,Allier,Auvergne Rhône Alpes,337988
04,2021-06-27,4,4,73362,50477,44.4,30.6,Alpes-de-Haute-Provence,Provence Alpes Côte d'Azur,163915
05,2021-06-27,126,169,68605,48774,48.4,34.4,Hautes-Alpes,Provence Alpes Côte d'Azur,141284
06,2021-06-27,348,1171,573637,415524,53.1,38.5,Alpes-Maritimes,Provence Alpes Côte d'Azur,1083310
07,2021-06-27,279,1071,158562,112679,48.5,34.5,Ardèche,Auvergne Rhône Alpes,325712
08,2021-06-27,341,641,143140,95657,53.9,36.0,Ardennes,Grand Est,273579
09,2021-06-27,1,286,87214,58870,57.2,38.6,Ariège,Occitanie,153153
10,2021-06-27,401,1939,159497,111028,51.5,35.8,Aube,Grand Est,310020
11,2021-06-27,203,687,178932,125498,48.0,33.7,Aude,Occitanie,370260
12,2021-06-27,3,9,150818,104489,54.2,37.5,Aveyron,Occitanie,279206
13,2021-06-27,529,922,914858,664023,45.0,32.6,Bouches-du-Rhône,Provence Alpes Côte d'Azur,2024162
14,2021-06-27,432,1830,391592,242626,56.6,35.1,Calvados,Normandie,694002
15,2021-06-27,0,0,82419,55232,57.7,38.7,Cantal,Auvergne Rhône Alpes,145143
16,2021-06-27,129,25,188554,116446,54.2,33.4,Charente,Nouvelle Aquitaine,352335
17,2021-06-27,395,1908,364235,228061,56.3,35.2,Charente-Maritime,Nouvelle Aquitaine,644303
18,2021-06-27,30,375,160461,100953,54.1,34.1,Cher,Centre Val de Loire,304256
19,2021-06-27,288,441,133563,86118,55.6,35.8,Corrèze,Nouvelle Aquitaine,241464
21,2021-06-27,16,125,274892,170073,51.6,31.9,Côte-d'Or,Bourgogne Franche Comté,533819
22,2021-06-27,3,510,353751,224349,59.3,37.6,Côtes-d'Armor,Bretagne,598814
23,2021-06-27,0,0,66262,46618,57.0,40.1,Creuse,Nouvelle Aquitaine,118638
24,2021-06-27,389,976,211751,143352,51.8,35.1,Dordogne,Nouvelle Aquitaine,413606
25,2021-06-27,450,871,254620,163847,47.2,30.4,Doubs,Bourgogne Franche Comté,539067
26,2021-06-27,300,1271,269001,181813,51.7,34.9,Drôme,Auvergne Rhône Alpes,511553
27,2021-06-27,373,1428,287613,176817,47.9,29.4,Eure,Normandie,601843
28,2021-06-27,589,1287,216466,129706,50.4,30.2,Eure-et-Loir,Centre Val de Loire,433233
29,2021-06-27,960,1626,528843,304121,58.3,33.5,Finistère,Bretagne,909028
2A,2021-06-27,170,790,79590,67574,49.0,41.6,Corse-du-Sud,Corse,157249
2B,2021-06-27,29,214,82771,68852,45.4,37.8,Haute-Corse,Corse,177689
30,2021-06-27,217,522,353669,237596,47.3,31.7,Gard,Occitanie,744178
31,2021-06-27,3574,4072,635586,389671,45.4,27.8,Haute-Garonne,Occitanie,1362672
32,2021-06-27,2,5,109914,72174,57.8,38.0,Gers,Occitanie,191091
33,2021-06-27,2430,1955,858034,515078,52.5,31.5,Gironde,Nouvelle Aquitaine,1583384
34,2021-06-27,280,4262,587991,391727,50.0,33.3,Hérault,Occitanie,1144892
35,2021-06-27,2618,1004,550189,312180,50.8,28.9,Ille-et-Vilaine,Bretagne,1060199
36,2021-06-27,104,267,119874,79026,55.2,36.4,Indre,Centre Val de Loire,222232
37,2021-06-27,23,142,325055,188579,53.7,31.2,Indre-et-Loire,Centre Val de Loire,606511
38,2021-06-27,979,4351,618537,401814,48.9,31.8,Isère,Auvergne Rhône Alpes,1258722
39,2021-06-27,0,0,129470,84688,50.2,32.8,Jura,Bourgogne Franche Comté,260188
40,2021-06-27,254,355,228554,144544,55.5,35.1,Landes,Nouvelle Aquitaine,407444
41,2021-06-27,0,4,176888,106860,54.0,32.6,Loir-et-Cher,Centre Val de Loire,331915
42,2021-06-27,752,2857,403473,269325,52.8,35.2,Loire,Auvergne Rhône Alpes,762941
43,2021-06-27,9,20,109555,75248,48.3,33.2,Haute-Loire,Auvergne Rhône Alpes,227283
44,2021-06-27,778,2399,723687,409174,50.4,28.5,Loire-Atlantique,Pays de Loire,1394909
45,2021-06-27,49,139,326642,193786,47.8,28.4,Loiret,Centre Val de Loire,678105
46,2021-06-27,1,4,100290,68931,57.9,39.8,Lot,Occitanie,173828
47,2021-06-27,14,349,173735,115236,52.6,34.9,Lot-et-Garonne,Nouvelle Aquitaine,332842
48,2021-06-27,0,1,34995,23663,45.9,31.0,Lozère,Occitanie,76601
49,2021-06-27,10,1543,453619,274018,55.6,33.6,Maine-et-Loire,Pays de Loire,813493
50,2021-06-27,609,894,288438,176074,58.8,35.9,Manche,Normandie,496883
51,2021-06-27,96,334,286609,179197,50.8,31.8,Marne,Grand Est,568895
52,2021-06-27,1,8,88604,61227,52.4,36.2,Haute-Marne,Grand Est,175640
53,2021-06-27,6,8,164866,90328,54.0,29.6,Mayenne,Pays de Loire,307445
54,2021-06-27,36,594,361797,235471,49.5,32.2,Meurthe-et-Moselle,Grand Est,733481
55,2021-06-27,2,3,90798,59015,50.0,32.5,Meuse,Grand Est,187187
56,2021-06-27,296,161,426556,261254,56.5,34.6,Morbihan,Bretagne,750863
57,2021-06-27,732,2976,523857,351679,50.6,34.0,Moselle,Grand Est,1043522
58,2021-06-27,17,26,111191,74606,55.7,37.4,Nièvre,Bourgogne Franche Comté,207182
59,2021-06-27,4692,17056,1306922,831467,50.5,32.1,Nord,Hauts de France,2604361
60,2021-06-27,709,2593,368921,239331,44.7,29.0,Oise,Hauts de France,824503
61,2021-06-27,131,800,162257,103983,58.6,37.6,Orne,Normandie,283372
62,2021-06-27,1103,9832,752426,497048,51.8,34.2,Pas-de-Calais,Hauts de France,1468018
63,2021-06-27,674,3474,339536,219376,51.4,33.2,Puy-de-Dôme,Auvergne Rhône Alpes,653742
64,2021-06-27,482,708,409819,263822,60.0,38.6,Pyrénées-Atlantiques,Nouvelle Aquitaine,677309
65,2021-06-27,15,1104,135451,97813,59.7,43.1,Hautes-Pyrénées,Occitanie,228530
66,2021-06-27,673,1553,255727,178849,53.4,37.3,Pyrénées-Orientales,Occitanie,474452
67,2021-06-27,1002,3511,599860,365203,53.0,32.2,Bas-Rhin,Grand Est,1125559
68,2021-06-27,151,880,362521,233896,47.5,30.6,Haut-Rhin,Grand Est,764030
69,2021-06-27,3239,7406,924178,573248,49.3,30.6,Rhône,Auvergne Rhône Alpes,1843319
70,2021-06-27,138,760,116911,78775,50.1,33.8,Haute-Saône,Bourgogne Franche Comté,236659
71,2021-06-27,28,66,295392,190932,53.9,34.9,Saône-et-Loire,Bourgogne Franche Comté,553595
72,2021-06-27,390,2117,277339,172500,49.5,30.8,Sarthe,Pays de Loire,566506
73,2021-06-27,318,546,212328,137211,49.1,31.7,Savoie,Auvergne Rhône Alpes,431174
74,2021-06-27,62,1664,379905,231085,45.9,27.9,Haute-Savoie,Auvergne Rhône Alpes,807360
75,2021-06-27,2619,6301,1311435,821298,61.0,38.2,Paris,Ile de France,2187526
76,2021-06-27,1355,5148,679681,414189,54.6,33.3,Seine-Maritime,Normandie,1254378
77,2021-06-27,2102,6412,596078,350998,41.9,24.7,Seine-et-Marne,Ile de France,1403997
78,2021-06-27,1028,2536,643305,396722,44.4,27.4,Yvelines,Ile de France,1438266
79,2021-06-27,13,6,206576,116913,55.4,31.4,Deux-Sèvres,Nouvelle Aquitaine,374351
80,2021-06-27,324,2029,294279,181147,51.6,31.8,Somme,Hauts de France,572443
81,2021-06-27,524,1649,199579,138341,51.5,35.7,Tarn,Occitanie,387890
82,2021-06-27,195,438,136206,84460,51.9,32.2,Tarn-et-Garonne,Occitanie,258349
83,2021-06-27,674,3172,511877,370890,47.7,34.5,Var,Provence Alpes Côte d'Azur,1058740
84,2021-06-27,291,338,259237,172943,46.2,30.8,Vaucluse,Provence Alpes Côte d'Azur,559479
85,2021-06-27,121,1370,390174,236714,57.1,34.6,Vendée,Pays de Loire,675247
86,2021-06-27,133,1636,234502,157546,53.6,36.0,Vienne,Nouvelle Aquitaine,436876
87,2021-06-27,23,212,207891,134892,56.1,36.4,Haute-Vienne,Nouvelle Aquitaine,374426
88,2021-06-27,541,635,194519,132049,54.1,36.7,Vosges,Grand Est,367673
89,2021-06-27,12,28,164205,106920,49.4,32.2,Yonne,Bourgogne Franche Comté,338291
90,2021-06-27,2,6,68121,47030,48.6,33.6,Territoire de Belfort,Bourgogne Franche Comté,142622
91,2021-06-27,542,2989,560967,344870,42.5,26.1,Essonne,Ile de France,1296130
92,2021-06-27,1818,6034,795211,504381,49.3,31.3,Hauts-de-Seine,Ile de France,1609306
93,2021-06-27,3167,7083,751090,441942,45.0,26.5,Seine-Saint-Denis,Ile de France,1623111
94,2021-06-27,1028,4996,696821,430529,49.6,30.6,Val-de-Marne,Ile de France,1387926
95,2021-06-27,950,3980,582464,353141,46.7,28.3,Val-d'Oise,Ile de France,1228618
971,2021-06-27,106,169,58633,40402,15.6,10.7,Guadeloupe ,Guadeloupe,390253
972,2021-06-27,14,23,55431,44390,15.5,12.4,Martinique ,Martinique,372594
973,2021-06-27,117,169,47680,34972,16.4,12.0,Guyane,Guyane,268700
974,2021-06-27,648,256,233687,173455,27.2,20.2,La Réunion,La Réunion,853659
976,2021-06-27,0,0,46340,30463,16.6,10.9,Mayotte,Mayotte,256518
