dep,jour,n_dose1,n_dose2,n_cum_dose1,n_cum_dose2,couv_dose1,couv_dose2,departement,libelle_reg,population
01,2021-05-13,3991,1424,159997,77222,24.4,11.8,Ain,Auvergne Rhône Alpes,643350
02,2021-05-13,2937,1004,142706,66991,27.1,12.7,Aisne,Hauts de France,534490
03,2021-05-13,4349,358,128696,60839,38.8,18.4,Allier,Auvergne Rhône Alpes,337988
04,2021-05-13,366,129,49210,27594,29.8,16.7,Alpes-de-Haute-Provence,Provence Alpes Côte d'Azur,163915
05,2021-05-13,955,110,45097,24355,31.8,17.2,Hautes-Alpes,Provence Alpes Côte d'Azur,141284
06,2021-05-13,2262,1651,373189,199307,34.6,18.5,Alpes-Maritimes,Provence Alpes Côte d'Azur,1083310
07,2021-05-13,1702,268,105210,51308,32.2,15.7,Ardèche,Auvergne Rhône Alpes,325712
08,2021-05-13,1296,602,88595,40361,33.4,15.2,Ardennes,Grand Est,273579
09,2021-05-13,1375,419,54069,30321,35.5,19.9,Ariège,Occitanie,153153
10,2021-05-13,2174,417,101049,48755,32.6,15.7,Aube,Grand Est,310020
11,2021-05-13,1388,410,113423,53239,30.4,14.3,Aude,Occitanie,370260
12,2021-05-13,1580,804,101127,55702,36.3,20.0,Aveyron,Occitanie,279206
13,2021-05-13,9451,3571,587717,319825,28.9,15.7,Bouches-du-Rhône,Provence Alpes Côte d'Azur,2024162
14,2021-05-13,4584,1115,234111,103933,33.9,15.0,Calvados,Normandie,694002
15,2021-05-13,1159,431,52127,27237,36.5,19.1,Cantal,Auvergne Rhône Alpes,145143
16,2021-05-13,1448,345,114358,53164,32.8,15.3,Charente,Nouvelle Aquitaine,352335
17,2021-05-13,2534,685,221293,114595,34.2,17.7,Charente-Maritime,Nouvelle Aquitaine,644303
18,2021-05-13,1036,356,97906,49569,33.0,16.7,Cher,Centre Val de Loire,304256
19,2021-05-13,559,231,83816,41078,34.9,17.1,Corrèze,Nouvelle Aquitaine,241464
21,2021-05-13,3756,329,158446,78028,29.7,14.6,Côte-d'Or,Bourgogne Franche Comté,533819
22,2021-05-13,519,34,216730,111358,36.4,18.7,Côtes-d'Armor,Bretagne,598814
23,2021-05-13,531,49,45345,22600,39.0,19.4,Creuse,Nouvelle Aquitaine,118638
24,2021-05-13,1435,1202,138418,71255,33.9,17.4,Dordogne,Nouvelle Aquitaine,413606
25,2021-05-13,3420,567,147468,69011,27.3,12.8,Doubs,Bourgogne Franche Comté,539067
26,2021-05-13,4355,581,161957,75678,31.1,14.5,Drôme,Auvergne Rhône Alpes,511553
27,2021-05-13,1881,237,160985,72582,26.8,12.1,Eure,Normandie,601843
28,2021-05-13,285,442,121895,57420,28.4,13.4,Eure-et-Loir,Centre Val de Loire,433233
29,2021-05-13,3401,1488,303103,126779,33.4,14.0,Finistère,Bretagne,909028
2A,2021-05-13,813,112,64073,35004,39.4,21.6,Corse-du-Sud,Corse,157249
2B,2021-05-13,1005,371,65607,38308,36.0,21.0,Haute-Corse,Corse,177689
30,2021-05-13,3213,1010,224057,113014,29.9,15.1,Gard,Occitanie,744178
31,2021-05-13,4602,2055,354562,164461,25.3,11.7,Haute-Garonne,Occitanie,1362672
32,2021-05-13,276,1419,69654,32303,36.7,17.0,Gers,Occitanie,191091
33,2021-05-13,5150,2076,482601,218500,29.5,13.4,Gironde,Nouvelle Aquitaine,1583384
34,2021-05-13,6014,729,361219,163844,30.7,13.9,Hérault,Occitanie,1144892
35,2021-05-13,2679,1418,304808,131246,28.2,12.1,Ille-et-Vilaine,Bretagne,1060199
36,2021-05-13,470,302,79361,36410,36.5,16.8,Indre,Centre Val de Loire,222232
37,2021-05-13,1127,514,184525,74885,30.5,12.4,Indre-et-Loire,Centre Val de Loire,606511
38,2021-05-13,6553,1387,358152,159310,28.3,12.6,Isère,Auvergne Rhône Alpes,1258722
39,2021-05-13,244,23,78743,40646,30.5,15.8,Jura,Bourgogne Franche Comté,260188
40,2021-05-13,1971,508,138172,69823,33.5,16.9,Landes,Nouvelle Aquitaine,407444
41,2021-05-13,1480,937,106179,50739,32.4,15.5,Loir-et-Cher,Centre Val de Loire,331915
42,2021-05-13,5341,1078,238787,115469,31.2,15.1,Loire,Auvergne Rhône Alpes,762941
43,2021-05-13,932,379,69131,39958,30.5,17.6,Haute-Loire,Auvergne Rhône Alpes,227283
44,2021-05-13,5261,1149,386945,160573,26.9,11.2,Loire-Atlantique,Pays de Loire,1394909
45,2021-05-13,2393,570,176820,78340,25.9,11.5,Loiret,Centre Val de Loire,678105
46,2021-05-13,614,149,66410,33490,38.4,19.3,Lot,Occitanie,173828
47,2021-05-13,2316,641,109000,51146,33.0,15.5,Lot-et-Garonne,Nouvelle Aquitaine,332842
48,2021-05-13,471,157,23043,13725,30.2,18.0,Lozère,Occitanie,76601
49,2021-05-13,4773,659,260545,111500,31.9,13.7,Maine-et-Loire,Pays de Loire,813493
50,2021-05-13,3344,594,169898,87371,34.6,17.8,Manche,Normandie,496883
51,2021-05-13,1743,489,163313,69571,29.0,12.3,Marne,Grand Est,568895
52,2021-05-13,66,183,57934,25301,34.2,14.9,Haute-Marne,Grand Est,175640
53,2021-05-13,348,19,87661,45951,28.7,15.0,Mayenne,Pays de Loire,307445
54,2021-05-13,2480,468,218570,96226,29.9,13.2,Meurthe-et-Moselle,Grand Est,733481
55,2021-05-13,99,73,57088,27573,31.4,15.2,Meuse,Grand Est,187187
56,2021-05-13,2383,998,261234,113652,34.6,15.0,Morbihan,Bretagne,750863
57,2021-05-13,4479,887,318986,172387,30.8,16.6,Moselle,Grand Est,1043522
58,2021-05-13,46,180,71589,39424,35.9,19.8,Nièvre,Bourgogne Franche Comté,207182
59,2021-05-13,18310,3303,741163,336208,28.6,13.0,Nord,Hauts de France,2604361
60,2021-05-13,5278,1083,211899,106854,25.7,13.0,Oise,Hauts de France,824503
61,2021-05-13,876,482,98110,54676,35.4,19.7,Orne,Normandie,283372
62,2021-05-13,9802,1419,448733,214493,30.9,14.8,Pas-de-Calais,Hauts de France,1468018
63,2021-05-13,3916,647,198390,96398,30.0,14.6,Puy-de-Dôme,Auvergne Rhône Alpes,653742
64,2021-05-13,3118,833,242973,127043,35.6,18.6,Pyrénées-Atlantiques,Nouvelle Aquitaine,677309
65,2021-05-13,1228,135,90069,44910,39.7,19.8,Hautes-Pyrénées,Occitanie,228530
66,2021-05-13,2241,1360,166011,75530,34.7,15.8,Pyrénées-Orientales,Occitanie,474452
67,2021-05-13,7180,1644,317194,137993,28.0,12.2,Bas-Rhin,Grand Est,1125559
68,2021-05-13,4736,811,210613,106700,27.6,14.0,Haut-Rhin,Grand Est,764030
69,2021-05-13,10591,2519,492938,240652,26.3,12.8,Rhône,Auvergne Rhône Alpes,1843319
70,2021-05-13,1539,138,71068,33874,30.5,14.5,Haute-Saône,Bourgogne Franche Comté,236659
71,2021-05-13,1569,146,181328,91455,33.1,16.7,Saône-et-Loire,Bourgogne Franche Comté,553595
72,2021-05-13,3022,252,161838,61883,28.9,11.0,Sarthe,Pays de Loire,566506
73,2021-05-13,1541,261,126341,60798,29.2,14.1,Savoie,Auvergne Rhône Alpes,431174
74,2021-05-13,2277,914,197641,96432,23.9,11.6,Haute-Savoie,Auvergne Rhône Alpes,807360
75,2021-05-13,12468,2346,691288,310874,32.2,14.5,Paris,Ile de France,2187526
76,2021-05-13,8763,1216,381506,183717,30.7,14.8,Seine-Maritime,Normandie,1254378
77,2021-05-13,9231,780,300809,127662,21.1,9.0,Seine-et-Marne,Ile de France,1403997
78,2021-05-13,6590,561,354853,158440,24.5,10.9,Yvelines,Ile de France,1438266
79,2021-05-13,640,284,114101,60227,30.6,16.2,Deux-Sèvres,Nouvelle Aquitaine,374351
80,2021-05-13,3816,307,169364,75080,29.7,13.2,Somme,Hauts de France,572443
81,2021-05-13,1206,559,129547,69199,33.4,17.8,Tarn,Occitanie,387890
82,2021-05-13,1453,424,76373,38124,29.1,14.5,Tarn-et-Garonne,Occitanie,258349
83,2021-05-13,6512,1230,329477,175611,30.7,16.4,Var,Provence Alpes Côte d'Azur,1058740
84,2021-05-13,2143,832,157784,75524,28.1,13.5,Vaucluse,Provence Alpes Côte d'Azur,559479
85,2021-05-13,5133,587,228461,101605,33.4,14.9,Vendée,Pays de Loire,675247
86,2021-05-13,1665,286,150728,62883,34.5,14.4,Vienne,Nouvelle Aquitaine,436876
87,2021-05-13,1074,290,130326,55921,35.1,15.1,Haute-Vienne,Nouvelle Aquitaine,374426
88,2021-05-13,2988,651,126129,60750,35.1,16.9,Vosges,Grand Est,367673
89,2021-05-13,410,331,100670,51931,30.3,15.6,Yonne,Bourgogne Franche Comté,338291
90,2021-05-13,1108,254,43194,22764,30.8,16.2,Territoire de Belfort,Bourgogne Franche Comté,142622
91,2021-05-13,4678,1059,296101,136826,22.4,10.4,Essonne,Ile de France,1296130
92,2021-05-13,9009,864,407732,178777,25.3,11.1,Hauts-de-Seine,Ile de France,1609306
93,2021-05-13,7900,1587,354773,160684,21.2,9.6,Seine-Saint-Denis,Ile de France,1623111
94,2021-05-13,8544,1314,342816,161253,24.4,11.5,Val-de-Marne,Ile de France,1387926
95,2021-05-13,7890,1151,305714,139307,24.5,11.2,Val-d'Oise,Ile de France,1228618
971,2021-05-13,14,75,24403,10854,6.5,2.9,Guadeloupe ,Guadeloupe,390253
972,2021-05-13,260,532,42353,22728,11.8,6.3,Martinique ,Martinique,372594
973,2021-05-13,290,96,29554,14417,10.2,5.0,Guyane,Guyane,268700
974,2021-05-13,3506,577,110017,50826,12.8,5.9,La Réunion,La Réunion,853659
976,2021-05-13,90,78,17792,10281,6.4,3.7,Mayotte,Mayotte,256518
