dep,jour,n_dose1,n_dose2,n_cum_dose1,n_cum_dose2,couv_dose1,couv_dose2,departement,libelle_reg,population
01,2021-05-26,3278,2179,203233,97971,30.9,14.9,Ain,Auvergne Rhône Alpes,643350
02,2021-05-26,2593,1421,185415,78438,35.2,14.9,Aisne,Hauts de France,534490
03,2021-05-26,2194,1024,159774,72140,48.2,21.8,Allier,Auvergne Rhône Alpes,337988
04,2021-05-26,992,771,55175,32920,33.4,19.9,Alpes-de-Haute-Provence,Provence Alpes Côte d'Azur,163915
05,2021-05-26,660,350,53006,28806,37.4,20.3,Hautes-Alpes,Provence Alpes Côte d'Azur,141284
06,2021-05-26,2465,6244,440566,234451,40.8,21.7,Alpes-Maritimes,Provence Alpes Côte d'Azur,1083310
07,2021-05-26,1459,1338,127624,62659,39.0,19.2,Ardèche,Auvergne Rhône Alpes,325712
08,2021-05-26,1446,985,108198,49839,40.7,18.8,Ardennes,Grand Est,273579
09,2021-05-26,1265,437,67090,35355,44.0,23.2,Ariège,Occitanie,153153
10,2021-05-26,1584,406,128229,57692,41.4,18.6,Aube,Grand Est,310020
11,2021-05-26,1755,1289,134962,64718,36.2,17.4,Aude,Occitanie,370260
12,2021-05-26,1833,768,118572,68697,42.6,24.7,Aveyron,Occitanie,279206
13,2021-05-26,9542,7709,710004,386846,34.9,19.0,Bouches-du-Rhône,Provence Alpes Côte d'Azur,2024162
14,2021-05-26,3201,2364,280009,127785,40.5,18.5,Calvados,Normandie,694002
15,2021-05-26,1026,456,64605,33349,45.2,23.4,Cantal,Auvergne Rhône Alpes,145143
16,2021-05-26,1687,1165,135809,65925,39.0,18.9,Charente,Nouvelle Aquitaine,352335
17,2021-05-26,4235,1992,266179,131248,41.1,20.3,Charente-Maritime,Nouvelle Aquitaine,644303
18,2021-05-26,2028,827,117438,60559,39.6,20.4,Cher,Centre Val de Loire,304256
19,2021-05-26,1851,644,101327,48232,42.2,20.1,Corrèze,Nouvelle Aquitaine,241464
21,2021-05-26,2323,1957,195559,92495,36.7,17.4,Côte-d'Or,Bourgogne Franche Comté,533819
22,2021-05-26,4029,2771,277055,122709,46.5,20.6,Côtes-d'Armor,Bretagne,598814
23,2021-05-26,1049,219,54632,25777,47.0,22.2,Creuse,Nouvelle Aquitaine,118638
24,2021-05-26,1942,1291,164496,84618,40.3,20.7,Dordogne,Nouvelle Aquitaine,413606
25,2021-05-26,3743,1508,194272,82022,36.0,15.2,Doubs,Bourgogne Franche Comté,539067
26,2021-05-26,4044,2226,212906,92632,40.9,17.8,Drôme,Auvergne Rhône Alpes,511553
27,2021-05-26,3657,1702,207384,86793,34.5,14.4,Eure,Normandie,601843
28,2021-05-26,2693,1318,154979,72183,36.1,16.8,Eure-et-Loir,Centre Val de Loire,433233
29,2021-05-26,5667,2931,368333,159566,40.6,17.6,Finistère,Bretagne,909028
2A,2021-05-26,400,1153,71514,41638,44.0,25.6,Corse-du-Sud,Corse,157249
2B,2021-05-26,466,788,73254,43201,40.2,23.7,Haute-Corse,Corse,177689
30,2021-05-26,2673,2512,265788,138708,35.5,18.5,Gard,Occitanie,744178
31,2021-05-26,5458,4594,422353,203466,30.1,14.5,Haute-Garonne,Occitanie,1362672
