Inscrits,Abstentions,Votants,Blancs,Nuls,Exprimes,codeDepartement3d,code_departement,lib_departement,LE PEN,MACRON,url_libe
5043,2164,2879,219,139,2521,975,ZS,Saint-Pierre-et-Miquelon,1278,1243,
9514,3674,5840,82,79,5679,986,ZW,Wallis et Futuna,1849,3830,
24435,15107,9328,471,220,8637,977,ZX,Saint-Martin/Saint-Barthélemy,4787,3850,
59800,13098,46702,3950,2044,40708,048,48,Lozère,18644,22064,https://www.liberation.fr/resultats-elections/occitanie/lozere/
90957,23480,67477,5788,2985,58704,023,23,Creuse,28152,30552,https://www.liberation.fr/resultats-elections/nouvelle-aquitaine/creuse/
92421,50380,42041,1595,2045,38401,976,ZM,Mayotte,22694,15707,https://www.liberation.fr/resultats-elections/mayotte/mayotte/
93748,25021,68727,4542,1996,62189,090,90,Territoire de Belfort,30202,31987,https://www.liberation.fr/resultats-elections/bourgogne-franche-comte/territoire-de-belfort/
103058,62970,40088,3064,1217,35807,973,ZC,Guyane,21734,14073,https://www.liberation.fr/resultats-elections/guyane/guyane/
113540,27295,86245,7359,2231,76655,005,05,Hautes-Alpes,34446,42209,https://www.liberation.fr/resultats-elections/provence-alpes-cote-d-azur/hautes-alpes/
113904,44739,69165,4074,2336,62755,02A,2A,Corse-du-Sud,36595,26160,https://www.liberation.fr/resultats-elections/corse/corse-du-sud/
115741,25815,89926,6740,2831,80355,015,15,Cantal,35301,45054,https://www.liberation.fr/resultats-elections/auvergne-rhone-alpes/cantal/
119047,29753,89294,8576,3805,76913,009,09,Ariège,37616,39297,https://www.liberation.fr/resultats-elections/occitanie/ariege/
128077,31907,96170,7648,2726,85796,004,04,Alpes-de-Haute-Provence,44139,41657,https://www.liberation.fr/resultats-elections/provence-alpes-cote-d-azur/alpes-de-haute-provence/
129105,50369,78736,5283,2365,71088,02B,2B,Haute-Corse,41137,29951,https://www.liberation.fr/resultats-elections/corse/haute-corse/
129397,32607,96790,5509,2474,88807,052,52,Haute-Marne,50581,38226,https://www.liberation.fr/resultats-elections/grand-est/haute-marne/
134802,32475,102327,5623,2244,94460,055,55,Meuse,52527,41933,https://www.liberation.fr/resultats-elections/grand-est/meuse/
139238,31406,107832,10037,4634,93161,046,46,Lot,38031,55130,https://www.liberation.fr/resultats-elections/occitanie/lot/
147268,30993,116275,9667,4003,102605,032,32,Gers,45490,57115,https://www.liberation.fr/resultats-elections/occitanie/gers/
177444,43423,134021,11590,5164,117267,065,65,Hautes-Pyrénées,52182,65085,https://www.liberation.fr/resultats-elections/occitanie/hautes-pyrenees/
177724,40529,137195,8333,4574,124288,070,70,Haute-Saône,70720,53568,https://www.liberation.fr/resultats-elections/bourgogne-franche-comte/haute-saone/
180716,41139,139577,10846,4380,124351,043,43,Haute-Loire,61979,62372,https://www.liberation.fr/resultats-elections/auvergne-rhone-alpes/haute-loire/
185031,42851,142180,12700,7077,122403,019,19,Corrèze,54131,68272,https://www.liberation.fr/resultats-elections/nouvelle-aquitaine/correze/
186119,47998,138121,7738,3272,127111,008,08,Ardennes,72026,55085,https://www.liberation.fr/resultats-elections/grand-est/ardennes/
188728,43807,144921,10150,4498,130273,082,82,Tarn-et-Garonne,67770,62503,https://www.liberation.fr/resultats-elections/occitanie/tarn-et-garonne/
190643,45868,144775,10903,4147,129725,039,39,Jura,60882,68843,https://www.liberation.fr/resultats-elections/bourgogne-franche-comte/jura/
205554,48759,156795,9520,3449,143826,061,61,Orne,64559,79267,https://www.liberation.fr/resultats-elections/normandie/orne/
205599,51298,154301,8693,3148,142460,010,10,Aube,73630,68830,https://www.liberation.fr/resultats-elections/grand-est/aube/
205673,118753,86920,2394,1723,82803,987,ZP,Polynésie française,39913,42890,
218713,142592,76121,3037,1332,71752,988,ZN,Nouvelle-Calédonie,27958,43794,
219481,49491,169990,13860,6388,149742,012,12,Aveyron,59789,89953,https://www.liberation.fr/resultats-elections/occitanie/aveyron/
224457,60255,164202,12406,3897,147899,018,18,Cher,70160,77739,https://www.liberation.fr/resultats-elections/centre-val-de-loire/cher/
224782,50998,173784,10282,4233,159269,053,53,Mayenne,57006,102263,https://www.liberation.fr/resultats-elections/pays-de-la-loire/mayenne/
237969,61725,176244,11099,3938,161207,089,89,Yonne,83169,78038,https://www.liberation.fr/resultats-elections/bourgogne-franche-comte/yonne/
241312,58106,183206,12902,6085,164219,047,47,Lot-et-Garonne,82874,81345,https://www.liberation.fr/resultats-elections/nouvelle-aquitaine/lot-et-garonne/
244640,58413,186227,11879,4556,169792,041,41,Loir-et-Cher,78433,91359,https://www.liberation.fr/resultats-elections/centre-val-de-loire/loir-et-cher/
249954,62306,187648,13807,6435,167406,003,03,Allier,79761,87645,https://www.liberation.fr/resultats-elections/auvergne-rhone-alpes/allier/
255931,62164,193767,15797,5715,172255,007,07,Ardèche,82001,90254,https://www.liberation.fr/resultats-elections/auvergne-rhone-alpes/ardeche/
257508,64403,193105,13364,6002,173739,016,16,Charente,78085,95654,https://www.liberation.fr/resultats-elections/nouvelle-aquitaine/charente/
263777,64447,199330,15870,8868,174592,087,87,Haute-Vienne,71263,103329,https://www.liberation.fr/resultats-elections/nouvelle-aquitaine/haute-vienne/
277925,67786,210139,12512,5233,192394,088,88,Vosges,100839,91555,https://www.liberation.fr/resultats-elections/grand-est/vosges/
279960,68620,211340,15152,6686,189502,011,11,Aude,104038,85464,https://www.liberation.fr/resultats-elections/occitanie/aude/
298180,71489,226691,17176,8306,201209,081,81,Tarn,94441,106768,https://www.liberation.fr/resultats-elections/occitanie/tarn/
304007,79605,224402,13588,4885,205929,028,28,Eure-et-Loir,96185,109744,https://www.liberation.fr/resultats-elections/centre-val-de-loire/eure-et-loir/
304670,166201,138469,11198,7353,119918,972,ZB,Martinique,73000,46918,https://www.liberation.fr/resultats-elections/martinique/martinique/
306076,76152,229924,15342,6358,208224,086,86,Vienne,83050,125174,https://www.liberation.fr/resultats-elections/nouvelle-aquitaine/vienne/
315941,166884,149057,8511,8211,132335,971,ZA,Guadeloupe,92106,40229,https://www.liberation.fr/resultats-elections/guadeloupe/guadeloupe/
318129,72608,245521,18962,10185,216374,024,24,Dordogne,104894,111480,https://www.liberation.fr/resultats-elections/nouvelle-aquitaine/dordogne/
320730,79968,240762,17239,5266,218257,073,73,Savoie,92487,125770,https://www.liberation.fr/resultats-elections/auvergne-rhone-alpes/savoie/
329375,73119,256256,20730,7773,227753,040,40,Landes,98982,128771,https://www.liberation.fr/resultats-elections/nouvelle-aquitaine/landes/
362124,94560,267564,17018,7436,243110,066,66,Pyrénées-Orientales,136922,106188,https://www.liberation.fr/resultats-elections/occitanie/pyrenees-orientales/
368437,95455,272982,18084,6635,248263,025,25,Doubs,106347,141916,https://www.liberation.fr/resultats-elections/bourgogne-franche-comte/doubs/
373621,97965,275656,14392,5767,255497,002,02,Aisne,153069,102428,https://www.liberation.fr/resultats-elections/hauts-de-france/aisne/
380768,99376,281392,14847,5417,261128,051,51,Marne,125074,136054,https://www.liberation.fr/resultats-elections/grand-est/marne/
382280,96584,285696,21102,6682,257912,026,26,Drôme,114216,143696,https://www.liberation.fr/resultats-elections/auvergne-rhone-alpes/drome/
384662,91048,293614,19048,6460,268106,050,50,Manche,108292,159814,https://www.liberation.fr/resultats-elections/normandie/manche/
402996,102315,300681,21130,7702,271849,071,71,Saône-et-Loire,126860,144989,https://www.liberation.fr/resultats-elections/bourgogne-franche-comte/saone-et-loire/
411271,103599,307672,22334,5771,279567,072,72,Sarthe,124658,154909,https://www.liberation.fr/resultats-elections/pays-de-la-loire/sarthe/
432273,104818,327455,19295,6325,301835,027,27,Eure,155085,146750,https://www.liberation.fr/resultats-elections/normandie/eure/
438250,109568,328682,19802,5875,303005,001,01,Ain,136370,166635,https://www.liberation.fr/resultats-elections/auvergne-rhone-alpes/ain/
457763,115793,341970,20639,7118,314213,045,45,Loiret,133331,180882,https://www.liberation.fr/resultats-elections/centre-val-de-loire/loiret/
468146,116494,351652,27453,10906,313293,063,63,Puy-de-Dôme,124825,188468,https://www.liberation.fr/resultats-elections/auvergne-rhone-alpes/puy-de-dome/
471760,100204,371556,26939,10963,333654,022,22,Côtes-d'Armor,123798,209856,https://www.liberation.fr/resultats-elections/bretagne/cotes-d-armor/
519954,124853,395101,34380,12176,348545,064,64,Pyrénées-Atlantiques,128779,219766,https://www.liberation.fr/resultats-elections/nouvelle-aquitaine/pyrenees-atlantiques/
531918,141261,390657,22170,5896,362591,068,68,Haut-Rhin,170777,191814,https://www.liberation.fr/resultats-elections/grand-est/haut-rhin/
555286,146856,408430,27371,9738,371321,030,30,Gard,193659,177662,https://www.liberation.fr/resultats-elections/occitanie/gard/
564284,145230,419054,23903,8495,386656,060,60,Oise,203865,182791,https://www.liberation.fr/resultats-elections/hauts-de-france/oise/
589468,138502,450966,28361,9536,413069,049,49,Maine-et-Loire,138259,274810,https://www.liberation.fr/resultats-elections/pays-de-la-loire/maine-et-loire/
609316,135060,474256,33469,11315,429472,056,56,Morbihan,159717,269755,https://www.liberation.fr/resultats-elections/bretagne/morbihan/
676058,274522,401536,20485,16760,364291,974,ZD,La Réunion,217021,147270,https://www.liberation.fr/resultats-elections/la-reunion/la-reunion/
709818,161974,547844,42852,12523,492469,029,29,Finistère,160073,332396,https://www.liberation.fr/resultats-elections/bretagne/finistere/
746147,212882,533265,30071,8545,494649,057,57,Moselle,245060,249589,https://www.liberation.fr/resultats-elections/grand-est/moselle/
771870,169029,602841,39489,13090,550262,035,35,Ille-et-Vilaine,159930,390332,https://www.liberation.fr/resultats-elections/bretagne/ille-et-vilaine/
879718,222802,656916,43994,12095,600827,076,76,Seine-Maritime,268688,332139,https://www.liberation.fr/resultats-elections/normandie/seine-maritime/
1093839,273598,820241,38147,19560,762534,062,62,Pas-de-Calais,438390,324144,https://www.liberation.fr/resultats-elections/hauts-de-france/pas-de-calais/
