LibSubCom,code_commune,longitude,latitude,Inscrits,Abstentions,Votants,Blancs,Nuls,Exprimes,entete,nb_voix,url_libe
Toulouse,31555,1.4368,43.6089,258771,58564,200207,2392,900,196915,MÉLENCHON,72764,https://www.liberation.fr/resultats-elections/occitanie/haute-garonne/toulouse-31555/
Nice,06088,7.2651,43.7123,220899,65792,155107,1771,865,152471,MACRON,38313,https://www.liberation.fr/resultats-elections/provence-alpes-cote-d-azur/alpes-maritimes/nice-06088/
Paris 15eme arrondissement,75056AR15,2.29355937244,48.8401554186,146345,30565,115780,1171,385,114224,MACRON,45986,https://www.liberation.fr/resultats-elections/ile-de-france/paris/paris-75056/
Paris 16eme arrondissement,75056AR16,2.2620995594,48.8603987604,99344,20871,78473,592,237,77644,MACRON,36301,https://www.liberation.fr/resultats-elections/ile-de-france/paris/paris-75056/
Nantes,44109,-1.5492,47.2397,196999,48261,148738,1796,548,146394,MÉLENCHON,48478,https://www.liberation.fr/resultats-elections/pays-de-la-loire/loire-atlantique/nantes-44109/
Montpellier,34172,3.8592,43.6183,162676,44817,117859,1384,582,115893,MÉLENCHON,47207,https://www.liberation.fr/resultats-elections/occitanie/herault/montpellier-34172/
Lille,59350,3.0476,50.6344,127228,37474,89754,977,450,88327,MÉLENCHON,35799,https://www.liberation.fr/resultats-elections/hauts-de-france/nord/lille-59350/
Paris 17eme arrondissement,75056AR17,2.30748555949,48.8873371665,103032,20690,82342,826,277,81239,MACRON,34405,https://www.liberation.fr/resultats-elections/ile-de-france/paris/paris-75056/
Boulogne-Billancourt,92012,2.2371,48.8346,72832,13702,59130,1017,0,58113,MACRON,26514,https://www.liberation.fr/resultats-elections/ile-de-france/hauts-de-seine/boulogne-billancourt-92012/
Toulon,83137,5.9306,43.1249,104963,31087,73876,1009,319,72548,LE PEN,18338,https://www.liberation.fr/resultats-elections/provence-alpes-cote-d-azur/var/toulon-83137/
Bordeaux,33063,-0.5874,44.8572,161852,38026,123826,1474,488,121864,MACRON,40832,https://www.liberation.fr/resultats-elections/nouvelle-aquitaine/gironde/bordeaux-33063/
Versailles,78646,2.1325,48.8032,58169,11508,46661,534,164,45963,MACRON,15191,https://www.liberation.fr/resultats-elections/ile-de-france/yvelines/versailles-78646/
Aix-en-Provence,13001,5.3967,43.5097,94443,23877,70566,861,319,69386,MACRON,21447,https://www.liberation.fr/resultats-elections/provence-alpes-cote-d-azur/bouches-du-rhone/aix-en-provence-13001/
Rennes,35238,-1.6815,48.1105,123698,30005,93693,1101,406,92186,MÉLENCHON,33469,https://www.liberation.fr/resultats-elections/bretagne/ille-et-vilaine/rennes-35238/
Strasbourg,67482,7.7553,48.5673,140550,36149,104401,1030,450,102921,MÉLENCHON,36512,https://www.liberation.fr/resultats-elections/grand-est/bas-rhin/strasbourg-67482/
Paris 12eme arrondissement,75056AR12,2.41980703497,48.8351562307,92616,19586,73030,850,292,71888,MACRON,23589,https://www.liberation.fr/resultats-elections/ile-de-france/paris/paris-75056/
Paris 14eme arrondissement,75056AR14,2.32710088326,48.8289932116,85743,18165,67578,713,241,66624,MACRON,23352,https://www.liberation.fr/resultats-elections/ile-de-france/paris/paris-75056/
Paris 13eme arrondissement,75056AR13,2.36246822852,48.8287176845,112061,24766,87295,1089,443,85763,MÉLENCHON,30984,https://www.liberation.fr/resultats-elections/ile-de-france/paris/paris-75056/
Neuilly-sur-Seine,92051,2.2642,48.887,37469,6111,31358,217,60,31081,MACRON,15224,https://www.liberation.fr/resultats-elections/ile-de-france/hauts-de-seine/neuilly-sur-seine-92051/
Reims,51454,4.0438,49.2484,100055,32853,67202,776,399,66027,MACRON,19289,https://www.liberation.fr/resultats-elections/grand-est/marne/reims-51454/
Nîmes,30189,4.346,43.8425,90232,27557,62675,705,331,61639,MÉLENCHON,17677,https://www.liberation.fr/resultats-elections/occitanie/gard/nimes-30189/
Dijon,21231,5.0377,47.3238,85774,20072,65702,965,335,64402,MACRON,19330,https://www.liberation.fr/resultats-elections/bourgogne-franche-comte/cote-d-or/dijon-21231/
Angers,49007,-0.5628,47.4776,92523,25901,66622,921,303,65398,MACRON,21829,https://www.liberation.fr/resultats-elections/pays-de-la-loire/maine-et-loire/angers-49007/
Paris 11eme arrondissement,75056AR11,2.37874106024,48.8594154976,94136,19197,74939,780,220,73939,MÉLENCHON,26812,https://www.liberation.fr/resultats-elections/ile-de-france/paris/paris-75056/
Grenoble,38185,5.7301,45.1825,86589,22576,64013,705,218,63090,MÉLENCHON,24568,https://www.liberation.fr/resultats-elections/auvergne-rhone-alpes/isere/grenoble-38185/
Annecy,74010,6.1014,45.8985,84925,20084,64841,921,311,63609,MACRON,21231,https://www.liberation.fr/resultats-elections/auvergne-rhone-alpes/haute-savoie/annecy-74010/
Besançon,25056,6.0285,47.26,66581,17722,48859,683,274,47902,MÉLENCHON,15476,https://www.liberation.fr/resultats-elections/bourgogne-franche-comte/doubs/besancon-25056/
Rueil-Malmaison,92063,2.175,48.8679,55143,11575,43568,516,175,42877,MACRON,17796,https://www.liberation.fr/resultats-elections/ile-de-france/hauts-de-seine/rueil-malmaison-92063/
Marseille 8eme arrondissement,13055AR08,5.37464436293,43.2417271832,56860,15152,41708,436,173,41099,MACRON,13093,https://www.liberation.fr/resultats-elections/provence-alpes-cote-d-azur/bouches-du-rhone/marseille-13055/
Levallois-Perret,92044,2.2836,48.8959,43331,8484,34847,374,104,34369,MACRON,14421,https://www.liberation.fr/resultats-elections/ile-de-france/hauts-de-seine/levallois-perret-92044/
Le Mans,72181,0.2016,47.9908,90475,27068,63407,1880,0,61527,MACRON,18596,https://www.liberation.fr/resultats-elections/pays-de-la-loire/sarthe/le-mans-72181/
Courbevoie,92026,2.2596,48.9005,52492,11714,40778,826,0,39952,MACRON,15810,https://www.liberation.fr/resultats-elections/ile-de-france/hauts-de-seine/courbevoie-92026/
Paris 20eme arrondissement,75056AR20,2.40081982673,48.8631867774,117021,27572,89449,983,361,88105,MÉLENCHON,41559,https://www.liberation.fr/resultats-elections/ile-de-france/paris/paris-75056/
Paris 18eme arrondissement,75056AR18,2.34871193387,48.8927350746,109842,26377,83465,898,348,82219,MÉLENCHON,34288,https://www.liberation.fr/resultats-elections/ile-de-france/paris/paris-75056/
Saint-Etienne,42218,4.3807,45.4283,88099,24945,63154,775,316,62063,MÉLENCHON,20659,https://www.liberation.fr/resultats-elections/auvergne-rhone-alpes/loire/saint-etienne-42218/
Saint-Maur-des-Fossés,94068,2.4926,48.8018,50466,9713,40753,520,150,40083,MACRON,15588,https://www.liberation.fr/resultats-elections/ile-de-france/val-de-marne/saint-maur-des-fosses-94068/
Perpignan,66136,2.8972,42.7018,68277,21002,47275,486,375,46414,LE PEN,12712,https://www.liberation.fr/resultats-elections/occitanie/pyrenees-orientales/perpignan-66136/
Ajaccio,2A004,8.6694,41.932,36641,14050,22591,322,290,21979,LE PEN,6717,https://www.liberation.fr/resultats-elections/corse/corse-du-sud/ajaccio-2A004/
Paris 19eme arrondissement,75056AR19,2.38469432787,48.886868623,108745,29422,79323,757,377,78189,MÉLENCHON,36368,https://www.liberation.fr/resultats-elections/ile-de-france/paris/paris-75056/
Paris 7eme arrondissement,75056AR07,2.31243868773,48.8560825982,33194,6111,27083,209,70,26804,MACRON,12991,https://www.liberation.fr/resultats-elections/ile-de-france/paris/paris-75056/
Amiens,80021,2.2924,49.8935,74433,23092,51341,620,408,50313,MÉLENCHON,15735,https://www.liberation.fr/resultats-elections/hauts-de-france/somme/amiens-80021/
Asnières-sur-Seine,92004,2.2863,48.9167,48963,9727,39236,497,214,38525,MACRON,13790,https://www.liberation.fr/resultats-elections/ile-de-france/hauts-de-seine/asnieres-sur-seine-92004/
Le Havre,76351,0.1284,49.5069,104058,33063,70995,1719,0,69276,MÉLENCHON,20900,https://www.liberation.fr/resultats-elections/normandie/seine-maritime/le-havre-76351/
Clermont-Ferrand,63113,3.1074,45.7825,73343,20069,53274,810,324,52140,MÉLENCHON,16243,https://www.liberation.fr/resultats-elections/auvergne-rhone-alpes/puy-de-dome/clermont-ferrand-63113/
Issy-les-Moulineaux,92040,2.261,48.8224,45197,9299,35898,838,0,35060,MACRON,14027,https://www.liberation.fr/resultats-elections/ile-de-france/hauts-de-seine/issy-les-moulineaux-92040/
Antony,92002,2.2957,48.7487,41966,8309,33657,722,0,32935,MACRON,12282,https://www.liberation.fr/resultats-elections/ile-de-france/hauts-de-seine/antony-92002/
Caen,14118,-0.3719,49.1798,58443,13936,44507,511,223,43773,MACRON,14122,https://www.liberation.fr/resultats-elections/normandie/calvados/caen-14118/
Limoges,87085,1.2531,45.8597,75192,19027,56165,944,545,54676,MACRON,15986,https://www.liberation.fr/resultats-elections/nouvelle-aquitaine/haute-vienne/limoges-87085/
Dunkerque,59183,2.3386,51.0346,61444,18663,42781,786,228,41767,LE PEN,12603,https://www.liberation.fr/resultats-elections/hauts-de-france/nord/dunkerque-59183/
Calais,62193,1.8749,50.9596,50946,17887,33059,376,237,32446,LE PEN,12865,https://www.liberation.fr/resultats-elections/hauts-de-france/pas-de-calais/calais-62193/
Fréjus,83061,6.774,43.465,39359,10404,28955,335,169,28451,LE PEN,10113,https://www.liberation.fr/resultats-elections/provence-alpes-cote-d-azur/var/frejus-83061/
Cannes,06029,7.0191,43.5384,50911,15026,35885,385,179,35321,MACRON,9252,https://www.liberation.fr/resultats-elections/provence-alpes-cote-d-azur/alpes-maritimes/cannes-06029/
Tours,37261,0.6947,47.3952,82336,23964,58372,749,280,57343,MACRON,17268,https://www.liberation.fr/resultats-elections/centre-val-de-loire/indre-et-loire/tours-37261/
Antibes,06004,7.1178,43.5734,54402,14196,40206,574,111,39521,MACRON,11163,https://www.liberation.fr/resultats-elections/provence-alpes-cote-d-azur/alpes-maritimes/antibes-06004/
Maisons-Alfort,94046,2.4389,48.8082,36908,8156,28752,429,138,28185,MACRON,8696,https://www.liberation.fr/resultats-elections/ile-de-france/val-de-marne/maisons-alfort-94046/
Pessac,33318,-0.6499,44.8012,43198,10253,32945,419,178,32348,MACRON,10372,https://www.liberation.fr/resultats-elections/nouvelle-aquitaine/gironde/pessac-33318/
Lyon 6eme arrondissement,69123AR06,4.85207911437,45.7728507239,32219,5054,27165,292,76,26797,MACRON,10865,https://www.liberation.fr/resultats-elections/auvergne-rhone-alpes/rhone/lyon-69123/
Saint-Quentin,02691,3.2889,49.8457,33489,11795,21694,297,176,21221,LE PEN,6719,https://www.liberation.fr/resultats-elections/hauts-de-france/aisne/saint-quentin-02691/
