CodeDépartement,Département,Inscrits,Abstentions,Abstentions_ins,Votants,Votants_ins,Blancs,Blancs_ins,Blancs_vot,Nuls,Nuls_ins,Nuls_vot,Exprimés,Exprimés_ins,Exprimés_vot,LE PEN,MACRON,MÉLENCHON,FILLON,HAMON,DUPONT-AIGNAN,LASSALLE,POUTOU,ASSELINEAU,ARTHAUD,CHEMINADE,LE PEN.ins,MACRON.ins,MÉLENCHON.ins,FILLON.ins,HAMON.ins,DUPONT-AIGNAN.ins,LASSALLE.ins,POUTOU.ins,ASSELINEAU.ins,ARTHAUD.ins,CHEMINADE.ins,LE PEN.exp,MACRON.exp,MÉLENCHON.exp,FILLON.exp,HAMON.exp,DUPONT-AIGNAN.exp,LASSALLE.exp,POUTOU.exp,ASSELINEAU.exp,ARTHAUD.exp,CHEMINADE.exp
01,Ain,415886,81507,19.598399561418272,334379,80.40160043858172,6342,1.5249371221921393,1.8966502082965737,2238,0.5381282370649649,0.6693004046306736,325799,78.33853507932463,97.43404938707275,81455,73692,51736,69805,16711,19788,3465,3098,3612,1842,595,19.585896134998535,17.719278840836193,12.439947485609038,16.784647715960624,4.018168440389915,4.758034653727224,0.8331610104692151,0.7449156740068191,0.8685072351557879,0.4429098358684832,0.1430680523027945,25.001611422993932,22.618853955966717,15.879729526487191,21.425787065030892,5.1292361241133335,6.073683467413957,1.0635391759950155,0.9508930352763514,1.108659019825107,0.5653792675852289,0.18262793931227536
02,Aisne,375752,80183,21.33934084183185,295569,78.66065915816816,5047,1.3431731567629712,1.7075539045028403,2382,0.6339287615235581,0.8059031901180436,288140,76.68355723988162,97.48654290537911,102770,51680,48950,46969,12230,14651,2264,3156,2171,2763,536,27.35048649108987,13.753752475036727,13.027209436010986,12.5,3.2548063616427854,3.89911430943814,0.6025250697268411,0.8399156890715153,0.577774702463327,0.735325427409568,0.142647277991867,35.66668980356771,17.93572568890123,16.98826959117096,16.30075657666412,4.244464496425349,5.0846810578191155,0.785729159436385,1.0953008953980703,0.7534531824807386,0.9589088637467897,0.18602068438953287
03,Allier,253508,54275,21.40958076273727,199233,78.59041923726274,4335,1.7100052069362703,2.1758443631326134,2438,0.9617053505214825,1.2236928621262542,192460,75.91870867980498,96.60046277474113,43004,45651,38311,36457,10619,9795,2986,2322,1422,1540,353,16.96356722470297,18.007715732836836,15.112343594679459,14.381005727629898,4.1888224434731844,3.8637833914511575,1.1778720987108888,0.9159474257222652,0.5609290436593717,0.6074758981965066,0.139246098742446,22.344383248467214,23.71973397069521,19.905954484048632,18.942637431154523,5.517510131975476,5.089369219578095,1.551491218954588,1.2064844643042711,0.7388548269770342,0.8001662683154942,0.18341473552946067
04,Alpes-de-Haute-Provence,126578,24323,19.21581949469892,102255,80.78418050530108,1808,1.4283682788478251,1.768128697863185,733,0.5790895732275751,0.7168353625739573,99714,78.77672265322569,97.51503593956285,24463,19960,22448,18442,4983,4861,1721,1178,932,521,205,19.326423233105277,15.768932989935061,17.734519426756624,14.569672454928975,3.936703060563447,3.8403198028093346,1.3596359556953024,0.9306514560192134,0.7363048871051842,0.4116039122122328,0.16195547409502442,24.53316485147522,20.017249333092646,22.5123854223078,18.49489540084642,4.997292255851736,4.874942335078324,1.725936177467557,1.1813787432055678,0.9346731652526225,0.5224943337946527,0.20558798162745454
05,Hautes-Alpes,109907,20821,18.944198276724865,89086,81.05580172327514,1541,1.4020944980756458,1.7297891924657072,618,0.5622935754774491,0.6937116943178502,86927,79.09141364972204,97.57649911321644,18474,18948,18796,16645,5109,4938,1609,1049,783,411,165,16.808756494126854,17.24003020735713,17.101731463874003,15.144622271556862,4.648475529311145,4.492889442892627,1.4639649885812551,0.9544433020644727,0.7124205009690011,0.3739525234971385,0.15012692549155193,21.25231516099716,21.79760028529686,21.622740920542523,19.148250831157178,5.877345358749295,5.68062857340067,1.8509784071692341,1.206759694916424,0.9007558065963395,0.47281051917125866,0.18981444200306005
06,Alpes-Maritimes,761761,161903,21.253779072438732,599858,78.74622092756127,9089,1.1931563836951484,1.5151919287564724,2837,0.37242652222941314,0.47294526371241197,587932,77.18063802163671,98.01186280753112,163141,111953,87941,161036,21067,25175,5262,3622,6067,1729,939,21.416297237585017,14.696604315526788,11.54443454049236,21.139963846928367,2.7655655776549337,3.3048423324376017,0.6907678392566697,0.4754772166073086,0.7964440290327282,0.22697407717118626,0.12326700894375008,27.74827701162719,19.04182796649953,14.957682180932489,27.390242408986072,3.5832375172639015,4.281957777430042,0.895001462754196,0.6160576393188328,1.0319220590136273,0.29408162848764824,0.15971234768646714
07,Ardèche,249258,46618,18.702709642218103,202640,81.29729035778189,3896,1.5630391000489452,1.9226213975523094,3188,1.2789960603069912,1.573233320173707,195556,78.45525519742596,96.50414528227398,45305,42320,42622,33835,11757,9926,3546,2602,1969,1303,371,18.17594620834637,16.978391867061436,17.099551468759277,13.574288488233075,4.7167994607996535,3.9822192266647414,1.4226223431143634,1.0438982901250913,0.7899445554405476,0.5227515265307433,0.14884176235065674,23.167276892552515,21.640859907136576,21.795291374337786,17.30194931375156,6.012088608889525,5.075783918672912,1.8132913334287877,1.3305651578064597,1.0068727116529281,0.6663053038515822,0.18971547791936835
08,Ardennes,194379,44076,22.675288997268222,150303,77.32471100273177,2553,1.3134134860247249,1.698568890840502,947,0.48719254651994304,0.6300606108993168,146803,75.52410497018711,97.67137049826017,47578,26912,26172,25273,7234,7810,1406,1693,1080,1378,267,24.476923947545774,13.845117013669173,13.464417452502586,13.001918931571826,3.721595439836608,4.017923746906816,0.7233291662165152,0.870978860885178,0.5556155757566403,0.7089243179561578,0.1373605173398361,32.40941942603352,18.332050434936615,17.827973542775013,17.215588237297602,4.927692213374386,5.320054767273148,0.9577460951070482,1.1532461870670216,0.7356797885601793,0.9386729154036362,0.1818763921718221
09,Ariège,117409,21392,18.220068308221688,96017,81.77993169177832,1727,1.470926419610081,1.7986398241977983,984,0.8380958870274,1.024818521720112,93306,79.47090938514083,97.17654165408209,20247,19523,24970,11892,7326,3369,3304,1180,799,556,140,17.244844943743665,16.628197156947085,21.2675348567827,10.128695415172603,6.239726085734484,2.8694563449139334,2.814094319856229,1.005033685662939,0.6805270464785493,0.47355824510897804,0.11924128473967072,21.699569159539582,20.923627633807044,26.761408698261636,12.74516108288856,7.85158510706707,3.6107002765095495,3.541037017983838,1.2646560778513707,0.8563222086468181,0.5958887960045443,0.15004394143999314
10,Aube,203847,38951,19.10795841979524,164896,80.89204158020476,2745,1.3465981839320667,1.6646856200271687,1083,0.5312808135513399,0.6567776052784785,161068,79.01416258272135,97.67853677469435,48846,30565,22496,37122,6545,10235,1159,1387,1317,1107,289,23.9620892139693,14.99408870378274,11.035727776224324,18.210716861175293,3.210741389375365,5.020922554661094,0.568563677660206,0.6804122699868038,0.6460727898865325,0.5430543495857187,0.14177299641397714,30.32632180197184,18.976457148533537,13.966771798246702,23.04740854794248,4.063501129957533,6.35445898626667,0.7195718578488589,0.8611269774256836,0.817667072292448,0.6872873568927409,0.17942732262150146
11,Aude,272695,52553,19.271713819468637,220142,80.72828618053136,3867,1.4180678046902218,1.7565934714865858,1914,0.7018830561616457,0.8694388167637253,214361,78.6083353196795,97.37396771174969,60585,43015,46126,32281,13614,8265,4642,2507,1783,1195,348,22.217129026934852,15.774033260602504,16.9148682594107,11.837767469150515,4.992390766240671,3.0308586516071068,1.7022681017253707,0.9193421221511212,0.6538440382111883,0.43821852252516547,0.12761510112029925,28.26307024132188,20.066616595369492,21.517906708776316,15.059175876208824,6.350968692999192,3.8556453832553497,2.1655058522772332,1.169522441115688,0.831774436581281,0.5574708085892489,0.1623429635054884
12,Aveyron,218276,36378,16.66605581923803,181898,83.33394418076197,3630,1.663032124466272,1.9956239210986377,1805,0.8269347065183529,0.9923143739898185,176463,80.84397734977735,97.01206170491155,28588,45584,34689,36664,10878,8554,6461,2322,1304,1106,313,13.09717971742198,20.88365189026737,15.892264839011162,16.797082592680827,4.983598746541077,3.9188916784254797,2.960013927321373,1.0637907969726401,0.5974087852077187,0.506697942055013,0.14339643387271162,16.200563290888176,25.83204411123012,19.65794529164754,20.777160084550303,6.164465071998096,4.847475108096315,3.6613907731365782,1.3158565818330188,0.7389651088330131,0.6267602840255464,0.1773742937612984
13,Bouches-du-Rhône,1372394,300146,21.870250088531428,1072248,78.12974991146856,16578,1.2079621449816889,1.5460975445978915,5972,0.4351520044535316,0.5569607031209198,1049698,76.48663576203334,97.89694175228118,286397,203312,231194,207466,47564,40447,10040,8006,9418,4114,1740,20.868424082297064,14.814404609754925,16.846036925256158,15.117087367038911,3.465768576662387,2.947185720718686,0.7315683397041958,0.5833601720788636,0.6862460780213262,0.299768142384767,0.1267857481160658,27.28375208869599,19.36861840262628,22.02481094562436,19.764351270555913,4.531208023641085,3.853203492814124,0.9564655739079241,0.7626955562457011,0.8972104357634292,0.3919222481132668,0.16576196201193105
