id_circo,exprimes,nom,nuance,voix
01001,39931,M. Laurent MALLET,MDM,13534
01001,39931,Mme Florence BLATRIX-CONTAT,SOC,3687
01001,39931,Mme Maude LÉPAGNOT,EXG,293
01001,39931,Mme Fabrine MARTIN ZEMLIK,FI,3874
01001,39931,M. Xavier BRETON,LR,10693
01001,39931,Mme Marie CARLIER,DIV,247
01001,39931,Mme Laurane RAIMONDO,ECO,562
01001,39931,M. Jacques FONTAINE,COM,656
01001,39931,M. Jérôme BUISSON,FN,6174
01001,39931,M. Gilbert BONNOT,DIV,211
01002,45598,Mme Anne MICHAUD,FN,7553
01002,45598,Mme Albane COLIN,ECO,2874
01002,45598,Mme Pascale LEMERRE,DLF,1149
01002,45598,M. Atila SAHIN,DIV,194
01002,45598,M. Guy BRULLAND,COM,676
01002,45598,Mme Marie Jeanne BEGUET,MDM,16371
01002,45598,M. Vincent GOUTAGNY,EXG,303
01002,45598,M. Charles DE LA VERPILLIÈRE,LR,11182
01002,45598,Mme Sylviane THIEBAUT,FI,4896
01002,45598,Mme Sandrine CHOMETTE,DIV,400
01003,34008,M. Thierry BORNE,DIV,488
01003,34008,M. Jean MERCIER,ECO,1496
01003,34008,M. Jean Sébastien BLOCH,COM,431
01003,34008,Mme Olga GIVERNET,REM,15405
01003,34008,Mme Géraldine SACCHI-HASSANEIN,SOC,1468
01003,34008,M. Gaëtan NOBLET,FN,3808
01003,34008,Mme Stéphanie PERNOD BEAUDON,LR,7281
01003,34008,M. Christian JOLIE,FI,3064
01003,34008,M. Éric LAHY,EXG,147
01003,34008,M. Fabrice GENTILE,DVG,59
01003,34008,M. Frédéric MOZER,DIV,361
01004,43033,Mme Sylviane CHÊNE,RDG,2025
01004,43033,Mme Anne PARTENSKY-LEIBMAN,ECO,1391
01004,43033,M. Guy BILLOUDET,LR,7178
01004,43033,M. Xavier ADAM,DIV,97
01004,43033,M. Stéphane TROMPILLE,REM,15492
01004,43033,M. Thierry LOUBIGNES,DIV,199
01004,43033,M. Yves ANTOINETTE,DIV,232
01004,43033,Mme Annick VEILLEROT,DLF,860
