year,month,de_season_avg,datetime,mois,mois_annee
1900,1,294.2207216000332,1900-01-31,Janvier,Janvier 1900
1900,2,294.2207216000332,1900-02-28,Février,Février 1900
1900,3,294.2207216000332,1900-03-31,Mars,Mars 1900
1900,4,294.2207216000332,1900-04-30,Avril,Avril 1900
1900,5,294.2207216000332,1900-05-31,Mai,Mai 1900
1900,6,294.2207216000332,1900-06-30,Juin,Juin 1900
1900,7,294.2207216000332,1900-07-31,Juillet,Juillet 1900
1900,8,294.2207216000332,1900-08-31,Août,Août 1900
1900,9,294.2207216000332,1900-09-30,Septembre,Septembre 1900
1900,10,294.2207216000332,1900-10-31,Octobre,Octobre 1900
1900,11,294.2207216000332,1900-11-30,Novembre,Novembre 1900
1900,12,294.2207216000332,1900-12-31,Décembre,Décembre 1900
1901,1,294.27863473461406,1901-01-31,Janvier,Janvier 1901
1901,2,294.336547869195,1901-02-28,Février,Février 1901
1901,3,294.39446100377586,1901-03-31,Mars,Mars 1901
1901,4,294.4523741383568,1901-04-30,Avril,Avril 1901
1901,5,294.5102872729376,1901-05-31,Mai,Mai 1901
1901,6,294.5682004075185,1901-06-30,Juin,Juin 1901
1901,7,294.6261135420994,1901-07-31,Juillet,Juillet 1901
1901,8,294.6840266766803,1901-08-31,Août,Août 1901
1901,9,294.74193981126115,1901-09-30,Septembre,Septembre 1901
1901,10,294.7998529458421,1901-10-31,Octobre,Octobre 1901
1901,11,294.85776608042295,1901-11-30,Novembre,Novembre 1901
1901,12,294.9156792150038,1901-12-31,Décembre,Décembre 1901
1902,1,294.9735923495847,1902-01-31,Janvier,Janvier 1902
1902,2,295.0315054841656,1902-02-28,Février,Février 1902
1902,3,295.0894186187465,1902-03-31,Mars,Mars 1902
1902,4,295.14733175332736,1902-04-30,Avril,Avril 1902
1902,5,295.2052448879083,1902-05-31,Mai,Mai 1902
1902,6,295.2631580224892,1902-06-30,Juin,Juin 1902
1902,7,295.32107115707004,1902-07-31,Juillet,Juillet 1902
1902,8,295.37898429165097,1902-08-31,Août,Août 1902
1902,9,295.43689742623184,1902-09-30,Septembre,Septembre 1902
1902,10,295.4948105608127,1902-10-31,Octobre,Octobre 1902
1902,11,295.55272369539364,1902-11-30,Novembre,Novembre 1902
1902,12,295.6106368299745,1902-12-31,Décembre,Décembre 1902
1903,1,295.62650020441924,1903-01-31,Janvier,Janvier 1903
1903,2,295.6423635788639,1903-02-28,Février,Février 1903
1903,3,295.65822695330866,1903-03-31,Mars,Mars 1903
1903,4,295.6740903277534,1903-04-30,Avril,Avril 1903
1903,5,295.68995370219807,1903-05-31,Mai,Mai 1903
1903,6,295.7058170766428,1903-06-30,Juin,Juin 1903
1903,7,295.72168045108754,1903-07-31,Juillet,Juillet 1903
1903,8,295.7375438255322,1903-08-31,Août,Août 1903
1903,9,295.75340719997695,1903-09-30,Septembre,Septembre 1903
1903,10,295.7692705744217,1903-10-31,Octobre,Octobre 1903
1903,11,295.7851339488664,1903-11-30,Novembre,Novembre 1903
1903,12,295.8009973233111,1903-12-31,Décembre,Décembre 1903
1904,1,295.8168606977558,1904-01-31,Janvier,Janvier 1904
1904,2,295.8327240722005,1904-02-29,Février,Février 1904
1904,3,295.84858744664524,1904-03-31,Mars,Mars 1904
1904,4,295.8644508210899,1904-04-30,Avril,Avril 1904
1904,5,295.88031419553465,1904-05-31,Mai,Mai 1904
1904,6,295.8961775699794,1904-06-30,Juin,Juin 1904
1904,7,295.91204094442406,1904-07-31,Juillet,Juillet 1904
1904,8,295.9279043188688,1904-08-31,Août,Août 1904
1904,9,295.9437676933135,1904-09-30,Septembre,Septembre 1904
1904,10,295.9596310677582,1904-10-31,Octobre,Octobre 1904
1904,11,295.9754944422029,1904-11-30,Novembre,Novembre 1904
1904,12,295.9913578166476,1904-12-31,Décembre,Décembre 1904
1905,1,296.2440443834133,1905-01-31,Janvier,Janvier 1905
1905,2,296.496730950179,1905-02-28,Février,Février 1905
1905,3,296.74941751694473,1905-03-31,Mars,Mars 1905
1905,4,297.00210408371044,1905-04-30,Avril,Avril 1905
1905,5,297.25479065047614,1905-05-31,Mai,Mai 1905
1905,6,297.5074772172419,1905-06-30,Juin,Juin 1905
1905,7,297.7601637840076,1905-07-31,Juillet,Juillet 1905
1905,8,298.0128503507733,1905-08-31,Août,Août 1905
1905,9,298.265536917539,1905-09-30,Septembre,Septembre 1905
1905,10,298.5182234843047,1905-10-31,Octobre,Octobre 1905
1905,11,298.7709100510704,1905-11-30,Novembre,Novembre 1905
1905,12,299.0235966178361,1905-12-31,Décembre,Décembre 1905
1906,1,298.9780919626411,1906-01-31,Janvier,Janvier 1906
1906,2,298.9325873074461,1906-02-28,Février,Février 1906
1906,3,298.88708265225114,1906-03-31,Mars,Mars 1906
1906,4,298.8415779970561,1906-04-30,Avril,Avril 1906
1906,5,298.7960733418611,1906-05-31,Mai,Mai 1906
1906,6,298.7505686866661,1906-06-30,Juin,Juin 1906
1906,7,298.7050640314711,1906-07-31,Juillet,Juillet 1906
1906,8,298.6595593762761,1906-08-31,Août,Août 1906
1906,9,298.61405472108106,1906-09-30,Septembre,Septembre 1906
1906,10,298.5685500658861,1906-10-31,Octobre,Octobre 1906
1906,11,298.5230454106911,1906-11-30,Novembre,Novembre 1906
