LibSubCom,code_commune,longitude,latitude,Inscrits,Abstentions,Votants,Blancs,Nuls,Exprimes,entete,nb_voix,url_libe
Nantes,44109,-1.5492,47.2397,172884,49702,123182,8396,2125,112661,MACRON,91238,https://www.liberation.fr/resultats-elections/pays-de-la-loire/loire-atlantique/nantes-44109/
Boulogne-Billancourt,92012,2.2371,48.8346,72858,16331,56527,3622,0,52905,MACRON,44061,https://www.liberation.fr/resultats-elections/ile-de-france/hauts-de-seine/boulogne-billancourt-92012/
Aix-en-Provence,13001,5.3967,43.5097,94424,25710,68714,3900,1234,63580,MACRON,42852,https://www.liberation.fr/resultats-elections/provence-alpes-cote-d-azur/bouches-du-rhone/aix-en-provence-13001/
Rennes,35238,-1.6815,48.1105,123697,34611,89086,5991,1558,81537,MACRON,68617,https://www.liberation.fr/resultats-elections/bretagne/ille-et-vilaine/rennes-35238/
Reims,51454,4.0438,49.2484,100123,33966,66157,3475,1250,61432,MACRON,37984,https://www.liberation.fr/resultats-elections/grand-est/marne/reims-51454/
Nîmes,30189,4.346,43.8425,90295,31162,59133,3562,1227,54344,MACRON,32631,https://www.liberation.fr/resultats-elections/occitanie/gard/nimes-30189/
Angers,49007,-0.5628,47.4776,92507,27967,64540,4354,1279,58907,MACRON,45065,https://www.liberation.fr/resultats-elections/pays-de-la-loire/maine-et-loire/angers-49007/
Annecy,74010,6.1014,45.8985,84954,22983,61971,3733,1117,57121,MACRON,40179,https://www.liberation.fr/resultats-elections/auvergne-rhone-alpes/haute-savoie/annecy-74010/
Besançon,25056,6.0285,47.26,66571,21516,45055,3341,942,40772,MACRON,29357,https://www.liberation.fr/resultats-elections/bourgogne-franche-comte/doubs/besancon-25056/
Le Mans,72181,0.2016,47.9908,90375,28199,62176,6720,0,55456,MACRON,38370,https://www.liberation.fr/resultats-elections/pays-de-la-loire/sarthe/le-mans-72181/
Courbevoie,92026,2.2596,48.9005,52516,13804,38712,2802,0,35910,MACRON,28671,https://www.liberation.fr/resultats-elections/ile-de-france/hauts-de-seine/courbevoie-92026/
Saint-Maur-des-Fossés,94068,2.4926,48.8018,50567,11805,38762,2042,525,36195,MACRON,27777,https://www.liberation.fr/resultats-elections/ile-de-france/val-de-marne/saint-maur-des-fosses-94068/
Perpignan,66136,2.8972,42.7018,68289,22610,45679,2524,1032,42123,MACRON,21914,https://www.liberation.fr/resultats-elections/occitanie/pyrenees-orientales/perpignan-66136/
Ajaccio,2A004,8.6694,41.932,36635,14835,21800,1112,591,20097,LE PEN,11818,https://www.liberation.fr/resultats-elections/corse/corse-du-sud/ajaccio-2A004/
Le Havre,76351,0.1284,49.5069,104095,35279,68816,6685,0,62131,MACRON,39420,https://www.liberation.fr/resultats-elections/normandie/seine-maritime/le-havre-76351/
Clermont-Ferrand,63113,3.1074,45.7825,73400,24087,49313,3488,1193,44632,MACRON,31991,https://www.liberation.fr/resultats-elections/auvergne-rhone-alpes/puy-de-dome/clermont-ferrand-63113/
Issy-les-Moulineaux,92040,2.261,48.8224,45208,10884,34324,2656,0,31668,MACRON,25802,https://www.liberation.fr/resultats-elections/ile-de-france/hauts-de-seine/issy-les-moulineaux-92040/
Antony,92002,2.2957,48.7487,41993,10127,31866,2602,0,29264,MACRON,23554,https://www.liberation.fr/resultats-elections/ile-de-france/hauts-de-seine/antony-92002/
Caen,14118,-0.3719,49.1798,58448,14995,43453,2847,922,39684,MACRON,30454,https://www.liberation.fr/resultats-elections/normandie/calvados/caen-14118/
Limoges,87085,1.2531,45.8597,75224,22526,52698,4059,2065,46574,MACRON,31526,https://www.liberation.fr/resultats-elections/nouvelle-aquitaine/haute-vienne/limoges-87085/
Dunkerque,59183,2.3386,51.0346,61478,18157,43321,2714,848,39759,MACRON,20417,https://www.liberation.fr/resultats-elections/hauts-de-france/nord/dunkerque-59183/
Calais,62193,1.8749,50.9596,50928,17112,33816,1490,849,31477,LE PEN,19408,https://www.liberation.fr/resultats-elections/hauts-de-france/pas-de-calais/calais-62193/
Fréjus,83061,6.774,43.465,39388,10440,28948,1298,534,27116,LE PEN,15379,https://www.liberation.fr/resultats-elections/provence-alpes-cote-d-azur/var/frejus-83061/
Cannes,06029,7.0191,43.5384,50899,15933,34966,1573,570,32823,MACRON,17276,https://www.liberation.fr/resultats-elections/provence-alpes-cote-d-azur/alpes-maritimes/cannes-06029/
Tours,37261,0.6947,47.3952,82365,26054,56311,3852,1175,51284,MACRON,37360,https://www.liberation.fr/resultats-elections/centre-val-de-loire/indre-et-loire/tours-37261/
Maisons-Alfort,94046,2.4389,48.8082,36941,9965,26976,1851,516,24609,MACRON,17992,https://www.liberation.fr/resultats-elections/ile-de-france/val-de-marne/maisons-alfort-94046/
Pessac,33318,-0.6499,44.8012,43213,12238,30975,2176,723,28076,MACRON,20607,https://www.liberation.fr/resultats-elections/nouvelle-aquitaine/gironde/pessac-33318/
Saint-Quentin,02691,3.2889,49.8457,33507,11749,21758,1157,500,20101,LE PEN,10158,https://www.liberation.fr/resultats-elections/hauts-de-france/aisne/saint-quentin-02691/
Rouen,76540,1.0984,49.4432,59561,17607,41954,2810,785,38359,MACRON,29245,https://www.liberation.fr/resultats-elections/normandie/seine-maritime/rouen-76540/
Marcq-en-Baroeul,59378,3.1041,50.6773,29595,7239,22356,1039,356,20961,MACRON,16061,https://www.liberation.fr/resultats-elections/hauts-de-france/nord/marcq-en-baroeul-59378/
Béziers,34032,3.2358,43.3596,46458,14591,31867,1714,703,29450,LE PEN,15907,https://www.liberation.fr/resultats-elections/occitanie/herault/beziers-34032/
Colombes,92025,2.2506,48.9226,48924,14728,34196,2809,0,31387,MACRON,25189,https://www.liberation.fr/resultats-elections/ile-de-france/hauts-de-seine/colombes-92025/
Orléans,45234,1.9172,47.8828,64383,20241,44142,2834,896,40412,MACRON,29582,https://www.liberation.fr/resultats-elections/centre-val-de-loire/loiret/orleans-45234/
Metz,57463,6.1906,49.1115,70442,25253,45189,2596,730,41863,MACRON,28127,https://www.liberation.fr/resultats-elections/grand-est/moselle/metz-57463/
Brest,29019,-4.5058,48.4059,86270,26147,60123,6381,0,53742,MACRON,37529,https://www.liberation.fr/resultats-elections/bretagne/finistere/brest-29019/
Mérignac,33281,-0.6601,44.8303,47517,11628,35889,2358,773,32758,MACRON,23252,https://www.liberation.fr/resultats-elections/nouvelle-aquitaine/gironde/merignac-33281/
Montauban,82121,1.3736,44.022,41635,11063,30572,2228,953,27391,MACRON,15832,https://www.liberation.fr/resultats-elections/occitanie/tarn-et-garonne/montauban-82121/
Laval,53130,-0.767,48.0662,30922,8241,22681,1427,578,20676,MACRON,15335,https://www.liberation.fr/resultats-elections/pays-de-la-loire/mayenne/laval-53130/
Hyères,83069,6.2545,43.0351,40764,10902,29862,1704,506,27652,MACRON,14056,https://www.liberation.fr/resultats-elections/provence-alpes-cote-d-azur/var/hyeres-83069/
Vincennes,94080,2.4391,48.8485,32782,6843,25939,1416,382,24141,MACRON,20303,https://www.liberation.fr/resultats-elections/ile-de-france/val-de-marne/vincennes-94080/
Saint-Raphaël,83118,6.8646,43.4421,31332,7822,23510,1189,432,21889,LE PEN,10986,https://www.liberation.fr/resultats-elections/provence-alpes-cote-d-azur/var/saint-raphael-83118/
Les Sables-d'Olonne,85194,-1.7633,46.5317,41831,10723,31108,1758,648,28702,MACRON,18351,https://www.liberation.fr/resultats-elections/pays-de-la-loire/vendee/les-sables-d-olonne-85194/
Albi,81004,2.1448,43.9173,33290,9749,23541,1729,860,20952,MACRON,13795,https://www.liberation.fr/resultats-elections/occitanie/tarn/albi-81004/
Cherbourg-en-Cotentin,50129,-1.6439,49.6387,56255,17090,39165,3086,1033,35046,MACRON,22075,https://www.liberation.fr/resultats-elections/normandie/manche/cherbourg-en-cotentin-50129/
Valence,26362,4.9151,44.926,40470,12996,27474,1842,583,25049,MACRON,16884,https://www.liberation.fr/resultats-elections/auvergne-rhone-alpes/drome/valence-26362/
Cagnes-sur-Mer,06027,7.1533,43.67,34566,9098,25468,1223,341,23904,LE PEN,12349,https://www.liberation.fr/resultats-elections/provence-alpes-cote-d-azur/alpes-maritimes/cagnes-sur-mer-06027/
Suresnes,92073,2.2168,48.8694,29465,7052,22413,1611,0,20802,MACRON,16655,https://www.liberation.fr/resultats-elections/ile-de-france/hauts-de-seine/suresnes-92073/
Pau,64445,-0.3462,43.3197,46858,13919,32939,2527,877,29535,MACRON,20568,https://www.liberation.fr/resultats-elections/nouvelle-aquitaine/pyrenees-atlantiques/pau-64445/
Colmar,68066,7.3936,48.1203,41893,14255,27638,1537,457,25644,MACRON,15304,https://www.liberation.fr/resultats-elections/grand-est/haut-rhin/colmar-68066/
Bastia,2B033,9.4372,42.6927,21977,9632,12345,772,370,11203,LE PEN,6510,https://www.liberation.fr/resultats-elections/corse/haute-corse/bastia-2B033/
Aulnay-sous-Bois,93005,2.4948,48.9417,44396,18415,25981,1915,509,23557,MACRON,16811,https://www.liberation.fr/resultats-elections/ile-de-france/seine-st-denis/aulnay-sous-bois-93005/
Salon-de-Provence,13103,5.1075,43.6423,32334,9444,22890,1276,580,21034,MACRON,10619,https://www.liberation.fr/resultats-elections/provence-alpes-cote-d-azur/bouches-du-rhone/salon-de-provence-13103/
Narbonne,11262,3.0419,43.1647,39455,12416,27039,1925,760,24354,MACRON,12252,https://www.liberation.fr/resultats-elections/occitanie/aude/narbonne-11262/
Dieppe,76217,1.0827,49.9225,21418,6338,15080,1010,367,13703,MACRON,7228,https://www.liberation.fr/resultats-elections/normandie/seine-maritime/dieppe-76217/
Cholet,49099,-0.8833,47.0325,36967,10454,26513,1638,557,24318,MACRON,17726,https://www.liberation.fr/resultats-elections/pays-de-la-loire/maine-et-loire/cholet-49099/
Saint-Cloud,92064,2.2082,48.8447,19495,4011,15484,625,191,14668,MACRON,11666,https://www.liberation.fr/resultats-elections/ile-de-france/hauts-de-seine/saint-cloud-92064/
Caluire-et-Cuire,69034,4.8532,45.7988,30445,8028,22417,1194,320,20903,MACRON,15836,https://www.liberation.fr/resultats-elections/auvergne-rhone-alpes/rhone/caluire-et-cuire-69034/
Six-Fours-les-Plages,83129,5.8031,43.0777,30918,7888,23030,1250,316,21464,LE PEN,11960,https://www.liberation.fr/resultats-elections/provence-alpes-cote-d-azur/var/six-fours-les-plages-83129/
Taverny,95607,2.2245,49.0308,17317,4970,12347,869,255,11223,MACRON,7438,https://www.liberation.fr/resultats-elections/ile-de-france/val-d-oise/taverny-95607/
La Rochelle,17300,-1.171,46.1592,54845,16813,38032,2532,819,34681,MACRON,25275,https://www.liberation.fr/resultats-elections/nouvelle-aquitaine/charente-maritime/la-rochelle-17300/
Martigues,13056,5.0365,43.367,35641,10486,25155,1827,646,22682,LE PEN,12460,https://www.liberation.fr/resultats-elections/provence-alpes-cote-d-azur/bouches-du-rhone/martigues-13056/
Istres,13047,4.9842,43.519,30434,7095,23339,1563,702,21074,LE PEN,12343,https://www.liberation.fr/resultats-elections/provence-alpes-cote-d-azur/bouches-du-rhone/istres-13047/
Hénin-Beaumont,62427,2.9566,50.421,18130,4698,13432,480,313,12639,LE PEN,8487,https://www.liberation.fr/resultats-elections/hauts-de-france/pas-de-calais/henin-beaumont-62427/
Sète,34301,3.6624,43.3856,33452,10061,23391,1463,757,21171,MACRON,11214,https://www.liberation.fr/resultats-elections/occitanie/herault/sete-34301/
Saint-Nazaire,44184,-2.2463,47.2747,51352,15755,35597,2931,844,31822,MACRON,21618,https://www.liberation.fr/resultats-elections/pays-de-la-loire/loire-atlantique/saint-nazaire-44184/
Mulhouse,68224,7.3289,47.7491,49494,18870,30624,2661,0,27963,MACRON,18400,https://www.liberation.fr/resultats-elections/grand-est/haut-rhin/mulhouse-68224/
Colomiers,31149,1.3188,43.6143,23089,5395,17694,1188,552,15954,MACRON,10698,https://www.liberation.fr/resultats-elections/occitanie/haute-garonne/colomiers-31149/
Bourges,18033,2.3987,47.0827,43651,15623,28028,2958,0,25070,MACRON,16619,https://www.liberation.fr/resultats-elections/centre-val-de-loire/cher/bourges-18033/
Draguignan,83050,6.4467,43.5402,25828,6620,19208,974,369,17865,LE PEN,9953,https://www.liberation.fr/resultats-elections/provence-alpes-cote-d-azur/var/draguignan-83050/
Quimper,29232,-4.0916,47.9914,43750,10631,33119,2448,807,29864,MACRON,22135,https://www.liberation.fr/resultats-elections/bretagne/finistere/quimper-29232/
Beauvais,60057,2.0851,49.4393,34248,11763,22485,1269,559,20657,MACRON,11803,https://www.liberation.fr/resultats-elections/hauts-de-france/oise/beauvais-60057/
Le Plessis-Robinson,92060,2.2623,48.78,19439,4688,14751,882,323,13546,MACRON,9596,https://www.liberation.fr/resultats-elections/ile-de-france/hauts-de-seine/le-plessis-robinson-92060/
Castres,81065,2.2405,43.6145,30142,9052,21090,1369,654,19067,MACRON,10642,https://www.liberation.fr/resultats-elections/occitanie/tarn/castres-81065/
La Roche-sur-Yon,85191,-1.4231,46.6676,38420,11059,27361,1797,713,24851,MACRON,18160,https://www.liberation.fr/resultats-elections/pays-de-la-loire/vendee/la-roche-sur-yon-85191/
Montrouge,92049,2.3154,48.8159,29132,6626,22506,1256,374,20876,MACRON,17271,https://www.liberation.fr/resultats-elections/ile-de-france/hauts-de-seine/montrouge-92049/
Poitiers,86194,0.3631,46.5822,44897,13955,30942,2159,735,28048,MACRON,21080,https://www.liberation.fr/resultats-elections/nouvelle-aquitaine/vienne/poitiers-86194/
Sartrouville,78586,2.1777,48.9375,30916,10292,20624,1303,352,18969,MACRON,13937,https://www.liberation.fr/resultats-elections/ile-de-france/yvelines/sartrouville-78586/
Vichy,03310,3.4274,46.1306,17685,5706,11979,733,283,10963,MACRON,6768,https://www.liberation.fr/resultats-elections/auvergne-rhone-alpes/allier/vichy-03310/
Gap,05061,6.0628,44.572,29611,8234,21377,1552,540,19285,MACRON,11357,https://www.liberation.fr/resultats-elections/provence-alpes-cote-d-azur/hautes-alpes/gap-05061/
La Ciotat,13028,5.6176,43.1811,31066,8556,22510,1426,513,20571,LE PEN,10653,https://www.liberation.fr/resultats-elections/provence-alpes-cote-d-azur/bouches-du-rhone/la-ciotat-13028/
Drancy,93029,2.4514,48.9235,34949,13943,21006,1510,439,19057,MACRON,12265,https://www.liberation.fr/resultats-elections/ile-de-france/seine-st-denis/drancy-93029/
Carcassonne,11069,2.3567,43.2091,29702,8539,21163,1383,579,19201,MACRON,10088,https://www.liberation.fr/resultats-elections/occitanie/aude/carcassonne-11069/
Sainte-Foy-lès-Lyon,69202,4.7928,45.7345,15762,3314,12448,614,163,11671,MACRON,8775,https://www.liberation.fr/resultats-elections/auvergne-rhone-alpes/rhone/sainte-foy-les-lyon-69202/
Mandelieu-la-Napoule,06079,6.9262,43.5299,19138,4275,14863,1049,0,13814,LE PEN,7613,https://www.liberation.fr/resultats-elections/provence-alpes-cote-d-azur/alpes-maritimes/mandelieu-la-napoule-06079/
Arras,62041,2.7659,50.2895,26727,7967,18760,1029,488,17243,MACRON,10180,https://www.liberation.fr/resultats-elections/hauts-de-france/pas-de-calais/arras-62041/
Aubagne,13005,5.551,43.2971,33501,9923,23578,1425,499,21654,LE PEN,11370,https://www.liberation.fr/resultats-elections/provence-alpes-cote-d-azur/bouches-du-rhone/aubagne-13005/
Chelles,77108,2.5913,48.8828,33051,11292,21759,1481,450,19828,MACRON,13157,https://www.liberation.fr/resultats-elections/ile-de-france/seine-et-marne/chelles-77108/
Niort,79191,-0.4678,46.3265,39292,10968,28324,2032,764,25528,MACRON,19017,https://www.liberation.fr/resultats-elections/nouvelle-aquitaine/deux-sevres/niort-79191/
Châtenay-Malabry,92019,2.2615,48.7707,19843,5527,14316,1310,0,13006,MACRON,10122,https://www.liberation.fr/resultats-elections/ile-de-france/hauts-de-seine/chatenay-malabry-92019/
Saint-Laurent-du-Var,06123,7.1787,43.6813,22613,5437,17176,1227,0,15949,LE PEN,9129,https://www.liberation.fr/resultats-elections/provence-alpes-cote-d-azur/alpes-maritimes/saint-laurent-du-var-06123/
Compiègne,60159,2.8604,49.4176,24609,7965,16644,902,329,15413,MACRON,10122,https://www.liberation.fr/resultats-elections/hauts-de-france/oise/compiegne-60159/
Rezé,44143,-1.5491,47.1753,31192,8872,22320,1865,522,19933,MACRON,15393,https://www.liberation.fr/resultats-elections/pays-de-la-loire/loire-atlantique/reze-44143/
Montélimar,26198,4.7457,44.5555,27333,8705,18628,1194,409,17025,MACRON,9547,https://www.liberation.fr/resultats-elections/auvergne-rhone-alpes/drome/montelimar-26198/
Aix-les-Bains,73008,5.9159,45.6968,23609,6763,16846,1074,324,15448,MACRON,9549,https://www.liberation.fr/resultats-elections/auvergne-rhone-alpes/savoie/aix-les-bains-73008/
Charenton-le-Pont,94018,2.4091,48.8235,19874,5040,14834,887,239,13708,MACRON,10881,https://www.liberation.fr/resultats-elections/ile-de-france/val-de-marne/charenton-le-pont-94018/
Chalon-sur-Saône,71076,4.8438,46.789,25803,8491,17312,1225,435,15652,MACRON,9918,https://www.liberation.fr/resultats-elections/bourgogne-franche-comte/saone-et-loire/chalon-sur-saone-71076/
Nogent-sur-Marne,94052,2.4788,48.8363,22417,5847,16570,870,211,15489,MACRON,12274,https://www.liberation.fr/resultats-elections/ile-de-france/val-de-marne/nogent-sur-marne-94052/
Charleville-Mézières,08105,4.7198,49.7783,25214,7652,17562,1082,440,16040,MACRON,9005,https://www.liberation.fr/resultats-elections/grand-est/ardennes/charleville-mezieres-08105/
Saint-Malo,35288,-1.9987,48.6491,39013,10071,28942,1824,667,26451,MACRON,18867,https://www.liberation.fr/resultats-elections/bretagne/ille-et-vilaine/saint-malo-35288/
Aurillac,15014,2.445,44.9271,16759,4591,12168,947,403,10818,MACRON,7288,https://www.liberation.fr/resultats-elections/auvergne-rhone-alpes/cantal/aurillac-15014/
Menton,06083,7.491,43.7967,21772,6223,15549,723,263,14563,LE PEN,8270,https://www.liberation.fr/resultats-elections/provence-alpes-cote-d-azur/alpes-maritimes/menton-06083/
Troyes,10387,4.082,48.2981,30542,10236,20306,1231,420,18655,MACRON,11145,https://www.liberation.fr/resultats-elections/grand-est/aube/troyes-10387/
Maisons-Laffitte,78358,2.148,48.9509,17067,3762,13305,597,153,12555,MACRON,9773,https://www.liberation.fr/resultats-elections/ile-de-france/yvelines/maisons-laffitte-78358/
Chambéry,73065,5.9117,45.5793,33576,10252,23324,1687,493,21144,MACRON,14937,https://www.liberation.fr/resultats-elections/auvergne-rhone-alpes/savoie/chambery-73065/
Cambrai,59122,3.2356,50.1733,22762,7812,14950,735,323,13892,LE PEN,7350,https://www.liberation.fr/resultats-elections/hauts-de-france/nord/cambrai-59122/
Agde,34003,3.4882,43.2956,25342,6960,18382,942,359,17081,LE PEN,10273,https://www.liberation.fr/resultats-elections/occitanie/herault/agde-34003/
Vélizy-Villacoublay,78640,2.2001,48.7826,14626,3708,10918,691,204,10023,MACRON,6984,https://www.liberation.fr/resultats-elections/ile-de-france/yvelines/velizy-villacoublay-78640/
Le Puy-en-Velay,43157,3.893,45.0315,12228,3788,8440,631,262,7547,MACRON,4833,https://www.liberation.fr/resultats-elections/auvergne-rhone-alpes/haute-loire/le-puy-en-velay-43157/
Anglet,64024,-1.5132,43.486,32700,8086,24614,1904,560,22150,MACRON,15162,https://www.liberation.fr/resultats-elections/nouvelle-aquitaine/pyrenees-atlantiques/anglet-64024/
Bayonne,64102,-1.4718,43.4851,34137,10282,23855,1931,635,21289,MACRON,14131,https://www.liberation.fr/resultats-elections/nouvelle-aquitaine/pyrenees-atlantiques/bayonne-64102/
Saint-Médard-en-Jalles,33449,-0.7336,44.8883,24721,5478,19243,1376,451,17416,MACRON,11536,https://www.liberation.fr/resultats-elections/nouvelle-aquitaine/gironde/saint-medard-en-jalles-33449/
La Baule-Escoublac,44055,-2.3587,47.2922,16504,3418,13086,791,224,12071,MACRON,8242,
Rambouillet,78517,1.8362,48.6476,19013,4694,14319,913,251,13155,MACRON,8769,https://www.liberation.fr/resultats-elections/ile-de-france/yvelines/rambouillet-78517/
Allauch,13002,5.5011,43.3475,17192,3547,13645,722,250,12673,LE PEN,7207,https://www.liberation.fr/resultats-elections/provence-alpes-cote-d-azur/bouches-du-rhone/allauch-13002/
Lambersart,59328,3.0245,50.6542,20491,5049,15442,776,283,14383,MACRON,11170,https://www.liberation.fr/resultats-elections/hauts-de-france/nord/lambersart-59328/
Bron,69029,4.9076,45.7351,23355,7515,15840,956,317,14567,MACRON,10351,https://www.liberation.fr/resultats-elections/auvergne-rhone-alpes/rhone/bron-69029/
Marignane,13054,5.2189,43.4216,22935,6802,16133,1021,0,15112,LE PEN,9738,https://www.liberation.fr/resultats-elections/provence-alpes-cote-d-azur/bouches-du-rhone/marignane-13054/
